,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
12,4.96E-04,1.17E-04,2.20E-04,1.37E-04,9.59E-05,5.80E-05,1.38E-04,1.28E-04,9.53E-05,1.52E-04,1.79E-05,2.92E-04,1.36E-04,1.69E-04,1.19E-04,1.05E-04,-5.26E-05,9.82E-05,1.02E-04,1.79E-04
13,4.52E-04,1.03E-04,2.11E-04,1.17E-04,7.09E-05,4.49E-05,1.28E-04,1.15E-04,8.38E-05,1.45E-04,1.09E-05,2.90E-04,1.41E-04,1.49E-04,1.10E-04,9.49E-05,-6.81E-05,8.58E-05,8.63E-05,1.67E-04
14,4.00E-04,8.62E-05,1.98E-04,9.37E-05,4.23E-05,2.97E-05,1.16E-04,9.94E-05,7.01E-05,1.35E-04,2.31E-06,2.82E-04,1.43E-04,1.25E-04,9.97E-05,8.30E-05,-8.46E-05,7.15E-05,6.80E-05,1.52E-04
15,3.46E-04,6.72E-05,1.81E-04,6.75E-05,1.10E-05,1.26E-05,1.02E-04,8.20E-05,5.48E-05,1.23E-04,-7.89E-06,2.69E-04,1.42E-04,9.92E-05,8.77E-05,6.97E-05,-1.02E-04,5.60E-05,4.81E-05,1.35E-04
16,2.92E-04,4.69E-05,1.62E-04,3.93E-05,-2.19E-05,-5.72E-06,8.69E-05,6.31E-05,3.84E-05,1.10E-04,-1.98E-05,2.50E-04,1.40E-04,7.15E-05,7.50E-05,5.57E-05,-1.20E-04,4.00E-05,2.75E-05,1.16E-04
17,2.42E-04,2.62E-05,1.42E-04,1.01E-05,-5.56E-05,-2.48E-05,7.18E-05,4.34E-05,2.16E-05,9.69E-05,-3.35E-05,2.27E-04,1.34E-04,4.31E-05,6.20E-05,4.15E-05,-1.39E-04,2.38E-05,6.63E-06,9.73E-05
18,1.97E-04,5.91E-06,1.20E-04,-1.94E-05,-8.92E-05,-4.43E-05,5.71E-05,2.35E-05,4.79E-06,8.33E-05,-4.89E-05,2.01E-04,1.27E-04,1.50E-05,4.93E-05,2.79E-05,-1.59E-04,8.16E-06,-1.38E-05,7.89E-05
19,1.60E-04,-1.31E-05,9.77E-05,-4.85E-05,-1.22E-04,-6.36E-05,4.31E-05,3.71E-06,-1.14E-05,7.02E-05,-6.60E-05,1.71E-04,1.17E-04,-1.21E-05,3.72E-05,1.51E-05,-1.79E-04,-6.68E-06,-3.34E-05,6.17E-05
20,1.31E-04,-3.03E-05,7.55E-05,-7.66E-05,-1.53E-04,-8.25E-05,3.04E-05,-1.55E-05,-2.68E-05,5.79E-05,-8.45E-05,1.40E-04,1.05E-04,-3.78E-05,2.59E-05,3.47E-06,-2.00E-04,-2.04E-05,-5.17E-05,4.62E-05
21,1.11E-04,-4.50E-05,5.38E-05,-1.03E-04,-1.81E-04,-1.00E-04,1.90E-05,-3.37E-05,-4.09E-05,4.67E-05,-1.04E-04,1.09E-04,9.24E-05,-6.16E-05,1.58E-05,-6.70E-06,-2.20E-04,-3.28E-05,-6.87E-05,3.27E-05
22,9.94E-05,-5.68E-05,3.28E-05,-1.28E-04,-2.08E-04,-1.18E-04,9.04E-06,-5.09E-05,-5.37E-05,3.69E-05,-1.25E-04,7.75E-05,7.84E-05,-8.34E-05,6.73E-06,-1.54E-05,-2.42E-04,-4.39E-05,-8.41E-05,2.16E-05
23,9.45E-05,-6.55E-05,1.30E-05,-1.50E-04,-2.31E-04,-1.33E-04,6.06E-07,-6.68E-05,-6.51E-05,2.84E-05,-1.47E-04,4.81E-05,6.39E-05,-1.03E-04,-1.19E-06,-2.25E-05,-2.63E-04,-5.36E-05,-9.81E-05,1.30E-05
24,9.51E-05,-7.12E-05,-5.70E-06,-1.70E-04,-2.52E-04,-1.48E-04,-6.49E-06,-8.15E-05,-7.50E-05,2.14E-05,-1.68E-04,2.16E-05,4.94E-05,-1.21E-04,-8.09E-06,-2.83E-05,-2.84E-04,-6.22E-05,-1.11E-04,6.65E-06
25,9.90E-05,-7.37E-05,-2.31E-05,-1.89E-04,-2.71E-04,-1.61E-04,-1.25E-05,-9.51E-05,-8.36E-05,1.56E-05,-1.90E-04,-1.13E-06,3.54E-05,-1.36E-04,-1.41E-05,-3.28E-05,-3.05E-04,-6.98E-05,-1.22E-04,2.56E-06
26,1.04E-04,-7.36E-05,-3.93E-05,-2.05E-04,-2.87E-04,-1.73E-04,-1.76E-05,-1.07E-04,-9.09E-05,1.10E-05,-2.11E-04,-1.93E-05,2.23E-05,-1.51E-04,-1.95E-05,-3.64E-05,-3.26E-04,-7.66E-05,-1.33E-04,4.34E-07
27,1.09E-04,-7.12E-05,-5.42E-05,-2.19E-04,-3.01E-04,-1.83E-04,-2.23E-05,-1.19E-04,-9.71E-05,7.47E-06,-2.32E-04,-3.22E-05,1.04E-05,-1.64E-04,-2.44E-05,-3.93E-05,-3.45E-04,-8.30E-05,-1.44E-04,-3.24E-08
28,1.10E-04,-6.71E-05,-6.80E-05,-2.31E-04,-3.14E-04,-1.93E-04,-2.67E-05,-1.29E-04,-1.02E-04,4.73E-06,-2.52E-04,-3.96E-05,8.52E-08,-1.76E-04,-2.90E-05,-4.17E-05,-3.65E-04,-8.92E-05,-1.54E-04,8.36E-07
29,1.07E-04,-6.18E-05,-8.08E-05,-2.42E-04,-3.26E-04,-2.01E-04,-3.14E-05,-1.39E-04,-1.07E-04,2.67E-06,-2.70E-04,-4.15E-05,-8.50E-06,-1.88E-04,-3.36E-05,-4.39E-05,-3.83E-04,-9.54E-05,-1.64E-04,2.71E-06
30,9.74E-05,-5.62E-05,-9.27E-05,-2.52E-04,-3.37E-04,-2.09E-04,-3.64E-05,-1.49E-04,-1.11E-04,1.13E-06,-2.87E-04,-3.80E-05,-1.53E-05,-2.00E-04,-3.82E-05,-4.59E-05,-4.00E-04,-1.02E-04,-1.75E-04,5.30E-06
31,8.16E-05,-5.08E-05,-1.04E-04,-2.62E-04,-3.47E-04,-2.16E-04,-4.22E-05,-1.57E-04,-1.15E-04,5.50E-09,-3.03E-04,-2.98E-05,-2.03E-05,-2.12E-04,-4.30E-05,-4.81E-05,-4.15E-04,-1.08E-04,-1.86E-04,8.35E-06
32,5.89E-05,-4.62E-05,-1.14E-04,-2.70E-04,-3.58E-04,-2.22E-04,-4.87E-05,-1.66E-04,-1.18E-04,-7.78E-07,-3.17E-04,-1.75E-05,-2.36E-05,-2.25E-04,-4.80E-05,-5.04E-05,-4.29E-04,-1.16E-04,-1.97E-04,1.17E-05
33,2.96E-05,-4.31E-05,-1.24E-04,-2.79E-04,-3.68E-04,-2.27E-04,-5.62E-05,-1.74E-04,-1.21E-04,-1.27E-06,-3.30E-04,-2.16E-06,-2.55E-05,-2.38E-04,-5.33E-05,-5.28E-05,-4.42E-04,-1.23E-04,-2.09E-04,1.51E-05
34,-5.47E-06,-4.18E-05,-1.33E-04,-2.87E-04,-3.79E-04,-2.32E-04,-6.47E-05,-1.82E-04,-1.24E-04,-1.48E-06,-3.42E-04,1.50E-05,-2.63E-05,-2.51E-04,-5.88E-05,-5.52E-05,-4.52E-04,-1.31E-04,-2.22E-04,1.86E-05
35,-4.51E-05,-4.27E-05,-1.41E-04,-2.95E-04,-3.90E-04,-2.36E-04,-7.41E-05,-1.89E-04,-1.27E-04,-1.41E-06,-3.52E-04,3.27E-05,-2.61E-05,-2.65E-04,-6.46E-05,-5.76E-05,-4.62E-04,-1.39E-04,-2.35E-04,2.21E-05
36,-8.79E-05,-4.58E-05,-1.50E-04,-3.04E-04,-4.01E-04,-2.41E-04,-8.44E-05,-1.96E-04,-1.29E-04,-1.04E-06,-3.62E-04,4.97E-05,-2.54E-05,-2.79E-04,-7.06E-05,-5.99E-05,-4.69E-04,-1.48E-04,-2.47E-04,2.56E-05
37,-1.32E-04,-5.13E-05,-1.57E-04,-3.13E-04,-4.13E-04,-2.44E-04,-9.54E-05,-2.03E-04,-1.31E-04,-3.60E-07,-3.72E-04,6.46E-05,-2.46E-05,-2.93E-04,-7.66E-05,-6.19E-05,-4.75E-04,-1.57E-04,-2.60E-04,2.92E-05
38,-1.77E-04,-5.89E-05,-1.65E-04,-3.22E-04,-4.25E-04,-2.48E-04,-1.07E-04,-2.09E-04,-1.33E-04,6.16E-07,-3.81E-04,7.64E-05,-2.38E-05,-3.08E-04,-8.28E-05,-6.34E-05,-4.80E-04,-1.66E-04,-2.73E-04,3.28E-05
39,-2.19E-04,-6.84E-05,-1.72E-04,-3.32E-04,-4.37E-04,-2.51E-04,-1.19E-04,-2.15E-04,-1.35E-04,1.86E-06,-3.91E-04,8.39E-05,-2.34E-05,-3.23E-04,-8.91E-05,-6.44E-05,-4.84E-04,-1.75E-04,-2.85E-04,3.66E-05
40,-2.59E-04,-7.96E-05,-1.80E-04,-3.43E-04,-4.49E-04,-2.54E-04,-1.31E-04,-2.21E-04,-1.37E-04,3.30E-06,-4.02E-04,8.66E-05,-2.36E-05,-3.38E-04,-9.55E-05,-6.48E-05,-4.88E-04,-1.84E-04,-2.97E-04,4.05E-05
41,-2.96E-04,-9.18E-05,-1.87E-04,-3.54E-04,-4.61E-04,-2.57E-04,-1.43E-04,-2.27E-04,-1.39E-04,4.85E-06,-4.13E-04,8.38E-05,-2.45E-05,-3.52E-04,-1.02E-04,-6.46E-05,-4.91E-04,-1.93E-04,-3.08E-04,4.44E-05
42,-3.28E-04,-1.05E-04,-1.94E-04,-3.66E-04,-4.72E-04,-2.60E-04,-1.56E-04,-2.33E-04,-1.41E-04,6.36E-06,-4.26E-04,7.54E-05,-2.64E-05,-3.67E-04,-1.09E-04,-6.37E-05,-4.94E-04,-2.02E-04,-3.19E-04,4.83E-05
43,-3.55E-04,-1.18E-04,-2.02E-04,-3.78E-04,-4.84E-04,-2.63E-04,-1.68E-04,-2.39E-04,-1.43E-04,7.68E-06,-4.40E-04,6.15E-05,-2.92E-05,-3.82E-04,-1.16E-04,-6.23E-05,-4.98E-04,-2.11E-04,-3.29E-04,5.21E-05
44,-3.79E-04,-1.31E-04,-2.11E-04,-3.92E-04,-4.94E-04,-2.67E-04,-1.80E-04,-2.46E-04,-1.45E-04,8.62E-06,-4.56E-04,4.25E-05,-3.30E-05,-3.97E-04,-1.24E-04,-6.05E-05,-5.02E-04,-2.20E-04,-3.39E-04,5.56E-05
45,-3.98E-04,-1.43E-04,-2.20E-04,-4.06E-04,-5.05E-04,-2.70E-04,-1.92E-04,-2.53E-04,-1.47E-04,9.01E-06,-4.73E-04,1.91E-05,-3.79E-05,-4.13E-04,-1.32E-04,-5.85E-05,-5.07E-04,-2.30E-04,-3.48E-04,5.86E-05
46,-4.14E-04,-1.55E-04,-2.29E-04,-4.20E-04,-5.15E-04,-2.74E-04,-2.03E-04,-2.61E-04,-1.51E-04,8.65E-06,-4.92E-04,-7.80E-06,-4.38E-05,-4.28E-04,-1.41E-04,-5.64E-05,-5.14E-04,-2.40E-04,-3.57E-04,6.10E-05
47,-4.28E-04,-1.65E-04,-2.40E-04,-4.36E-04,-5.25E-04,-2.78E-04,-2.14E-04,-2.70E-04,-1.54E-04,7.40E-06,-5.12E-04,-3.71E-05,-5.07E-05,-4.44E-04,-1.50E-04,-5.45E-05,-5.22E-04,-2.51E-04,-3.66E-04,6.25E-05
48,-4.41E-04,-1.74E-04,-2.51E-04,-4.51E-04,-5.35E-04,-2.83E-04,-2.25E-04,-2.80E-04,-1.59E-04,5.15E-06,-5.34E-04,-6.77E-05,-5.86E-05,-4.60E-04,-1.61E-04,-5.30E-05,-5.31E-04,-2.62E-04,-3.75E-04,6.30E-05
49,-4.54E-04,-1.82E-04,-2.63E-04,-4.67E-04,-5.44E-04,-2.88E-04,-2.36E-04,-2.90E-04,-1.64E-04,1.82E-06,-5.56E-04,-9.82E-05,-6.75E-05,-4.77E-04,-1.72E-04,-5.21E-05,-5.41E-04,-2.74E-04,-3.84E-04,6.23E-05
50,-4.67E-04,-1.89E-04,-2.76E-04,-4.83E-04,-5.54E-04,-2.94E-04,-2.46E-04,-3.02E-04,-1.70E-04,-2.56E-06,-5.79E-04,-1.28E-04,-7.74E-05,-4.94E-04,-1.84E-04,-5.19E-05,-5.53E-04,-2.87E-04,-3.93E-04,6.04E-05
51,-4.81E-04,-1.95E-04,-2.90E-04,-4.99E-04,-5.65E-04,-3.00E-04,-2.56E-04,-3.15E-04,-1.77E-04,-7.94E-06,-6.02E-04,-1.54E-04,-8.83E-05,-5.12E-04,-1.97E-04,-5.25E-05,-5.66E-04,-3.01E-04,-4.03E-04,5.73E-05
52,-4.96E-04,-2.01E-04,-3.04E-04,-5.14E-04,-5.75E-04,-3.07E-04,-2.66E-04,-3.28E-04,-1.84E-04,-1.42E-05,-6.26E-04,-1.78E-04,-1.00E-04,-5.29E-04,-2.10E-04,-5.40E-05,-5.79E-04,-3.16E-04,-4.14E-04,5.31E-05
53,-5.13E-04,-2.06E-04,-3.19E-04,-5.28E-04,-5.86E-04,-3.13E-04,-2.75E-04,-3.42E-04,-1.92E-04,-2.11E-05,-6.49E-04,-1.98E-04,-1.13E-04,-5.47E-04,-2.24E-04,-5.62E-05,-5.93E-04,-3.31E-04,-4.25E-04,4.78E-05
54,-5.32E-04,-2.12E-04,-3.34E-04,-5.42E-04,-5.98E-04,-3.20E-04,-2.84E-04,-3.57E-04,-2.00E-04,-2.84E-05,-6.72E-04,-2.13E-04,-1.27E-04,-5.64E-04,-2.39E-04,-5.93E-05,-6.07E-04,-3.46E-04,-4.35E-04,4.17E-05
55,-5.51E-04,-2.18E-04,-3.49E-04,-5.53E-04,-6.09E-04,-3.27E-04,-2.92E-04,-3.71E-04,-2.08E-04,-3.58E-05,-6.94E-04,-2.23E-04,-1.42E-04,-5.80E-04,-2.53E-04,-6.30E-05,-6.21E-04,-3.62E-04,-4.46E-04,3.51E-05
56,-5.71E-04,-2.24E-04,-3.64E-04,-5.64E-04,-6.21E-04,-3.33E-04,-2.99E-04,-3.85E-04,-2.16E-04,-4.29E-05,-7.14E-04,-2.28E-04,-1.58E-04,-5.96E-04,-2.67E-04,-6.70E-05,-6.34E-04,-3.77E-04,-4.57E-04,2.83E-05
57,-5.91E-04,-2.32E-04,-3.78E-04,-5.72E-04,-6.32E-04,-3.39E-04,-3.05E-04,-3.99E-04,-2.24E-04,-4.96E-05,-7.33E-04,-2.29E-04,-1.74E-04,-6.11E-04,-2.81E-04,-7.13E-05,-6.47E-04,-3.92E-04,-4.68E-04,2.16E-05
58,-6.08E-04,-2.40E-04,-3.91E-04,-5.78E-04,-6.43E-04,-3.44E-04,-3.11E-04,-4.12E-04,-2.31E-04,-5.53E-05,-7.51E-04,-2.25E-04,-1.91E-04,-6.23E-04,-2.95E-04,-7.54E-05,-6.58E-04,-4.06E-04,-4.77E-04,1.54E-05
59,-6.24E-04,-2.48E-04,-4.04E-04,-5.82E-04,-6.54E-04,-3.47E-04,-3.15E-04,-4.24E-04,-2.37E-04,-6.00E-05,-7.66E-04,-2.19E-04,-2.08E-04,-6.35E-04,-3.07E-04,-7.93E-05,-6.67E-04,-4.19E-04,-4.86E-04,1.00E-05
60,-6.36E-04,-2.58E-04,-4.15E-04,-5.83E-04,-6.63E-04,-3.50E-04,-3.18E-04,-4.34E-04,-2.43E-04,-6.32E-05,-7.80E-04,-2.10E-04,-2.25E-04,-6.44E-04,-3.19E-04,-8.25E-05,-6.75E-04,-4.30E-04,-4.94E-04,5.78E-06
61,-6.45E-04,-2.67E-04,-4.25E-04,-5.82E-04,-6.71E-04,-3.51E-04,-3.20E-04,-4.43E-04,-2.47E-04,-6.49E-05,-7.92E-04,-1.99E-04,-2.41E-04,-6.51E-04,-3.30E-04,-8.49E-05,-6.81E-04,-4.41E-04,-5.00E-04,2.92E-06
62,-6.50E-04,-2.76E-04,-4.34E-04,-5.78E-04,-6.78E-04,-3.51E-04,-3.22E-04,-4.50E-04,-2.50E-04,-6.49E-05,-8.02E-04,-1.88E-04,-2.57E-04,-6.55E-04,-3.39E-04,-8.62E-05,-6.85E-04,-4.49E-04,-5.05E-04,1.65E-06
63,-6.50E-04,-2.85E-04,-4.42E-04,-5.72E-04,-6.82E-04,-3.49E-04,-3.22E-04,-4.55E-04,-2.51E-04,-6.32E-05,-8.09E-04,-1.77E-04,-2.71E-04,-6.58E-04,-3.48E-04,-8.64E-05,-6.87E-04,-4.56E-04,-5.08E-04,2.09E-06
64,-6.46E-04,-2.93E-04,-4.48E-04,-5.64E-04,-6.85E-04,-3.45E-04,-3.21E-04,-4.58E-04,-2.52E-04,-5.99E-05,-8.15E-04,-1.67E-04,-2.83E-04,-6.58E-04,-3.55E-04,-8.53E-05,-6.87E-04,-4.61E-04,-5.09E-04,4.32E-06
65,-6.38E-04,-2.99E-04,-4.52E-04,-5.54E-04,-6.85E-04,-3.39E-04,-3.20E-04,-4.59E-04,-2.51E-04,-5.50E-05,-8.18E-04,-1.58E-04,-2.94E-04,-6.56E-04,-3.61E-04,-8.28E-05,-6.85E-04,-4.65E-04,-5.10E-04,8.29E-06
66,-6.26E-04,-3.04E-04,-4.55E-04,-5.42E-04,-6.82E-04,-3.31E-04,-3.18E-04,-4.59E-04,-2.49E-04,-4.88E-05,-8.19E-04,-1.51E-04,-3.02E-04,-6.52E-04,-3.66E-04,-7.90E-05,-6.81E-04,-4.66E-04,-5.08E-04,1.39E-05
67,-6.13E-04,-3.07E-04,-4.56E-04,-5.28E-04,-6.77E-04,-3.22E-04,-3.16E-04,-4.56E-04,-2.46E-04,-4.14E-05,-8.19E-04,-1.46E-04,-3.07E-04,-6.46E-04,-3.70E-04,-7.39E-05,-6.76E-04,-4.67E-04,-5.06E-04,2.10E-05
68,-5.97E-04,-3.08E-04,-4.55E-04,-5.14E-04,-6.70E-04,-3.12E-04,-3.13E-04,-4.52E-04,-2.42E-04,-3.30E-05,-8.16E-04,-1.43E-04,-3.10E-04,-6.39E-04,-3.72E-04,-6.76E-05,-6.70E-04,-4.66E-04,-5.02E-04,2.94E-05
69,-5.82E-04,-3.07E-04,-4.53E-04,-4.99E-04,-6.59E-04,-3.00E-04,-3.10E-04,-4.47E-04,-2.37E-04,-2.40E-05,-8.12E-04,-1.42E-04,-3.10E-04,-6.31E-04,-3.73E-04,-6.02E-05,-6.62E-04,-4.64E-04,-4.98E-04,3.88E-05
70,-5.66E-04,-3.04E-04,-4.49E-04,-4.83E-04,-6.47E-04,-2.87E-04,-3.06E-04,-4.40E-04,-2.32E-04,-1.46E-05,-8.06E-04,-1.41E-04,-3.06E-04,-6.21E-04,-3.73E-04,-5.20E-05,-6.54E-04,-4.60E-04,-4.93E-04,4.89E-05
71,-5.52E-04,-2.98E-04,-4.43E-04,-4.67E-04,-6.33E-04,-2.72E-04,-3.03E-04,-4.32E-04,-2.27E-04,-5.08E-06,-7.99E-04,-1.41E-04,-3.00E-04,-6.11E-04,-3.72E-04,-4.30E-05,-6.45E-04,-4.56E-04,-4.88E-04,5.94E-05
72,-5.41E-04,-2.92E-04,-4.35E-04,-4.52E-04,-6.17E-04,-2.58E-04,-2.98E-04,-4.23E-04,-2.21E-04,4.36E-06,-7.90E-04,-1.42E-04,-2.92E-04,-6.00E-04,-3.69E-04,-3.35E-05,-6.35E-04,-4.52E-04,-4.82E-04,7.01E-05
73,-5.32E-04,-2.84E-04,-4.26E-04,-4.36E-04,-5.99E-04,-2.43E-04,-2.94E-04,-4.14E-04,-2.15E-04,1.35E-05,-7.80E-04,-1.41E-04,-2.81E-04,-5.90E-04,-3.65E-04,-2.37E-05,-6.26E-04,-4.46E-04,-4.77E-04,8.06E-05
74,-5.27E-04,-2.75E-04,-4.15E-04,-4.21E-04,-5.81E-04,-2.27E-04,-2.89E-04,-4.03E-04,-2.09E-04,2.22E-05,-7.69E-04,-1.39E-04,-2.68E-04,-5.79E-04,-3.60E-04,-1.38E-05,-6.17E-04,-4.41E-04,-4.72E-04,9.08E-05
75,-5.25E-04,-2.65E-04,-4.03E-04,-4.07E-04,-5.62E-04,-2.12E-04,-2.83E-04,-3.92E-04,-2.03E-04,3.03E-05,-7.56E-04,-1.34E-04,-2.54E-04,-5.68E-04,-3.53E-04,-3.86E-06,-6.07E-04,-4.35E-04,-4.67E-04,1.00E-04
76,-5.26E-04,-2.56E-04,-3.89E-04,-3.94E-04,-5.43E-04,-1.97E-04,-2.76E-04,-3.81E-04,-1.97E-04,3.77E-05,-7.43E-04,-1.28E-04,-2.39E-04,-5.58E-04,-3.44E-04,5.91E-06,-5.98E-04,-4.28E-04,-4.63E-04,1.09E-04
77,-5.31E-04,-2.46E-04,-3.75E-04,-3.82E-04,-5.24E-04,-1.83E-04,-2.69E-04,-3.70E-04,-1.92E-04,4.44E-05,-7.30E-04,-1.18E-04,-2.24E-04,-5.48E-04,-3.34E-04,1.54E-05,-5.90E-04,-4.22E-04,-4.59E-04,1.17E-04
78,-5.37E-04,-2.38E-04,-3.59E-04,-3.71E-04,-5.06E-04,-1.69E-04,-2.60E-04,-3.58E-04,-1.87E-04,5.03E-05,-7.16E-04,-1.05E-04,-2.09E-04,-5.39E-04,-3.22E-04,2.44E-05,-5.82E-04,-4.15E-04,-4.55E-04,1.24E-04
79,-5.46E-04,-2.30E-04,-3.42E-04,-3.61E-04,-4.90E-04,-1.57E-04,-2.51E-04,-3.47E-04,-1.82E-04,5.54E-05,-7.02E-04,-9.00E-05,-1.94E-04,-5.31E-04,-3.09E-04,3.30E-05,-5.75E-04,-4.08E-04,-4.52E-04,1.29E-04
80,-5.55E-04,-2.22E-04,-3.25E-04,-3.52E-04,-4.75E-04,-1.46E-04,-2.40E-04,-3.36E-04,-1.77E-04,5.97E-05,-6.87E-04,-7.23E-05,-1.80E-04,-5.24E-04,-2.95E-04,4.10E-05,-5.68E-04,-4.01E-04,-4.50E-04,1.34E-04
81,-5.63E-04,-2.16E-04,-3.08E-04,-3.44E-04,-4.62E-04,-1.36E-04,-2.29E-04,-3.25E-04,-1.73E-04,6.32E-05,-6.73E-04,-5.27E-05,-1.66E-04,-5.18E-04,-2.81E-04,4.83E-05,-5.62E-04,-3.94E-04,-4.48E-04,1.37E-04
82,-5.71E-04,-2.10E-04,-2.91E-04,-3.38E-04,-4.51E-04,-1.28E-04,-2.17E-04,-3.15E-04,-1.68E-04,6.58E-05,-6.59E-04,-3.20E-05,-1.55E-04,-5.13E-04,-2.65E-04,5.49E-05,-5.57E-04,-3.87E-04,-4.46E-04,1.39E-04
83,-5.76E-04,-2.05E-04,-2.75E-04,-3.33E-04,-4.43E-04,-1.21E-04,-2.05E-04,-3.06E-04,-1.65E-04,6.75E-05,-6.46E-04,-1.11E-05,-1.44E-04,-5.09E-04,-2.50E-04,6.07E-05,-5.53E-04,-3.80E-04,-4.45E-04,1.40E-04
84,-5.79E-04,-2.00E-04,-2.60E-04,-3.30E-04,-4.37E-04,-1.15E-04,-1.92E-04,-2.97E-04,-1.62E-04,6.84E-05,-6.33E-04,9.21E-06,-1.34E-04,-5.06E-04,-2.35E-04,6.58E-05,-5.50E-04,-3.72E-04,-4.44E-04,1.40E-04
85,-5.79E-04,-1.94E-04,-2.46E-04,-3.27E-04,-4.34E-04,-1.12E-04,-1.80E-04,-2.90E-04,-1.59E-04,6.82E-05,-6.21E-04,2.79E-05,-1.26E-04,-5.05E-04,-2.21E-04,7.00E-05,-5.47E-04,-3.65E-04,-4.44E-04,1.38E-04
86,-5.74E-04,-1.88E-04,-2.34E-04,-3.26E-04,-4.33E-04,-1.10E-04,-1.68E-04,-2.84E-04,-1.57E-04,6.71E-05,-6.10E-04,4.43E-05,-1.19E-04,-5.05E-04,-2.07E-04,7.33E-05,-5.44E-04,-3.58E-04,-4.44E-04,1.35E-04
87,-5.67E-04,-1.81E-04,-2.24E-04,-3.26E-04,-4.35E-04,-1.09E-04,-1.58E-04,-2.79E-04,-1.56E-04,6.50E-05,-6.00E-04,5.74E-05,-1.12E-04,-5.06E-04,-1.95E-04,7.58E-05,-5.43E-04,-3.51E-04,-4.44E-04,1.31E-04
88,-5.55E-04,-1.73E-04,-2.16E-04,-3.27E-04,-4.38E-04,-1.10E-04,-1.48E-04,-2.76E-04,-1.55E-04,6.18E-05,-5.91E-04,6.67E-05,-1.06E-04,-5.09E-04,-1.84E-04,7.74E-05,-5.42E-04,-3.45E-04,-4.44E-04,1.26E-04
