,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
20,7.35E-04,1.16E-04,6.33E-05,-1.48E-04,-9.31E-05,-9.22E-05,4.28E-05,-2.08E-04,-1.96E-04,-1.42E-04,3.26E-05,3.01E-04,-3.21E-05,-1.30E-04,-1.30E-04,-1.75E-04,1.59E-04,-1.03E-04,-6.89E-05,-1.78E-04
21,7.26E-04,1.01E-04,5.94E-05,-1.62E-04,-9.75E-05,-9.09E-05,3.69E-05,-2.31E-04,-2.00E-04,-1.35E-04,3.34E-05,2.82E-04,-2.63E-05,-1.37E-04,-1.34E-04,-1.79E-04,1.66E-04,-1.07E-04,-6.94E-05,-1.74E-04
22,7.19E-04,8.46E-05,5.71E-05,-1.78E-04,-1.03E-04,-9.02E-05,2.46E-05,-2.56E-04,-2.06E-04,-1.29E-04,3.39E-05,2.66E-04,-2.16E-05,-1.46E-04,-1.39E-04,-1.86E-04,1.70E-04,-1.13E-04,-7.08E-05,-1.73E-04
23,7.13E-04,6.74E-05,5.60E-05,-1.95E-04,-1.09E-04,-9.02E-05,5.49E-06,-2.81E-04,-2.12E-04,-1.24E-04,3.38E-05,2.51E-04,-1.89E-05,-1.57E-04,-1.44E-04,-1.94E-04,1.71E-04,-1.21E-04,-7.30E-05,-1.72E-04
24,7.09E-04,4.90E-05,5.54E-05,-2.12E-04,-1.16E-04,-9.10E-05,-2.06E-05,-3.07E-04,-2.20E-04,-1.19E-04,3.26E-05,2.39E-04,-1.89E-05,-1.71E-04,-1.51E-04,-2.04E-04,1.70E-04,-1.30E-04,-7.62E-05,-1.73E-04
25,7.06E-04,2.94E-05,5.46E-05,-2.30E-04,-1.24E-04,-9.27E-05,-5.36E-05,-3.35E-04,-2.28E-04,-1.15E-04,3.02E-05,2.29E-04,-2.21E-05,-1.86E-04,-1.58E-04,-2.16E-04,1.65E-04,-1.40E-04,-8.05E-05,-1.75E-04
26,7.04E-04,8.11E-06,5.29E-05,-2.48E-04,-1.33E-04,-9.54E-05,-9.32E-05,-3.63E-04,-2.37E-04,-1.12E-04,2.63E-05,2.21E-04,-2.89E-05,-2.04E-04,-1.67E-04,-2.29E-04,1.56E-04,-1.52E-04,-8.57E-05,-1.79E-04
27,7.01E-04,-1.51E-05,4.95E-05,-2.67E-04,-1.43E-04,-9.92E-05,-1.39E-04,-3.92E-04,-2.47E-04,-1.10E-04,2.05E-05,2.15E-04,-3.95E-05,-2.23E-04,-1.76E-04,-2.45E-04,1.45E-04,-1.66E-04,-9.19E-05,-1.83E-04
28,6.97E-04,-4.07E-05,4.39E-05,-2.86E-04,-1.54E-04,-1.04E-04,-1.90E-04,-4.21E-04,-2.57E-04,-1.10E-04,1.27E-05,2.10E-04,-5.38E-05,-2.43E-04,-1.87E-04,-2.61E-04,1.31E-04,-1.81E-04,-9.89E-05,-1.88E-04
29,6.92E-04,-6.91E-05,3.56E-05,-3.05E-04,-1.67E-04,-1.10E-04,-2.45E-04,-4.52E-04,-2.68E-04,-1.10E-04,2.81E-06,2.05E-04,-7.16E-05,-2.65E-04,-1.99E-04,-2.79E-04,1.14E-04,-1.98E-04,-1.07E-04,-1.93E-04
30,6.85E-04,-1.01E-04,2.43E-05,-3.24E-04,-1.80E-04,-1.17E-04,-3.03E-04,-4.82E-04,-2.79E-04,-1.11E-04,-9.25E-06,2.00E-04,-9.23E-05,-2.87E-04,-2.12E-04,-2.97E-04,9.39E-05,-2.16E-04,-1.15E-04,-1.99E-04
31,6.75E-04,-1.36E-04,9.90E-06,-3.42E-04,-1.95E-04,-1.25E-04,-3.63E-04,-5.13E-04,-2.91E-04,-1.13E-04,-2.34E-05,1.94E-04,-1.15E-04,-3.11E-04,-2.26E-04,-3.16E-04,7.21E-05,-2.36E-04,-1.24E-04,-2.04E-04
32,6.62E-04,-1.75E-04,-7.51E-06,-3.61E-04,-2.11E-04,-1.35E-04,-4.23E-04,-5.45E-04,-3.02E-04,-1.16E-04,-3.96E-05,1.87E-04,-1.40E-04,-3.36E-04,-2.41E-04,-3.36E-04,4.86E-05,-2.57E-04,-1.33E-04,-2.10E-04
33,6.46E-04,-2.19E-04,-2.77E-05,-3.79E-04,-2.28E-04,-1.45E-04,-4.83E-04,-5.76E-04,-3.13E-04,-1.19E-04,-5.75E-05,1.77E-04,-1.64E-04,-3.61E-04,-2.57E-04,-3.56E-04,2.36E-05,-2.81E-04,-1.42E-04,-2.15E-04
34,6.26E-04,-2.66E-04,-5.01E-05,-3.98E-04,-2.46E-04,-1.57E-04,-5.40E-04,-6.08E-04,-3.24E-04,-1.24E-04,-7.69E-05,1.64E-04,-1.89E-04,-3.87E-04,-2.74E-04,-3.76E-04,-2.35E-06,-3.06E-04,-1.51E-04,-2.21E-04
35,6.03E-04,-3.17E-04,-7.44E-05,-4.16E-04,-2.65E-04,-1.69E-04,-5.95E-04,-6.40E-04,-3.34E-04,-1.29E-04,-9.74E-05,1.49E-04,-2.11E-04,-4.15E-04,-2.92E-04,-3.96E-04,-2.89E-05,-3.32E-04,-1.61E-04,-2.26E-04
36,5.76E-04,-3.72E-04,-9.99E-05,-4.34E-04,-2.85E-04,-1.82E-04,-6.46E-04,-6.71E-04,-3.45E-04,-1.34E-04,-1.19E-04,1.31E-04,-2.32E-04,-4.43E-04,-3.11E-04,-4.16E-04,-5.58E-05,-3.60E-04,-1.70E-04,-2.32E-04
37,5.45E-04,-4.30E-04,-1.26E-04,-4.52E-04,-3.06E-04,-1.96E-04,-6.93E-04,-7.03E-04,-3.54E-04,-1.41E-04,-1.40E-04,1.10E-04,-2.50E-04,-4.72E-04,-3.31E-04,-4.36E-04,-8.26E-05,-3.90E-04,-1.79E-04,-2.38E-04
38,5.11E-04,-4.90E-04,-1.52E-04,-4.69E-04,-3.27E-04,-2.11E-04,-7.35E-04,-7.34E-04,-3.64E-04,-1.48E-04,-1.62E-04,8.72E-05,-2.66E-04,-5.02E-04,-3.51E-04,-4.56E-04,-1.09E-04,-4.21E-04,-1.88E-04,-2.44E-04
39,4.73E-04,-5.51E-04,-1.77E-04,-4.87E-04,-3.48E-04,-2.27E-04,-7.73E-04,-7.66E-04,-3.73E-04,-1.55E-04,-1.83E-04,6.21E-05,-2.78E-04,-5.33E-04,-3.72E-04,-4.76E-04,-1.35E-04,-4.53E-04,-1.96E-04,-2.50E-04
40,4.33E-04,-6.12E-04,-2.02E-04,-5.04E-04,-3.69E-04,-2.43E-04,-8.07E-04,-7.97E-04,-3.82E-04,-1.64E-04,-2.03E-04,3.56E-05,-2.87E-04,-5.65E-04,-3.93E-04,-4.95E-04,-1.61E-04,-4.85E-04,-2.05E-04,-2.57E-04
41,3.89E-04,-6.72E-04,-2.25E-04,-5.22E-04,-3.91E-04,-2.60E-04,-8.37E-04,-8.28E-04,-3.90E-04,-1.72E-04,-2.22E-04,8.44E-06,-2.94E-04,-5.98E-04,-4.15E-04,-5.15E-04,-1.85E-04,-5.18E-04,-2.13E-04,-2.64E-04
42,3.42E-04,-7.30E-04,-2.46E-04,-5.38E-04,-4.13E-04,-2.77E-04,-8.64E-04,-8.59E-04,-3.99E-04,-1.81E-04,-2.40E-04,-1.87E-05,-2.99E-04,-6.31E-04,-4.36E-04,-5.34E-04,-2.09E-04,-5.50E-04,-2.22E-04,-2.71E-04
43,2.93E-04,-7.85E-04,-2.67E-04,-5.55E-04,-4.34E-04,-2.94E-04,-8.89E-04,-8.90E-04,-4.07E-04,-1.91E-04,-2.57E-04,-4.50E-05,-3.03E-04,-6.65E-04,-4.57E-04,-5.53E-04,-2.33E-04,-5.82E-04,-2.31E-04,-2.79E-04
44,2.41E-04,-8.36E-04,-2.86E-04,-5.71E-04,-4.56E-04,-3.12E-04,-9.14E-04,-9.21E-04,-4.15E-04,-2.01E-04,-2.72E-04,-7.01E-05,-3.07E-04,-6.99E-04,-4.78E-04,-5.72E-04,-2.56E-04,-6.13E-04,-2.39E-04,-2.87E-04
45,1.87E-04,-8.82E-04,-3.04E-04,-5.86E-04,-4.76E-04,-3.29E-04,-9.38E-04,-9.51E-04,-4.22E-04,-2.11E-04,-2.85E-04,-9.32E-05,-3.12E-04,-7.33E-04,-4.99E-04,-5.90E-04,-2.78E-04,-6.42E-04,-2.49E-04,-2.94E-04
46,1.32E-04,-9.23E-04,-3.21E-04,-6.00E-04,-4.97E-04,-3.47E-04,-9.63E-04,-9.81E-04,-4.30E-04,-2.21E-04,-2.97E-04,-1.14E-04,-3.18E-04,-7.67E-04,-5.18E-04,-6.08E-04,-3.00E-04,-6.70E-04,-2.58E-04,-3.02E-04
47,7.48E-05,-9.58E-04,-3.39E-04,-6.13E-04,-5.16E-04,-3.64E-04,-9.90E-04,-1.01E-03,-4.37E-04,-2.30E-04,-3.08E-04,-1.33E-04,-3.27E-04,-8.00E-04,-5.37E-04,-6.25E-04,-3.22E-04,-6.96E-04,-2.68E-04,-3.08E-04
48,1.74E-05,-9.88E-04,-3.56E-04,-6.25E-04,-5.35E-04,-3.80E-04,-1.02E-03,-1.04E-03,-4.44E-04,-2.40E-04,-3.17E-04,-1.49E-04,-3.39E-04,-8.33E-04,-5.54E-04,-6.41E-04,-3.44E-04,-7.20E-04,-2.78E-04,-3.14E-04
49,-3.95E-05,-1.01E-03,-3.75E-04,-6.36E-04,-5.54E-04,-3.96E-04,-1.05E-03,-1.07E-03,-4.51E-04,-2.49E-04,-3.25E-04,-1.63E-04,-3.54E-04,-8.64E-04,-5.71E-04,-6.56E-04,-3.65E-04,-7.42E-04,-2.88E-04,-3.19E-04
50,-9.50E-05,-1.03E-03,-3.94E-04,-6.46E-04,-5.71E-04,-4.12E-04,-1.09E-03,-1.09E-03,-4.57E-04,-2.57E-04,-3.33E-04,-1.75E-04,-3.72E-04,-8.94E-04,-5.86E-04,-6.70E-04,-3.87E-04,-7.62E-04,-2.99E-04,-3.23E-04
51,-1.48E-04,-1.04E-03,-4.15E-04,-6.54E-04,-5.88E-04,-4.26E-04,-1.12E-03,-1.12E-03,-4.63E-04,-2.65E-04,-3.39E-04,-1.86E-04,-3.94E-04,-9.23E-04,-6.00E-04,-6.83E-04,-4.09E-04,-7.81E-04,-3.09E-04,-3.25E-04
52,-1.97E-04,-1.06E-03,-4.37E-04,-6.60E-04,-6.04E-04,-4.40E-04,-1.16E-03,-1.14E-03,-4.69E-04,-2.71E-04,-3.45E-04,-1.95E-04,-4.18E-04,-9.49E-04,-6.12E-04,-6.94E-04,-4.31E-04,-7.97E-04,-3.20E-04,-3.26E-04
53,-2.41E-04,-1.06E-03,-4.60E-04,-6.65E-04,-6.18E-04,-4.52E-04,-1.21E-03,-1.17E-03,-4.74E-04,-2.77E-04,-3.51E-04,-2.04E-04,-4.45E-04,-9.75E-04,-6.23E-04,-7.04E-04,-4.53E-04,-8.12E-04,-3.31E-04,-3.26E-04
54,-2.78E-04,-1.07E-03,-4.85E-04,-6.69E-04,-6.32E-04,-4.64E-04,-1.25E-03,-1.19E-03,-4.79E-04,-2.81E-04,-3.56E-04,-2.13E-04,-4.73E-04,-9.98E-04,-6.33E-04,-7.11E-04,-4.75E-04,-8.25E-04,-3.41E-04,-3.23E-04
55,-3.08E-04,-1.07E-03,-5.10E-04,-6.71E-04,-6.45E-04,-4.75E-04,-1.29E-03,-1.21E-03,-4.83E-04,-2.84E-04,-3.61E-04,-2.23E-04,-5.01E-04,-1.02E-03,-6.41E-04,-7.17E-04,-4.97E-04,-8.38E-04,-3.51E-04,-3.20E-04
56,-3.30E-04,-1.08E-03,-5.36E-04,-6.71E-04,-6.57E-04,-4.84E-04,-1.33E-03,-1.23E-03,-4.86E-04,-2.85E-04,-3.65E-04,-2.34E-04,-5.29E-04,-1.04E-03,-6.48E-04,-7.21E-04,-5.19E-04,-8.50E-04,-3.59E-04,-3.15E-04
57,-3.42E-04,-1.08E-03,-5.62E-04,-6.70E-04,-6.67E-04,-4.92E-04,-1.37E-03,-1.24E-03,-4.89E-04,-2.86E-04,-3.69E-04,-2.46E-04,-5.56E-04,-1.06E-03,-6.55E-04,-7.24E-04,-5.40E-04,-8.61E-04,-3.67E-04,-3.08E-04
58,-3.46E-04,-1.09E-03,-5.87E-04,-6.68E-04,-6.76E-04,-4.98E-04,-1.41E-03,-1.25E-03,-4.91E-04,-2.84E-04,-3.73E-04,-2.59E-04,-5.80E-04,-1.07E-03,-6.60E-04,-7.24E-04,-5.61E-04,-8.71E-04,-3.74E-04,-3.00E-04
59,-3.40E-04,-1.09E-03,-6.11E-04,-6.65E-04,-6.84E-04,-5.04E-04,-1.44E-03,-1.26E-03,-4.92E-04,-2.82E-04,-3.76E-04,-2.74E-04,-6.00E-04,-1.09E-03,-6.63E-04,-7.22E-04,-5.81E-04,-8.81E-04,-3.80E-04,-2.92E-04
60,-3.25E-04,-1.10E-03,-6.33E-04,-6.60E-04,-6.90E-04,-5.08E-04,-1.46E-03,-1.27E-03,-4.93E-04,-2.78E-04,-3.78E-04,-2.90E-04,-6.17E-04,-1.10E-03,-6.66E-04,-7.19E-04,-5.99E-04,-8.90E-04,-3.85E-04,-2.82E-04
61,-3.03E-04,-1.11E-03,-6.53E-04,-6.54E-04,-6.95E-04,-5.10E-04,-1.48E-03,-1.28E-03,-4.92E-04,-2.73E-04,-3.80E-04,-3.06E-04,-6.30E-04,-1.11E-03,-6.68E-04,-7.14E-04,-6.17E-04,-8.99E-04,-3.88E-04,-2.72E-04
62,-2.73E-04,-1.12E-03,-6.70E-04,-6.47E-04,-6.99E-04,-5.12E-04,-1.49E-03,-1.28E-03,-4.91E-04,-2.67E-04,-3.80E-04,-3.22E-04,-6.38E-04,-1.12E-03,-6.68E-04,-7.07E-04,-6.33E-04,-9.06E-04,-3.89E-04,-2.61E-04
63,-2.38E-04,-1.13E-03,-6.85E-04,-6.39E-04,-7.01E-04,-5.12E-04,-1.50E-03,-1.28E-03,-4.89E-04,-2.60E-04,-3.80E-04,-3.38E-04,-6.42E-04,-1.13E-03,-6.68E-04,-6.99E-04,-6.47E-04,-9.13E-04,-3.89E-04,-2.49E-04
64,-2.00E-04,-1.14E-03,-6.96E-04,-6.30E-04,-7.01E-04,-5.10E-04,-1.50E-03,-1.28E-03,-4.87E-04,-2.53E-04,-3.79E-04,-3.52E-04,-6.42E-04,-1.14E-03,-6.65E-04,-6.89E-04,-6.60E-04,-9.18E-04,-3.88E-04,-2.38E-04
65,-1.59E-04,-1.15E-03,-7.03E-04,-6.20E-04,-7.00E-04,-5.07E-04,-1.50E-03,-1.27E-03,-4.84E-04,-2.44E-04,-3.77E-04,-3.65E-04,-6.38E-04,-1.15E-03,-6.62E-04,-6.79E-04,-6.71E-04,-9.21E-04,-3.85E-04,-2.26E-04
66,-1.17E-04,-1.15E-03,-7.08E-04,-6.10E-04,-6.97E-04,-5.03E-04,-1.49E-03,-1.27E-03,-4.80E-04,-2.35E-04,-3.75E-04,-3.76E-04,-6.30E-04,-1.15E-03,-6.57E-04,-6.67E-04,-6.80E-04,-9.23E-04,-3.81E-04,-2.14E-04
67,-7.79E-05,-1.16E-03,-7.10E-04,-5.98E-04,-6.92E-04,-4.97E-04,-1.47E-03,-1.26E-03,-4.76E-04,-2.26E-04,-3.72E-04,-3.84E-04,-6.21E-04,-1.16E-03,-6.50E-04,-6.55E-04,-6.88E-04,-9.22E-04,-3.76E-04,-2.02E-04
68,-4.16E-05,-1.17E-03,-7.09E-04,-5.87E-04,-6.86E-04,-4.91E-04,-1.46E-03,-1.24E-03,-4.71E-04,-2.16E-04,-3.69E-04,-3.89E-04,-6.10E-04,-1.16E-03,-6.41E-04,-6.43E-04,-6.94E-04,-9.20E-04,-3.70E-04,-1.90E-04
69,-1.01E-05,-1.17E-03,-7.06E-04,-5.75E-04,-6.79E-04,-4.83E-04,-1.44E-03,-1.23E-03,-4.66E-04,-2.07E-04,-3.67E-04,-3.91E-04,-5.98E-04,-1.17E-03,-6.31E-04,-6.30E-04,-6.99E-04,-9.16E-04,-3.63E-04,-1.78E-04
70,1.52E-05,-1.18E-03,-7.01E-04,-5.62E-04,-6.71E-04,-4.74E-04,-1.42E-03,-1.22E-03,-4.60E-04,-1.97E-04,-3.64E-04,-3.90E-04,-5.86E-04,-1.17E-03,-6.19E-04,-6.16E-04,-7.03E-04,-9.10E-04,-3.56E-04,-1.67E-04
71,3.36E-05,-1.18E-03,-6.95E-04,-5.50E-04,-6.61E-04,-4.64E-04,-1.40E-03,-1.20E-03,-4.54E-04,-1.88E-04,-3.62E-04,-3.86E-04,-5.75E-04,-1.17E-03,-6.06E-04,-6.03E-04,-7.06E-04,-9.02E-04,-3.48E-04,-1.55E-04
72,4.46E-05,-1.18E-03,-6.89E-04,-5.37E-04,-6.51E-04,-4.53E-04,-1.38E-03,-1.18E-03,-4.48E-04,-1.78E-04,-3.61E-04,-3.80E-04,-5.64E-04,-1.17E-03,-5.91E-04,-5.90E-04,-7.08E-04,-8.92E-04,-3.39E-04,-1.44E-04
73,4.82E-05,-1.18E-03,-6.82E-04,-5.25E-04,-6.39E-04,-4.41E-04,-1.36E-03,-1.17E-03,-4.42E-04,-1.69E-04,-3.61E-04,-3.72E-04,-5.55E-04,-1.16E-03,-5.74E-04,-5.76E-04,-7.09E-04,-8.81E-04,-3.31E-04,-1.34E-04
74,4.48E-05,-1.18E-03,-6.75E-04,-5.12E-04,-6.27E-04,-4.29E-04,-1.34E-03,-1.15E-03,-4.35E-04,-1.60E-04,-3.62E-04,-3.64E-04,-5.47E-04,-1.16E-03,-5.57E-04,-5.64E-04,-7.10E-04,-8.70E-04,-3.22E-04,-1.23E-04
75,3.53E-05,-1.17E-03,-6.69E-04,-5.01E-04,-6.15E-04,-4.16E-04,-1.33E-03,-1.13E-03,-4.29E-04,-1.52E-04,-3.63E-04,-3.55E-04,-5.40E-04,-1.16E-03,-5.40E-04,-5.51E-04,-7.11E-04,-8.58E-04,-3.13E-04,-1.14E-04
76,2.09E-05,-1.17E-03,-6.64E-04,-4.90E-04,-6.03E-04,-4.03E-04,-1.32E-03,-1.11E-03,-4.23E-04,-1.44E-04,-3.66E-04,-3.46E-04,-5.35E-04,-1.16E-03,-5.22E-04,-5.39E-04,-7.12E-04,-8.46E-04,-3.05E-04,-1.05E-04
77,3.19E-06,-1.17E-03,-6.60E-04,-4.80E-04,-5.90E-04,-3.89E-04,-1.31E-03,-1.10E-03,-4.17E-04,-1.36E-04,-3.70E-04,-3.39E-04,-5.31E-04,-1.15E-03,-5.04E-04,-5.28E-04,-7.13E-04,-8.34E-04,-2.97E-04,-9.68E-05
78,-1.61E-05,-1.16E-03,-6.56E-04,-4.70E-04,-5.78E-04,-3.76E-04,-1.30E-03,-1.08E-03,-4.11E-04,-1.29E-04,-3.75E-04,-3.33E-04,-5.28E-04,-1.15E-03,-4.86E-04,-5.18E-04,-7.15E-04,-8.23E-04,-2.89E-04,-8.95E-05
79,-3.53E-05,-1.16E-03,-6.54E-04,-4.61E-04,-5.65E-04,-3.63E-04,-1.30E-03,-1.06E-03,-4.05E-04,-1.23E-04,-3.80E-04,-3.29E-04,-5.26E-04,-1.14E-03,-4.69E-04,-5.08E-04,-7.18E-04,-8.13E-04,-2.82E-04,-8.31E-05
80,-5.27E-05,-1.15E-03,-6.52E-04,-4.54E-04,-5.53E-04,-3.50E-04,-1.29E-03,-1.05E-03,-4.00E-04,-1.16E-04,-3.86E-04,-3.27E-04,-5.23E-04,-1.14E-03,-4.54E-04,-4.98E-04,-7.20E-04,-8.04E-04,-2.75E-04,-7.76E-05
81,-6.68E-05,-1.15E-03,-6.51E-04,-4.47E-04,-5.41E-04,-3.38E-04,-1.29E-03,-1.03E-03,-3.94E-04,-1.11E-04,-3.91E-04,-3.27E-04,-5.21E-04,-1.13E-03,-4.39E-04,-4.89E-04,-7.24E-04,-7.96E-04,-2.69E-04,-7.31E-05
82,-7.64E-05,-1.14E-03,-6.50E-04,-4.41E-04,-5.30E-04,-3.26E-04,-1.28E-03,-1.02E-03,-3.89E-04,-1.05E-04,-3.96E-04,-3.30E-04,-5.19E-04,-1.13E-03,-4.27E-04,-4.81E-04,-7.27E-04,-7.89E-04,-2.63E-04,-6.95E-05
83,-8.09E-05,-1.14E-03,-6.49E-04,-4.35E-04,-5.19E-04,-3.15E-04,-1.28E-03,-1.01E-03,-3.85E-04,-1.00E-04,-4.00E-04,-3.34E-04,-5.16E-04,-1.12E-03,-4.16E-04,-4.74E-04,-7.31E-04,-7.83E-04,-2.57E-04,-6.68E-05
84,-7.96E-05,-1.13E-03,-6.48E-04,-4.30E-04,-5.09E-04,-3.05E-04,-1.27E-03,-9.94E-04,-3.80E-04,-9.56E-05,-4.02E-04,-3.38E-04,-5.13E-04,-1.11E-03,-4.07E-04,-4.67E-04,-7.35E-04,-7.77E-04,-2.52E-04,-6.48E-05
85,-7.28E-05,-1.13E-03,-6.46E-04,-4.26E-04,-4.99E-04,-2.95E-04,-1.27E-03,-9.82E-04,-3.76E-04,-9.14E-05,-4.03E-04,-3.44E-04,-5.10E-04,-1.11E-03,-3.99E-04,-4.60E-04,-7.39E-04,-7.71E-04,-2.48E-04,-6.35E-05
86,-6.07E-05,-1.12E-03,-6.44E-04,-4.21E-04,-4.89E-04,-2.87E-04,-1.26E-03,-9.71E-04,-3.71E-04,-8.74E-05,-4.02E-04,-3.49E-04,-5.06E-04,-1.10E-03,-3.93E-04,-4.53E-04,-7.42E-04,-7.65E-04,-2.43E-04,-6.27E-05
