,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
11,4.88E-05,5.89E-05,1.99E-04,7.18E-05,1.15E-04,7.04E-05,1.37E-04,2.99E-04,2.84E-04,2.52E-04,9.36E-05,1.46E-04,8.14E-05,3.39E-05,9.67E-05,1.15E-04,2.39E-04,2.02E-04,2.44E-04,2.74E-04
12,4.63E-05,4.85E-05,1.95E-04,7.03E-05,1.14E-04,6.45E-05,1.31E-04,2.93E-04,2.83E-04,2.53E-04,9.31E-05,1.44E-04,8.01E-05,2.88E-05,8.74E-05,1.15E-04,2.38E-04,1.99E-04,2.41E-04,2.75E-04
13,4.25E-05,3.58E-05,1.89E-04,6.73E-05,1.11E-04,5.63E-05,1.22E-04,2.83E-04,2.77E-04,2.51E-04,9.11E-05,1.40E-04,7.74E-05,2.27E-05,7.58E-05,1.12E-04,2.34E-04,1.94E-04,2.35E-04,2.73E-04
14,3.80E-05,2.16E-05,1.80E-04,6.35E-05,1.07E-04,4.64E-05,1.11E-04,2.70E-04,2.70E-04,2.47E-04,8.83E-05,1.35E-04,7.39E-05,1.62E-05,6.28E-05,1.09E-04,2.28E-04,1.87E-04,2.26E-04,2.67E-04
15,3.32E-05,6.82E-06,1.70E-04,5.93E-05,1.02E-04,3.55E-05,9.87E-05,2.55E-04,2.61E-04,2.41E-04,8.52E-05,1.29E-04,6.99E-05,9.64E-06,4.91E-05,1.06E-04,2.21E-04,1.78E-04,2.16E-04,2.59E-04
16,2.88E-05,-7.58E-06,1.62E-04,5.52E-05,9.81E-05,2.43E-05,8.73E-05,2.42E-04,2.53E-04,2.35E-04,8.24E-05,1.23E-04,6.59E-05,3.65E-06,3.56E-05,1.03E-04,2.13E-04,1.70E-04,2.06E-04,2.52E-04
17,2.52E-05,-2.08E-05,1.55E-04,5.16E-05,9.51E-05,1.32E-05,7.72E-05,2.30E-04,2.47E-04,2.31E-04,8.02E-05,1.18E-04,6.25E-05,-1.34E-06,2.31E-05,1.01E-04,2.06E-04,1.62E-04,1.97E-04,2.45E-04
18,2.29E-05,-3.20E-05,1.51E-04,4.90E-05,9.39E-05,2.82E-06,6.95E-05,2.23E-04,2.44E-04,2.28E-04,7.90E-05,1.15E-04,6.00E-05,-4.96E-06,1.20E-05,1.01E-04,2.00E-04,1.56E-04,1.90E-04,2.39E-04
19,2.21E-05,-4.08E-05,1.50E-04,4.76E-05,9.48E-05,-6.37E-06,6.47E-05,2.20E-04,2.45E-04,2.28E-04,7.93E-05,1.14E-04,5.88E-05,-6.92E-06,3.05E-06,1.03E-04,1.97E-04,1.52E-04,1.86E-04,2.36E-04
20,2.31E-05,-4.65E-05,1.53E-04,4.76E-05,9.82E-05,-1.41E-05,6.33E-05,2.23E-04,2.50E-04,2.31E-04,8.11E-05,1.16E-04,5.90E-05,-7.07E-06,-3.63E-06,1.08E-04,1.97E-04,1.50E-04,1.85E-04,2.36E-04
21,2.61E-05,-4.91E-05,1.61E-04,4.90E-05,1.04E-04,-2.01E-05,6.56E-05,2.32E-04,2.59E-04,2.38E-04,8.45E-05,1.21E-04,6.09E-05,-5.32E-06,-7.86E-06,1.14E-04,2.00E-04,1.52E-04,1.88E-04,2.40E-04
22,3.11E-05,-4.84E-05,1.73E-04,5.19E-05,1.13E-04,-2.43E-05,7.16E-05,2.46E-04,2.73E-04,2.48E-04,8.95E-05,1.28E-04,6.46E-05,-1.75E-06,-9.71E-06,1.24E-04,2.06E-04,1.56E-04,1.94E-04,2.46E-04
23,3.80E-05,-4.45E-05,1.90E-04,5.61E-05,1.24E-04,-2.67E-05,8.11E-05,2.66E-04,2.91E-04,2.61E-04,9.59E-05,1.38E-04,6.99E-05,3.50E-06,-9.40E-06,1.35E-04,2.16E-04,1.63E-04,2.03E-04,2.55E-04
24,4.66E-05,-3.77E-05,2.09E-04,6.14E-05,1.36E-04,-2.75E-05,9.37E-05,2.90E-04,3.12E-04,2.77E-04,1.03E-04,1.51E-04,7.67E-05,1.02E-05,-7.28E-06,1.48E-04,2.27E-04,1.73E-04,2.15E-04,2.67E-04
25,5.67E-05,-2.84E-05,2.32E-04,6.74E-05,1.51E-04,-2.68E-05,1.09E-04,3.17E-04,3.36E-04,2.95E-04,1.12E-04,1.65E-04,8.48E-05,1.79E-05,-3.80E-06,1.62E-04,2.41E-04,1.84E-04,2.30E-04,2.81E-04
26,6.80E-05,-1.70E-05,2.57E-04,7.38E-05,1.67E-04,-2.51E-05,1.26E-04,3.47E-04,3.61E-04,3.15E-04,1.21E-04,1.81E-04,9.40E-05,2.65E-05,5.17E-07,1.77E-04,2.57E-04,1.97E-04,2.46E-04,2.95E-04
27,8.01E-05,-4.09E-06,2.83E-04,8.03E-05,1.83E-04,-2.25E-05,1.45E-04,3.78E-04,3.86E-04,3.35E-04,1.30E-04,1.98E-04,1.04E-04,3.54E-05,5.13E-06,1.92E-04,2.74E-04,2.10E-04,2.63E-04,3.10E-04
28,9.28E-05,9.84E-06,3.10E-04,8.65E-05,2.00E-04,-1.93E-05,1.65E-04,4.09E-04,4.11E-04,3.56E-04,1.39E-04,2.16E-04,1.14E-04,4.42E-05,9.51E-06,2.07E-04,2.90E-04,2.24E-04,2.81E-04,3.25E-04
29,1.06E-04,2.42E-05,3.36E-04,9.20E-05,2.16E-04,-1.61E-05,1.84E-04,4.39E-04,4.35E-04,3.75E-04,1.47E-04,2.33E-04,1.24E-04,5.27E-05,1.32E-05,2.21E-04,3.07E-04,2.37E-04,2.98E-04,3.39E-04
30,1.18E-04,3.87E-05,3.62E-04,9.66E-05,2.32E-04,-1.29E-05,2.03E-04,4.67E-04,4.57E-04,3.94E-04,1.55E-04,2.49E-04,1.34E-04,6.05E-05,1.57E-05,2.33E-04,3.23E-04,2.50E-04,3.14E-04,3.51E-04
31,1.30E-04,5.27E-05,3.85E-04,1.00E-04,2.46E-04,-1.02E-05,2.21E-04,4.93E-04,4.76E-04,4.10E-04,1.62E-04,2.65E-04,1.43E-04,6.75E-05,1.69E-05,2.45E-04,3.37E-04,2.61E-04,3.28E-04,3.61E-04
32,1.42E-04,6.59E-05,4.07E-04,1.02E-04,2.59E-04,-8.11E-06,2.38E-04,5.16E-04,4.92E-04,4.24E-04,1.68E-04,2.78E-04,1.51E-04,7.33E-05,1.64E-05,2.54E-04,3.49E-04,2.70E-04,3.41E-04,3.68E-04
33,1.53E-04,7.82E-05,4.27E-04,1.03E-04,2.70E-04,-6.77E-06,2.54E-04,5.36E-04,5.06E-04,4.37E-04,1.73E-04,2.90E-04,1.58E-04,7.79E-05,1.43E-05,2.61E-04,3.60E-04,2.78E-04,3.53E-04,3.73E-04
34,1.62E-04,8.94E-05,4.45E-04,1.02E-04,2.79E-04,-6.31E-06,2.68E-04,5.53E-04,5.16E-04,4.46E-04,1.77E-04,3.01E-04,1.64E-04,8.13E-05,1.06E-05,2.66E-04,3.69E-04,2.84E-04,3.62E-04,3.76E-04
35,1.71E-04,9.93E-05,4.60E-04,9.90E-05,2.87E-04,-6.77E-06,2.80E-04,5.67E-04,5.24E-04,4.54E-04,1.79E-04,3.09E-04,1.69E-04,8.35E-05,5.36E-06,2.70E-04,3.76E-04,2.88E-04,3.70E-04,3.76E-04
36,1.78E-04,1.08E-04,4.73E-04,9.51E-05,2.92E-04,-8.16E-06,2.91E-04,5.78E-04,5.30E-04,4.59E-04,1.81E-04,3.16E-04,1.71E-04,8.46E-05,-1.11E-06,2.71E-04,3.81E-04,2.91E-04,3.76E-04,3.74E-04
37,1.84E-04,1.16E-04,4.84E-04,8.98E-05,2.96E-04,-1.05E-05,3.01E-04,5.88E-04,5.34E-04,4.62E-04,1.82E-04,3.21E-04,1.73E-04,8.48E-05,-8.57E-06,2.71E-04,3.84E-04,2.92E-04,3.82E-04,3.71E-04
38,1.88E-04,1.22E-04,4.93E-04,8.33E-05,2.99E-04,-1.36E-05,3.09E-04,5.95E-04,5.37E-04,4.64E-04,1.82E-04,3.24E-04,1.73E-04,8.42E-05,-1.67E-05,2.70E-04,3.86E-04,2.92E-04,3.86E-04,3.66E-04
39,1.91E-04,1.28E-04,5.00E-04,7.58E-05,3.00E-04,-1.75E-05,3.16E-04,6.02E-04,5.39E-04,4.64E-04,1.82E-04,3.26E-04,1.72E-04,8.29E-05,-2.53E-05,2.68E-04,3.87E-04,2.91E-04,3.90E-04,3.60E-04
40,1.93E-04,1.32E-04,5.06E-04,6.74E-05,2.99E-04,-2.22E-05,3.22E-04,6.08E-04,5.40E-04,4.64E-04,1.80E-04,3.26E-04,1.70E-04,8.12E-05,-3.40E-05,2.65E-04,3.88E-04,2.89E-04,3.93E-04,3.54E-04
41,1.93E-04,1.36E-04,5.11E-04,5.81E-05,2.97E-04,-2.76E-05,3.28E-04,6.13E-04,5.41E-04,4.62E-04,1.78E-04,3.25E-04,1.67E-04,7.91E-05,-4.27E-05,2.61E-04,3.87E-04,2.87E-04,3.96E-04,3.47E-04
42,1.92E-04,1.39E-04,5.15E-04,4.82E-05,2.94E-04,-3.36E-05,3.32E-04,6.17E-04,5.42E-04,4.60E-04,1.76E-04,3.23E-04,1.63E-04,7.68E-05,-5.11E-05,2.58E-04,3.86E-04,2.84E-04,3.98E-04,3.40E-04
43,1.89E-04,1.41E-04,5.18E-04,3.76E-05,2.89E-04,-4.03E-05,3.36E-04,6.21E-04,5.43E-04,4.57E-04,1.72E-04,3.20E-04,1.58E-04,7.43E-05,-5.92E-05,2.54E-04,3.85E-04,2.82E-04,4.01E-04,3.32E-04
44,1.84E-04,1.42E-04,5.19E-04,2.65E-05,2.83E-04,-4.76E-05,3.39E-04,6.25E-04,5.43E-04,4.54E-04,1.68E-04,3.16E-04,1.52E-04,7.17E-05,-6.69E-05,2.50E-04,3.83E-04,2.79E-04,4.03E-04,3.25E-04
45,1.77E-04,1.42E-04,5.19E-04,1.47E-05,2.75E-04,-5.56E-05,3.40E-04,6.27E-04,5.43E-04,4.50E-04,1.63E-04,3.10E-04,1.45E-04,6.89E-05,-7.44E-05,2.46E-04,3.81E-04,2.76E-04,4.05E-04,3.17E-04
46,1.69E-04,1.41E-04,5.17E-04,2.46E-06,2.66E-04,-6.43E-05,3.40E-04,6.28E-04,5.43E-04,4.45E-04,1.56E-04,3.04E-04,1.38E-04,6.58E-05,-8.17E-05,2.41E-04,3.78E-04,2.72E-04,4.06E-04,3.09E-04
47,1.59E-04,1.38E-04,5.14E-04,-1.04E-05,2.56E-04,-7.36E-05,3.38E-04,6.27E-04,5.41E-04,4.39E-04,1.48E-04,2.95E-04,1.31E-04,6.25E-05,-8.89E-05,2.37E-04,3.74E-04,2.68E-04,4.06E-04,3.00E-04
48,1.46E-04,1.33E-04,5.09E-04,-2.39E-05,2.44E-04,-8.37E-05,3.35E-04,6.24E-04,5.37E-04,4.33E-04,1.38E-04,2.86E-04,1.22E-04,5.87E-05,-9.62E-05,2.32E-04,3.70E-04,2.63E-04,4.05E-04,2.90E-04
49,1.32E-04,1.27E-04,5.01E-04,-3.79E-05,2.30E-04,-9.45E-05,3.29E-04,6.18E-04,5.32E-04,4.25E-04,1.27E-04,2.74E-04,1.13E-04,5.45E-05,-1.04E-04,2.27E-04,3.63E-04,2.58E-04,4.03E-04,2.79E-04
50,1.16E-04,1.19E-04,4.91E-04,-5.26E-05,2.14E-04,-1.06E-04,3.22E-04,6.09E-04,5.25E-04,4.16E-04,1.14E-04,2.61E-04,1.04E-04,4.96E-05,-1.12E-04,2.21E-04,3.55E-04,2.51E-04,3.99E-04,2.68E-04
51,9.86E-05,1.09E-04,4.79E-04,-6.79E-05,1.97E-04,-1.18E-04,3.11E-04,5.97E-04,5.16E-04,4.05E-04,9.97E-05,2.46E-04,9.33E-05,4.41E-05,-1.20E-04,2.14E-04,3.46E-04,2.44E-04,3.94E-04,2.55E-04
52,7.94E-05,9.72E-05,4.64E-04,-8.38E-05,1.78E-04,-1.31E-04,2.99E-04,5.82E-04,5.05E-04,3.94E-04,8.39E-05,2.29E-04,8.20E-05,3.78E-05,-1.30E-04,2.07E-04,3.34E-04,2.34E-04,3.87E-04,2.40E-04
53,5.88E-05,8.33E-05,4.47E-04,-1.00E-04,1.58E-04,-1.44E-04,2.84E-04,5.64E-04,4.91E-04,3.80E-04,6.68E-05,2.11E-04,7.01E-05,3.07E-05,-1.40E-04,1.99E-04,3.21E-04,2.24E-04,3.78E-04,2.25E-04
54,3.71E-05,6.75E-05,4.27E-04,-1.17E-04,1.37E-04,-1.57E-04,2.67E-04,5.44E-04,4.76E-04,3.66E-04,4.88E-05,1.90E-04,5.73E-05,2.29E-05,-1.50E-04,1.90E-04,3.06E-04,2.12E-04,3.68E-04,2.08E-04
55,1.46E-05,5.01E-05,4.06E-04,-1.34E-04,1.15E-04,-1.70E-04,2.48E-04,5.21E-04,4.58E-04,3.50E-04,3.01E-05,1.69E-04,4.38E-05,1.43E-05,-1.61E-04,1.80E-04,2.89E-04,1.99E-04,3.56E-04,1.91E-04
56,-8.54E-06,3.12E-05,3.83E-04,-1.50E-04,9.26E-05,-1.83E-04,2.27E-04,4.96E-04,4.40E-04,3.34E-04,1.11E-05,1.45E-04,2.97E-05,5.18E-06,-1.73E-04,1.70E-04,2.70E-04,1.84E-04,3.43E-04,1.74E-04
57,-3.19E-05,1.11E-05,3.59E-04,-1.67E-04,6.98E-05,-1.96E-04,2.05E-04,4.69E-04,4.20E-04,3.17E-04,-7.94E-06,1.21E-04,1.51E-05,-4.45E-06,-1.84E-04,1.60E-04,2.49E-04,1.69E-04,3.30E-04,1.56E-04
58,-5.52E-05,-9.81E-06,3.35E-04,-1.83E-04,4.70E-05,-2.08E-04,1.82E-04,4.42E-04,4.00E-04,2.99E-04,-2.65E-05,9.65E-05,3.25E-08,-1.44E-05,-1.96E-04,1.49E-04,2.28E-04,1.53E-04,3.16E-04,1.39E-04
59,-7.83E-05,-3.13E-05,3.09E-04,-1.99E-04,2.45E-05,-2.20E-04,1.58E-04,4.14E-04,3.80E-04,2.82E-04,-4.43E-05,7.12E-05,-1.53E-05,-2.45E-05,-2.07E-04,1.38E-04,2.06E-04,1.37E-04,3.02E-04,1.22E-04
60,-1.01E-04,-5.31E-05,2.84E-04,-2.14E-04,2.66E-06,-2.31E-04,1.33E-04,3.87E-04,3.60E-04,2.64E-04,-6.10E-05,4.57E-05,-3.07E-05,-3.46E-05,-2.18E-04,1.27E-04,1.83E-04,1.20E-04,2.88E-04,1.06E-04
61,-1.22E-04,-7.49E-05,2.58E-04,-2.28E-04,-1.84E-05,-2.40E-04,1.09E-04,3.59E-04,3.41E-04,2.47E-04,-7.64E-05,2.04E-05,-4.60E-05,-4.45E-05,-2.29E-04,1.17E-04,1.60E-04,1.03E-04,2.74E-04,9.12E-05
62,-1.43E-04,-9.64E-05,2.34E-04,-2.41E-04,-3.85E-05,-2.49E-04,8.41E-05,3.33E-04,3.22E-04,2.30E-04,-9.01E-05,-4.45E-06,-6.11E-05,-5.40E-05,-2.39E-04,1.08E-04,1.37E-04,8.71E-05,2.61E-04,7.80E-05
63,-1.63E-04,-1.17E-04,2.10E-04,-2.53E-04,-5.74E-05,-2.56E-04,5.98E-05,3.08E-04,3.04E-04,2.14E-04,-1.02E-04,-2.86E-05,-7.56E-05,-6.31E-05,-2.47E-04,9.86E-05,1.15E-04,7.15E-05,2.49E-04,6.63E-05
64,-1.81E-04,-1.38E-04,1.86E-04,-2.64E-04,-7.51E-05,-2.63E-04,3.60E-05,2.83E-04,2.87E-04,1.99E-04,-1.13E-04,-5.17E-05,-8.96E-05,-7.14E-05,-2.55E-04,9.06E-05,9.36E-05,5.68E-05,2.37E-04,5.63E-05
65,-1.98E-04,-1.58E-04,1.64E-04,-2.73E-04,-9.17E-05,-2.68E-04,1.27E-05,2.60E-04,2.71E-04,1.84E-04,-1.21E-04,-7.38E-05,-1.03E-04,-7.90E-05,-2.62E-04,8.35E-05,7.31E-05,4.32E-05,2.26E-04,4.79E-05
66,-2.14E-04,-1.76E-04,1.43E-04,-2.81E-04,-1.07E-04,-2.73E-04,-9.98E-06,2.37E-04,2.55E-04,1.70E-04,-1.28E-04,-9.45E-05,-1.15E-04,-8.58E-05,-2.67E-04,7.74E-05,5.38E-05,3.07E-05,2.16E-04,4.10E-05
67,-2.28E-04,-1.94E-04,1.22E-04,-2.88E-04,-1.21E-04,-2.76E-04,-3.21E-05,2.16E-04,2.40E-04,1.56E-04,-1.34E-04,-1.14E-04,-1.26E-04,-9.17E-05,-2.72E-04,7.23E-05,3.57E-05,1.94E-05,2.06E-04,3.56E-05
68,-2.42E-04,-2.12E-04,1.02E-04,-2.93E-04,-1.34E-04,-2.79E-04,-5.36E-05,1.94E-04,2.26E-04,1.43E-04,-1.38E-04,-1.32E-04,-1.36E-04,-9.68E-05,-2.76E-04,6.82E-05,1.89E-05,9.40E-06,1.97E-04,3.14E-05
69,-2.54E-04,-2.28E-04,8.29E-05,-2.98E-04,-1.46E-04,-2.82E-04,-7.46E-05,1.73E-04,2.11E-04,1.30E-04,-1.41E-04,-1.48E-04,-1.45E-04,-1.01E-04,-2.79E-04,6.50E-05,3.41E-06,6.35E-07,1.88E-04,2.83E-05
70,-2.65E-04,-2.44E-04,6.43E-05,-3.01E-04,-1.58E-04,-2.84E-04,-9.51E-05,1.52E-04,1.96E-04,1.17E-04,-1.43E-04,-1.63E-04,-1.52E-04,-1.04E-04,-2.82E-04,6.26E-05,-1.08E-05,-6.93E-06,1.79E-04,2.60E-05
71,-2.74E-04,-2.59E-04,4.62E-05,-3.03E-04,-1.68E-04,-2.86E-04,-1.15E-04,1.30E-04,1.81E-04,1.05E-04,-1.45E-04,-1.77E-04,-1.59E-04,-1.07E-04,-2.84E-04,6.08E-05,-2.38E-05,-1.34E-05,1.71E-04,2.42E-05
72,-2.83E-04,-2.73E-04,2.86E-05,-3.04E-04,-1.78E-04,-2.88E-04,-1.35E-04,1.08E-04,1.66E-04,9.30E-05,-1.46E-04,-1.89E-04,-1.64E-04,-1.09E-04,-2.85E-04,5.97E-05,-3.56E-05,-1.88E-05,1.63E-04,2.29E-05
73,-2.91E-04,-2.88E-04,1.14E-05,-3.04E-04,-1.87E-04,-2.90E-04,-1.53E-04,8.61E-05,1.50E-04,8.15E-05,-1.46E-04,-1.99E-04,-1.68E-04,-1.11E-04,-2.87E-04,5.89E-05,-4.64E-05,-2.34E-05,1.55E-04,2.19E-05
74,-2.98E-04,-3.01E-04,-5.35E-06,-3.03E-04,-1.96E-04,-2.93E-04,-1.72E-04,6.38E-05,1.35E-04,7.05E-05,-1.47E-04,-2.09E-04,-1.71E-04,-1.12E-04,-2.88E-04,5.85E-05,-5.62E-05,-2.71E-05,1.47E-04,2.10E-05
75,-3.04E-04,-3.15E-04,-2.15E-05,-3.01E-04,-2.03E-04,-2.95E-04,-1.89E-04,4.14E-05,1.19E-04,6.02E-05,-1.47E-04,-2.17E-04,-1.73E-04,-1.12E-04,-2.89E-04,5.83E-05,-6.51E-05,-3.02E-05,1.39E-04,2.03E-05
76,-3.08E-04,-3.28E-04,-3.70E-05,-2.99E-04,-2.11E-04,-2.97E-04,-2.06E-04,1.93E-05,1.04E-04,5.06E-05,-1.46E-04,-2.24E-04,-1.75E-04,-1.13E-04,-2.91E-04,5.83E-05,-7.31E-05,-3.27E-05,1.32E-04,1.96E-05
77,-3.12E-04,-3.41E-04,-5.16E-05,-2.96E-04,-2.17E-04,-2.99E-04,-2.22E-04,-2.36E-06,8.88E-05,4.20E-05,-1.45E-04,-2.30E-04,-1.76E-04,-1.12E-04,-2.92E-04,5.82E-05,-8.04E-05,-3.47E-05,1.25E-04,1.91E-05
78,-3.15E-04,-3.53E-04,-6.53E-05,-2.92E-04,-2.23E-04,-3.01E-04,-2.37E-04,-2.31E-05,7.48E-05,3.46E-05,-1.44E-04,-2.35E-04,-1.76E-04,-1.12E-04,-2.94E-04,5.81E-05,-8.70E-05,-3.63E-05,1.19E-04,1.87E-05
79,-3.17E-04,-3.65E-04,-7.78E-05,-2.88E-04,-2.28E-04,-3.03E-04,-2.51E-04,-4.26E-05,6.21E-05,2.85E-05,-1.42E-04,-2.39E-04,-1.75E-04,-1.12E-04,-2.96E-04,5.80E-05,-9.28E-05,-3.76E-05,1.14E-04,1.85E-05
80,-3.17E-04,-3.76E-04,-8.90E-05,-2.83E-04,-2.32E-04,-3.05E-04,-2.63E-04,-6.05E-05,5.08E-05,2.39E-05,-1.39E-04,-2.42E-04,-1.75E-04,-1.11E-04,-2.98E-04,5.78E-05,-9.79E-05,-3.87E-05,1.10E-04,1.86E-05
81,-3.17E-04,-3.87E-04,-9.87E-05,-2.78E-04,-2.34E-04,-3.05E-04,-2.74E-04,-7.66E-05,4.12E-05,2.09E-05,-1.36E-04,-2.45E-04,-1.73E-04,-1.10E-04,-3.01E-04,5.75E-05,-1.02E-04,-3.95E-05,1.06E-04,1.90E-05
82,-3.15E-04,-3.97E-04,-1.07E-04,-2.72E-04,-2.36E-04,-3.06E-04,-2.84E-04,-9.05E-05,3.35E-05,1.94E-05,-1.31E-04,-2.46E-04,-1.72E-04,-1.10E-04,-3.03E-04,5.70E-05,-1.06E-04,-4.02E-05,1.03E-04,1.98E-05
83,-3.13E-04,-4.06E-04,-1.13E-04,-2.66E-04,-2.37E-04,-3.05E-04,-2.93E-04,-1.02E-04,2.77E-05,1.95E-05,-1.26E-04,-2.47E-04,-1.71E-04,-1.09E-04,-3.06E-04,5.64E-05,-1.09E-04,-4.08E-05,1.01E-04,2.09E-05
84,-3.10E-04,-4.14E-04,-1.18E-04,-2.60E-04,-2.37E-04,-3.03E-04,-3.00E-04,-1.12E-04,2.38E-05,2.10E-05,-1.20E-04,-2.48E-04,-1.69E-04,-1.08E-04,-3.09E-04,5.57E-05,-1.12E-04,-4.13E-05,1.00E-04,2.24E-05
85,-3.06E-04,-4.21E-04,-1.22E-04,-2.53E-04,-2.36E-04,-3.01E-04,-3.06E-04,-1.19E-04,2.16E-05,2.38E-05,-1.13E-04,-2.47E-04,-1.67E-04,-1.07E-04,-3.12E-04,5.49E-05,-1.13E-04,-4.17E-05,9.93E-05,2.41E-05
86,-3.02E-04,-4.27E-04,-1.24E-04,-2.47E-04,-2.34E-04,-2.97E-04,-3.11E-04,-1.24E-04,2.10E-05,2.76E-05,-1.05E-04,-2.46E-04,-1.66E-04,-1.05E-04,-3.15E-04,5.39E-05,-1.15E-04,-4.21E-05,9.88E-05,2.59E-05
87,-2.97E-04,-4.32E-04,-1.25E-04,-2.41E-04,-2.31E-04,-2.92E-04,-3.15E-04,-1.27E-04,2.16E-05,3.20E-05,-9.62E-05,-2.45E-04,-1.64E-04,-1.04E-04,-3.19E-04,5.27E-05,-1.15E-04,-4.25E-05,9.83E-05,2.77E-05
88,-2.93E-04,-4.36E-04,-1.25E-04,-2.34E-04,-2.28E-04,-2.87E-04,-3.18E-04,-1.29E-04,2.30E-05,3.68E-05,-8.73E-05,-2.43E-04,-1.62E-04,-1.03E-04,-3.23E-04,5.12E-05,-1.15E-04,-4.30E-05,9.76E-05,2.94E-05
89,-2.88E-04,-4.39E-04,-1.24E-04,-2.29E-04,-2.24E-04,-2.81E-04,-3.21E-04,-1.30E-04,2.49E-05,4.16E-05,-7.84E-05,-2.41E-04,-1.60E-04,-1.03E-04,-3.27E-04,4.95E-05,-1.15E-04,-4.36E-05,9.64E-05,3.07E-05
90,-2.83E-04,-4.41E-04,-1.23E-04,-2.23E-04,-2.19E-04,-2.75E-04,-3.24E-04,-1.30E-04,2.69E-05,4.59E-05,-6.96E-05,-2.39E-04,-1.59E-04,-1.02E-04,-3.32E-04,4.74E-05,-1.14E-04,-4.43E-05,9.44E-05,3.14E-05
91,-2.79E-04,-4.42E-04,-1.21E-04,-2.19E-04,-2.15E-04,-2.68E-04,-3.27E-04,-1.30E-04,2.84E-05,4.94E-05,-6.12E-05,-2.36E-04,-1.57E-04,-1.01E-04,-3.37E-04,4.50E-05,-1.12E-04,-4.51E-05,9.15E-05,3.15E-05
92,-2.76E-04,-4.43E-04,-1.20E-04,-2.15E-04,-2.11E-04,-2.62E-04,-3.30E-04,-1.30E-04,2.92E-05,5.18E-05,-5.36E-05,-2.33E-04,-1.56E-04,-1.01E-04,-3.43E-04,4.21E-05,-1.11E-04,-4.61E-05,8.75E-05,3.08E-05
93,-2.73E-04,-4.42E-04,-1.19E-04,-2.12E-04,-2.07E-04,-2.55E-04,-3.33E-04,-1.31E-04,2.89E-05,5.27E-05,-4.69E-05,-2.30E-04,-1.55E-04,-1.01E-04,-3.48E-04,3.86E-05,-1.09E-04,-4.73E-05,8.23E-05,2.90E-05
