,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
11,-1.78E-04,-7.49E-04,-2.63E-04,-2.37E-04,9.95E-06,-2.52E-04,-5.64E-04,-2.55E-04,-1.19E-04,-3.25E-04,-2.86E-04,-5.89E-04,-8.11E-05,-3.01E-04,-2.62E-04,-2.79E-04,-6.19E-04,-6.00E-04,-1.13E-04,-3.80E-04
12,-1.81E-04,-7.72E-04,-2.74E-04,-2.56E-04,2.58E-06,-2.62E-04,-5.58E-04,-2.63E-04,-1.30E-04,-3.44E-04,-3.01E-04,-5.79E-04,-9.49E-05,-3.14E-04,-2.81E-04,-2.93E-04,-6.23E-04,-6.15E-04,-1.20E-04,-3.90E-04
13,-1.83E-04,-7.86E-04,-2.83E-04,-2.74E-04,-5.82E-06,-2.71E-04,-5.44E-04,-2.70E-04,-1.41E-04,-3.60E-04,-3.14E-04,-5.62E-04,-1.10E-04,-3.25E-04,-2.98E-04,-3.04E-04,-6.20E-04,-6.24E-04,-1.27E-04,-3.96E-04
14,-1.85E-04,-7.91E-04,-2.91E-04,-2.91E-04,-1.50E-05,-2.78E-04,-5.25E-04,-2.74E-04,-1.52E-04,-3.72E-04,-3.25E-04,-5.40E-04,-1.26E-04,-3.34E-04,-3.15E-04,-3.13E-04,-6.12E-04,-6.28E-04,-1.34E-04,-3.97E-04
15,-1.87E-04,-7.90E-04,-2.97E-04,-3.07E-04,-2.49E-05,-2.84E-04,-5.05E-04,-2.78E-04,-1.63E-04,-3.82E-04,-3.34E-04,-5.16E-04,-1.42E-04,-3.42E-04,-3.30E-04,-3.20E-04,-6.02E-04,-6.29E-04,-1.41E-04,-3.96E-04
16,-1.90E-04,-7.84E-04,-3.03E-04,-3.22E-04,-3.50E-05,-2.90E-04,-4.84E-04,-2.81E-04,-1.74E-04,-3.90E-04,-3.43E-04,-4.94E-04,-1.60E-04,-3.49E-04,-3.44E-04,-3.26E-04,-5.92E-04,-6.27E-04,-1.48E-04,-3.94E-04
17,-1.95E-04,-7.74E-04,-3.09E-04,-3.37E-04,-4.52E-05,-2.96E-04,-4.66E-04,-2.85E-04,-1.85E-04,-3.96E-04,-3.52E-04,-4.77E-04,-1.79E-04,-3.56E-04,-3.57E-04,-3.30E-04,-5.84E-04,-6.26E-04,-1.55E-04,-3.92E-04
18,-2.02E-04,-7.63E-04,-3.15E-04,-3.50E-04,-5.53E-05,-3.02E-04,-4.51E-04,-2.89E-04,-1.96E-04,-4.01E-04,-3.61E-04,-4.66E-04,-1.98E-04,-3.63E-04,-3.70E-04,-3.34E-04,-5.79E-04,-6.25E-04,-1.62E-04,-3.90E-04
19,-2.11E-04,-7.50E-04,-3.22E-04,-3.63E-04,-6.49E-05,-3.09E-04,-4.42E-04,-2.94E-04,-2.08E-04,-4.04E-04,-3.71E-04,-4.63E-04,-2.18E-04,-3.70E-04,-3.81E-04,-3.37E-04,-5.78E-04,-6.24E-04,-1.70E-04,-3.89E-04
20,-2.22E-04,-7.38E-04,-3.28E-04,-3.74E-04,-7.39E-05,-3.17E-04,-4.39E-04,-3.00E-04,-2.19E-04,-4.05E-04,-3.81E-04,-4.69E-04,-2.37E-04,-3.78E-04,-3.92E-04,-3.38E-04,-5.82E-04,-6.26E-04,-1.78E-04,-3.90E-04
21,-2.35E-04,-7.27E-04,-3.36E-04,-3.83E-04,-8.22E-05,-3.25E-04,-4.40E-04,-3.06E-04,-2.30E-04,-4.06E-04,-3.93E-04,-4.85E-04,-2.56E-04,-3.86E-04,-4.01E-04,-3.39E-04,-5.90E-04,-6.29E-04,-1.85E-04,-3.92E-04
22,-2.49E-04,-7.16E-04,-3.43E-04,-3.91E-04,-8.95E-05,-3.33E-04,-4.47E-04,-3.13E-04,-2.41E-04,-4.05E-04,-4.05E-04,-5.09E-04,-2.73E-04,-3.94E-04,-4.08E-04,-3.38E-04,-6.01E-04,-6.32E-04,-1.92E-04,-3.95E-04
23,-2.64E-04,-7.07E-04,-3.50E-04,-3.97E-04,-9.58E-05,-3.41E-04,-4.56E-04,-3.19E-04,-2.50E-04,-4.04E-04,-4.17E-04,-5.40E-04,-2.89E-04,-4.02E-04,-4.13E-04,-3.36E-04,-6.15E-04,-6.36E-04,-1.98E-04,-3.99E-04
24,-2.77E-04,-6.99E-04,-3.55E-04,-4.01E-04,-1.01E-04,-3.47E-04,-4.67E-04,-3.24E-04,-2.59E-04,-4.00E-04,-4.31E-04,-5.76E-04,-3.03E-04,-4.08E-04,-4.15E-04,-3.31E-04,-6.29E-04,-6.39E-04,-2.02E-04,-4.03E-04
25,-2.90E-04,-6.91E-04,-3.60E-04,-4.02E-04,-1.05E-04,-3.52E-04,-4.78E-04,-3.28E-04,-2.65E-04,-3.95E-04,-4.44E-04,-6.15E-04,-3.14E-04,-4.13E-04,-4.15E-04,-3.24E-04,-6.42E-04,-6.40E-04,-2.04E-04,-4.06E-04
26,-2.99E-04,-6.82E-04,-3.62E-04,-3.99E-04,-1.08E-04,-3.55E-04,-4.87E-04,-3.29E-04,-2.70E-04,-3.89E-04,-4.56E-04,-6.54E-04,-3.21E-04,-4.16E-04,-4.11E-04,-3.14E-04,-6.52E-04,-6.38E-04,-2.04E-04,-4.09E-04
27,-3.05E-04,-6.73E-04,-3.63E-04,-3.94E-04,-1.09E-04,-3.55E-04,-4.91E-04,-3.27E-04,-2.72E-04,-3.80E-04,-4.68E-04,-6.91E-04,-3.26E-04,-4.15E-04,-4.04E-04,-3.01E-04,-6.56E-04,-6.32E-04,-2.01E-04,-4.09E-04
28,-3.07E-04,-6.61E-04,-3.60E-04,-3.85E-04,-1.09E-04,-3.51E-04,-4.89E-04,-3.21E-04,-2.72E-04,-3.69E-04,-4.79E-04,-7.24E-04,-3.27E-04,-4.11E-04,-3.92E-04,-2.85E-04,-6.54E-04,-6.20E-04,-1.95E-04,-4.08E-04
29,-3.04E-04,-6.46E-04,-3.55E-04,-3.73E-04,-1.08E-04,-3.43E-04,-4.80E-04,-3.12E-04,-2.69E-04,-3.55E-04,-4.88E-04,-7.50E-04,-3.24E-04,-4.04E-04,-3.77E-04,-2.64E-04,-6.44E-04,-6.03E-04,-1.86E-04,-4.03E-04
30,-2.95E-04,-6.27E-04,-3.46E-04,-3.58E-04,-1.05E-04,-3.31E-04,-4.63E-04,-2.98E-04,-2.63E-04,-3.39E-04,-4.96E-04,-7.68E-04,-3.18E-04,-3.92E-04,-3.59E-04,-2.41E-04,-6.25E-04,-5.79E-04,-1.74E-04,-3.96E-04
31,-2.81E-04,-6.04E-04,-3.34E-04,-3.39E-04,-1.00E-04,-3.15E-04,-4.38E-04,-2.80E-04,-2.54E-04,-3.21E-04,-5.01E-04,-7.76E-04,-3.08E-04,-3.76E-04,-3.36E-04,-2.14E-04,-5.96E-04,-5.49E-04,-1.59E-04,-3.86E-04
32,-2.61E-04,-5.77E-04,-3.20E-04,-3.18E-04,-9.46E-05,-2.95E-04,-4.05E-04,-2.59E-04,-2.42E-04,-3.00E-04,-5.05E-04,-7.75E-04,-2.94E-04,-3.56E-04,-3.10E-04,-1.84E-04,-5.60E-04,-5.13E-04,-1.41E-04,-3.73E-04
33,-2.37E-04,-5.44E-04,-3.03E-04,-2.94E-04,-8.72E-05,-2.71E-04,-3.65E-04,-2.33E-04,-2.28E-04,-2.77E-04,-5.06E-04,-7.65E-04,-2.78E-04,-3.32E-04,-2.82E-04,-1.51E-04,-5.15E-04,-4.71E-04,-1.21E-04,-3.58E-04
34,-2.08E-04,-5.07E-04,-2.83E-04,-2.68E-04,-7.81E-05,-2.43E-04,-3.19E-04,-2.05E-04,-2.12E-04,-2.53E-04,-5.06E-04,-7.45E-04,-2.59E-04,-3.05E-04,-2.50E-04,-1.17E-04,-4.64E-04,-4.26E-04,-9.95E-05,-3.42E-04
35,-1.77E-04,-4.66E-04,-2.63E-04,-2.41E-04,-6.74E-05,-2.13E-04,-2.70E-04,-1.75E-04,-1.94E-04,-2.28E-04,-5.04E-04,-7.19E-04,-2.39E-04,-2.74E-04,-2.18E-04,-8.08E-05,-4.09E-04,-3.77E-04,-7.65E-05,-3.26E-04
36,-1.43E-04,-4.21E-04,-2.41E-04,-2.14E-04,-5.51E-05,-1.80E-04,-2.18E-04,-1.44E-04,-1.75E-04,-2.01E-04,-5.00E-04,-6.86E-04,-2.18E-04,-2.41E-04,-1.84E-04,-4.45E-05,-3.52E-04,-3.27E-04,-5.29E-05,-3.09E-04
37,-1.09E-04,-3.74E-04,-2.19E-04,-1.87E-04,-4.10E-05,-1.46E-04,-1.67E-04,-1.12E-04,-1.54E-04,-1.76E-04,-4.95E-04,-6.50E-04,-1.96E-04,-2.07E-04,-1.49E-04,-8.45E-06,-2.95E-04,-2.77E-04,-2.94E-05,-2.94E-04
38,-7.51E-05,-3.26E-04,-1.98E-04,-1.60E-04,-2.54E-05,-1.12E-04,-1.19E-04,-8.12E-05,-1.34E-04,-1.51E-04,-4.90E-04,-6.13E-04,-1.75E-04,-1.73E-04,-1.16E-04,2.66E-05,-2.40E-04,-2.29E-04,-6.62E-06,-2.80E-04
39,-4.32E-05,-2.78E-04,-1.77E-04,-1.35E-04,-8.35E-06,-7.88E-05,-7.53E-05,-5.19E-05,-1.13E-04,-1.27E-04,-4.83E-04,-5.76E-04,-1.54E-04,-1.38E-04,-8.30E-05,5.99E-05,-1.91E-04,-1.85E-04,1.49E-05,-2.69E-04
40,-1.44E-05,-2.32E-04,-1.58E-04,-1.12E-04,1.00E-05,-4.65E-05,-3.79E-05,-2.52E-05,-9.39E-05,-1.06E-04,-4.77E-04,-5.42E-04,-1.35E-04,-1.05E-04,-5.22E-05,9.09E-05,-1.48E-04,-1.45E-04,3.46E-05,-2.62E-04
41,1.04E-05,-1.88E-04,-1.41E-04,-9.15E-05,2.95E-05,-1.63E-05,-8.37E-06,-1.57E-06,-7.56E-05,-8.69E-05,-4.70E-04,-5.13E-04,-1.18E-04,-7.30E-05,-2.37E-05,1.19E-04,-1.14E-04,-1.10E-04,5.22E-05,-2.58E-04
42,3.05E-05,-1.49E-04,-1.26E-04,-7.40E-05,4.98E-05,1.11E-05,1.25E-05,1.84E-05,-5.91E-05,-7.16E-05,-4.64E-04,-4.89E-04,-1.03E-04,-4.37E-05,1.85E-06,1.44E-04,-8.90E-05,-8.24E-05,6.72E-05,-2.57E-04
43,4.55E-05,-1.15E-04,-1.14E-04,-5.98E-05,7.07E-05,3.54E-05,2.45E-05,3.44E-05,-4.46E-05,-5.99E-05,-4.58E-04,-4.73E-04,-8.99E-05,-1.72E-05,2.43E-05,1.65E-04,-7.38E-05,-6.13E-05,7.95E-05,-2.61E-04
44,5.52E-05,-8.74E-05,-1.04E-04,-4.90E-05,9.17E-05,5.60E-05,2.76E-05,4.65E-05,-3.24E-05,-5.22E-05,-4.52E-04,-4.64E-04,-7.96E-05,6.20E-06,4.34E-05,1.83E-04,-6.83E-05,-4.70E-05,8.91E-05,-2.67E-04
45,5.99E-05,-6.64E-05,-9.68E-05,-4.15E-05,1.13E-04,7.29E-05,2.27E-05,5.47E-05,-2.25E-05,-4.84E-05,-4.47E-04,-4.62E-04,-7.16E-05,2.64E-05,5.91E-05,1.98E-04,-7.14E-05,-3.90E-05,9.61E-05,-2.77E-04
46,6.00E-05,-5.24E-05,-9.19E-05,-3.70E-05,1.33E-04,8.60E-05,1.10E-05,5.95E-05,-1.50E-05,-4.86E-05,-4.42E-04,-4.67E-04,-6.58E-05,4.35E-05,7.16E-05,2.09E-04,-8.20E-05,-3.66E-05,1.01E-04,-2.89E-04
47,5.64E-05,-4.53E-05,-8.91E-05,-3.52E-05,1.52E-04,9.55E-05,-6.12E-06,6.13E-05,-9.78E-06,-5.24E-05,-4.38E-04,-4.78E-04,-6.18E-05,5.78E-05,8.10E-05,2.18E-04,-9.82E-05,-3.88E-05,1.03E-04,-3.02E-04
48,5.00E-05,-4.48E-05,-8.80E-05,-3.56E-05,1.71E-04,1.02E-04,-2.67E-05,6.09E-05,-6.70E-06,-5.95E-05,-4.34E-04,-4.94E-04,-5.94E-05,6.95E-05,8.78E-05,2.24E-04,-1.18E-04,-4.43E-05,1.04E-04,-3.17E-04
49,4.20E-05,-5.02E-05,-8.85E-05,-3.77E-05,1.87E-04,1.05E-04,-4.90E-05,5.89E-05,-5.46E-06,-6.95E-05,-4.29E-04,-5.14E-04,-5.80E-05,7.93E-05,9.22E-05,2.29E-04,-1.39E-04,-5.19E-05,1.03E-04,-3.32E-04
50,3.37E-05,-6.06E-05,-9.00E-05,-4.06E-05,2.02E-04,1.06E-04,-7.10E-05,5.62E-05,-5.74E-06,-8.16E-05,-4.25E-04,-5.35E-04,-5.73E-05,8.77E-05,9.49E-05,2.32E-04,-1.60E-04,-6.00E-05,1.01E-04,-3.47E-04
51,2.62E-05,-7.48E-05,-9.22E-05,-4.37E-05,2.15E-04,1.05E-04,-9.10E-05,5.34E-05,-7.18E-06,-9.52E-05,-4.19E-04,-5.56E-04,-5.68E-05,9.54E-05,9.64E-05,2.35E-04,-1.77E-04,-6.75E-05,9.84E-05,-3.60E-04
52,2.07E-05,-9.16E-05,-9.48E-05,-4.62E-05,2.26E-04,1.02E-04,-1.07E-04,5.13E-05,-9.37E-06,-1.10E-04,-4.14E-04,-5.77E-04,-5.61E-05,1.03E-04,9.72E-05,2.37E-04,-1.90E-04,-7.31E-05,9.58E-05,-3.72E-04
53,1.82E-05,-1.10E-04,-9.73E-05,-4.73E-05,2.35E-04,9.97E-05,-1.19E-04,5.05E-05,-1.19E-05,-1.24E-04,-4.07E-04,-5.95E-04,-5.48E-05,1.11E-04,9.79E-05,2.40E-04,-1.97E-04,-7.58E-05,9.34E-05,-3.81E-04
54,1.95E-05,-1.28E-04,-9.95E-05,-4.65E-05,2.42E-04,9.69E-05,-1.25E-04,5.13E-05,-1.45E-05,-1.38E-04,-3.99E-04,-6.09E-04,-5.27E-05,1.21E-04,9.90E-05,2.43E-04,-1.97E-04,-7.50E-05,9.15E-05,-3.89E-04
55,2.51E-05,-1.45E-04,-1.01E-04,-4.31E-05,2.47E-04,9.47E-05,-1.25E-04,5.43E-05,-1.66E-05,-1.51E-04,-3.89E-04,-6.19E-04,-4.96E-05,1.32E-04,1.01E-04,2.48E-04,-1.90E-04,-7.00E-05,9.04E-05,-3.94E-04
56,3.54E-05,-1.60E-04,-1.02E-04,-3.66E-05,2.51E-04,9.37E-05,-1.18E-04,5.94E-05,-1.82E-05,-1.62E-04,-3.79E-04,-6.23E-04,-4.52E-05,1.45E-04,1.04E-04,2.54E-04,-1.74E-04,-6.07E-05,9.02E-05,-3.97E-04
57,5.04E-05,-1.71E-04,-1.01E-04,-2.66E-05,2.54E-04,9.43E-05,-1.06E-04,6.68E-05,-1.89E-05,-1.71E-04,-3.66E-04,-6.23E-04,-3.97E-05,1.60E-04,1.09E-04,2.62E-04,-1.52E-04,-4.72E-05,9.11E-05,-3.98E-04
58,6.98E-05,-1.78E-04,-9.99E-05,-1.29E-05,2.56E-04,9.68E-05,-8.78E-05,7.63E-05,-1.85E-05,-1.78E-04,-3.53E-04,-6.18E-04,-3.30E-05,1.78E-04,1.15E-04,2.71E-04,-1.23E-04,-2.99E-05,9.32E-05,-3.97E-04
59,9.34E-05,-1.81E-04,-9.69E-05,4.64E-06,2.58E-04,1.02E-04,-6.50E-05,8.76E-05,-1.70E-05,-1.82E-04,-3.38E-04,-6.07E-04,-2.53E-05,1.99E-04,1.24E-04,2.83E-04,-8.94E-05,-9.16E-06,9.65E-05,-3.95E-04
60,1.20E-04,-1.79E-04,-9.23E-05,2.60E-05,2.60E-04,1.09E-04,-3.83E-05,1.01E-04,-1.43E-05,-1.83E-04,-3.21E-04,-5.92E-04,-1.66E-05,2.22E-04,1.34E-04,2.96E-04,-5.18E-05,1.42E-05,1.01E-04,-3.91E-04
61,1.50E-04,-1.71E-04,-8.61E-05,5.09E-05,2.62E-04,1.18E-04,-9.00E-06,1.15E-04,-1.05E-05,-1.81E-04,-3.03E-04,-5.73E-04,-7.16E-06,2.48E-04,1.47E-04,3.10E-04,-1.19E-05,3.94E-05,1.06E-04,-3.86E-04
62,1.82E-04,-1.59E-04,-7.83E-05,7.91E-05,2.66E-04,1.31E-04,2.19E-05,1.29E-04,-5.69E-06,-1.78E-04,-2.84E-04,-5.50E-04,2.86E-06,2.76E-04,1.61E-04,3.27E-04,2.87E-05,6.57E-05,1.13E-04,-3.80E-04
63,2.15E-04,-1.42E-04,-6.88E-05,1.10E-04,2.71E-04,1.45E-04,5.33E-05,1.44E-04,8.40E-08,-1.71E-04,-2.64E-04,-5.25E-04,1.33E-05,3.07E-04,1.77E-04,3.44E-04,6.86E-05,9.21E-05,1.20E-04,-3.74E-04
64,2.48E-04,-1.21E-04,-5.76E-05,1.44E-04,2.78E-04,1.62E-04,8.42E-05,1.59E-04,6.62E-06,-1.63E-04,-2.43E-04,-4.98E-04,2.39E-05,3.38E-04,1.95E-04,3.63E-04,1.06E-04,1.18E-04,1.28E-04,-3.68E-04
65,2.80E-04,-9.55E-05,-4.47E-05,1.79E-04,2.87E-04,1.81E-04,1.14E-04,1.74E-04,1.37E-05,-1.54E-04,-2.21E-04,-4.70E-04,3.47E-05,3.71E-04,2.13E-04,3.83E-04,1.41E-04,1.42E-04,1.36E-04,-3.61E-04
66,3.11E-04,-6.74E-05,-3.04E-05,2.16E-04,2.97E-04,2.02E-04,1.41E-04,1.87E-04,2.12E-05,-1.43E-04,-1.99E-04,-4.41E-04,4.55E-05,4.04E-04,2.33E-04,4.03E-04,1.72E-04,1.65E-04,1.45E-04,-3.54E-04
67,3.41E-04,-3.72E-05,-1.48E-05,2.53E-04,3.10E-04,2.24E-04,1.66E-04,2.00E-04,2.89E-05,-1.31E-04,-1.76E-04,-4.12E-04,5.63E-05,4.38E-04,2.52E-04,4.24E-04,1.99E-04,1.85E-04,1.53E-04,-3.48E-04
68,3.69E-04,-5.52E-06,1.92E-06,2.90E-04,3.24E-04,2.47E-04,1.88E-04,2.11E-04,3.66E-05,-1.19E-04,-1.53E-04,-3.84E-04,6.69E-05,4.71E-04,2.72E-04,4.45E-04,2.21E-04,2.02E-04,1.62E-04,-3.42E-04
69,3.94E-04,2.66E-05,1.94E-05,3.26E-04,3.40E-04,2.70E-04,2.08E-04,2.21E-04,4.41E-05,-1.07E-04,-1.30E-04,-3.57E-04,7.75E-05,5.04E-04,2.91E-04,4.66E-04,2.39E-04,2.17E-04,1.71E-04,-3.36E-04
70,4.17E-04,5.85E-05,3.72E-05,3.61E-04,3.56E-04,2.94E-04,2.24E-04,2.30E-04,5.12E-05,-9.58E-05,-1.07E-04,-3.31E-04,8.80E-05,5.36E-04,3.09E-04,4.86E-04,2.53E-04,2.29E-04,1.78E-04,-3.31E-04
71,4.38E-04,8.94E-05,5.49E-05,3.93E-04,3.74E-04,3.17E-04,2.37E-04,2.37E-04,5.79E-05,-8.49E-05,-8.58E-05,-3.07E-04,9.84E-05,5.66E-04,3.26E-04,5.05E-04,2.64E-04,2.39E-04,1.86E-04,-3.26E-04
72,4.57E-04,1.18E-04,7.21E-05,4.24E-04,3.91E-04,3.38E-04,2.47E-04,2.43E-04,6.38E-05,-7.50E-05,-6.53E-05,-2.85E-04,1.09E-04,5.95E-04,3.41E-04,5.24E-04,2.71E-04,2.46E-04,1.92E-04,-3.21E-04
73,4.74E-04,1.45E-04,8.82E-05,4.51E-04,4.09E-04,3.58E-04,2.55E-04,2.48E-04,6.90E-05,-6.65E-05,-4.61E-05,-2.66E-04,1.19E-04,6.21E-04,3.54E-04,5.41E-04,2.77E-04,2.50E-04,1.97E-04,-3.18E-04
74,4.90E-04,1.69E-04,1.03E-04,4.75E-04,4.25E-04,3.76E-04,2.61E-04,2.51E-04,7.33E-05,-5.95E-05,-2.86E-05,-2.49E-04,1.29E-04,6.45E-04,3.64E-04,5.57E-04,2.80E-04,2.53E-04,2.02E-04,-3.15E-04
75,5.04E-04,1.90E-04,1.15E-04,4.96E-04,4.40E-04,3.91E-04,2.64E-04,2.53E-04,7.65E-05,-5.43E-05,-1.31E-05,-2.35E-04,1.38E-04,6.67E-04,3.71E-04,5.71E-04,2.82E-04,2.53E-04,2.04E-04,-3.14E-04
76,5.18E-04,2.07E-04,1.25E-04,5.12E-04,4.53E-04,4.04E-04,2.66E-04,2.54E-04,7.87E-05,-5.10E-05,1.89E-07,-2.25E-04,1.47E-04,6.85E-04,3.75E-04,5.83E-04,2.83E-04,2.52E-04,2.05E-04,-3.14E-04
77,5.31E-04,2.21E-04,1.32E-04,5.25E-04,4.64E-04,4.13E-04,2.65E-04,2.53E-04,7.97E-05,-4.97E-05,1.10E-05,-2.18E-04,1.55E-04,7.00E-04,3.75E-04,5.92E-04,2.82E-04,2.49E-04,2.04E-04,-3.16E-04
78,5.44E-04,2.30E-04,1.36E-04,5.34E-04,4.72E-04,4.19E-04,2.63E-04,2.50E-04,7.93E-05,-5.07E-05,1.93E-05,-2.14E-04,1.63E-04,7.12E-04,3.72E-04,5.98E-04,2.80E-04,2.44E-04,2.02E-04,-3.20E-04
79,5.56E-04,2.36E-04,1.36E-04,5.40E-04,4.78E-04,4.21E-04,2.59E-04,2.45E-04,7.76E-05,-5.40E-05,2.50E-05,-2.14E-04,1.69E-04,7.21E-04,3.66E-04,6.02E-04,2.75E-04,2.38E-04,1.97E-04,-3.26E-04
80,5.67E-04,2.39E-04,1.33E-04,5.41E-04,4.80E-04,4.20E-04,2.53E-04,2.38E-04,7.44E-05,-5.96E-05,2.80E-05,-2.17E-04,1.74E-04,7.27E-04,3.56E-04,6.03E-04,2.68E-04,2.29E-04,1.90E-04,-3.34E-04
81,5.78E-04,2.37E-04,1.27E-04,5.39E-04,4.78E-04,4.16E-04,2.46E-04,2.30E-04,6.97E-05,-6.76E-05,2.84E-05,-2.24E-04,1.76E-04,7.29E-04,3.43E-04,6.00E-04,2.58E-04,2.19E-04,1.82E-04,-3.44E-04
82,5.87E-04,2.33E-04,1.17E-04,5.34E-04,4.74E-04,4.08E-04,2.36E-04,2.19E-04,6.35E-05,-7.79E-05,2.65E-05,-2.33E-04,1.77E-04,7.27E-04,3.27E-04,5.95E-04,2.44E-04,2.07E-04,1.72E-04,-3.56E-04
83,5.95E-04,2.26E-04,1.04E-04,5.27E-04,4.66E-04,3.98E-04,2.25E-04,2.06E-04,5.58E-05,-9.04E-05,2.24E-05,-2.45E-04,1.76E-04,7.23E-04,3.08E-04,5.87E-04,2.26E-04,1.93E-04,1.59E-04,-3.70E-04
84,6.02E-04,2.16E-04,8.95E-05,5.17E-04,4.56E-04,3.85E-04,2.13E-04,1.90E-04,4.65E-05,-1.05E-04,1.65E-05,-2.59E-04,1.73E-04,7.16E-04,2.87E-04,5.76E-04,2.04E-04,1.77E-04,1.46E-04,-3.86E-04
85,6.06E-04,2.03E-04,7.28E-05,5.05E-04,4.43E-04,3.71E-04,2.00E-04,1.73E-04,3.58E-05,-1.22E-04,9.11E-06,-2.75E-04,1.67E-04,7.05E-04,2.64E-04,5.62E-04,1.77E-04,1.58E-04,1.31E-04,-4.03E-04
86,6.09E-04,1.89E-04,5.49E-05,4.92E-04,4.27E-04,3.55E-04,1.85E-04,1.54E-04,2.37E-05,-1.40E-04,6.09E-07,-2.91E-04,1.60E-04,6.92E-04,2.40E-04,5.47E-04,1.47E-04,1.38E-04,1.16E-04,-4.20E-04
87,6.08E-04,1.74E-04,3.64E-05,4.78E-04,4.11E-04,3.39E-04,1.70E-04,1.34E-04,1.05E-05,-1.59E-04,-8.60E-06,-3.07E-04,1.50E-04,6.78E-04,2.16E-04,5.29E-04,1.13E-04,1.16E-04,9.94E-05,-4.38E-04
88,6.06E-04,1.58E-04,1.80E-05,4.64E-04,3.92E-04,3.23E-04,1.54E-04,1.13E-04,-3.64E-06,-1.79E-04,-1.81E-05,-3.23E-04,1.39E-04,6.61E-04,1.91E-04,5.10E-04,7.58E-05,9.32E-05,8.30E-05,-4.56E-04
89,6.00E-04,1.41E-04,3.09E-07,4.50E-04,3.74E-04,3.07E-04,1.39E-04,9.15E-05,-1.85E-05,-2.00E-04,-2.76E-05,-3.37E-04,1.26E-04,6.43E-04,1.68E-04,4.90E-04,3.74E-05,6.92E-05,6.67E-05,-4.73E-04
