,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
25,1.30E-05,-1.63E-04,-5.60E-05,-2.47E-05,-6.89E-05,3.00E-05,-1.63E-04,2.53E-06,-5.05E-05,-1.31E-04,-4.40E-05,-3.43E-04,-2.31E-04,-9.81E-05,-5.99E-05,8.12E-05,-3.23E-04,-2.02E-04,-8.62E-05,-1.19E-04
26,2.01E-05,-1.68E-04,-5.51E-05,-2.63E-05,-7.04E-05,3.31E-05,-1.67E-04,1.49E-06,-5.56E-05,-1.33E-04,-4.01E-05,-3.54E-04,-2.30E-04,-9.96E-05,-5.76E-05,7.79E-05,-3.29E-04,-2.03E-04,-8.37E-05,-1.22E-04
27,2.69E-05,-1.71E-04,-5.38E-05,-2.80E-05,-7.13E-05,3.64E-05,-1.71E-04,5.44E-07,-5.99E-05,-1.34E-04,-3.86E-05,-3.64E-04,-2.30E-04,-1.02E-04,-5.47E-05,7.44E-05,-3.34E-04,-2.03E-04,-8.08E-05,-1.26E-04
28,3.29E-05,-1.74E-04,-5.24E-05,-3.02E-05,-7.19E-05,3.98E-05,-1.75E-04,-5.70E-07,-6.38E-05,-1.34E-04,-4.01E-05,-3.74E-04,-2.29E-04,-1.05E-04,-5.17E-05,7.05E-05,-3.37E-04,-2.02E-04,-7.75E-05,-1.28E-04
29,3.78E-05,-1.76E-04,-5.10E-05,-3.30E-05,-7.24E-05,4.32E-05,-1.79E-04,-2.08E-06,-6.73E-05,-1.34E-04,-4.51E-05,-3.82E-04,-2.28E-04,-1.09E-04,-4.89E-05,6.58E-05,-3.39E-04,-2.00E-04,-7.40E-05,-1.30E-04
30,4.12E-05,-1.78E-04,-4.99E-05,-3.66E-05,-7.28E-05,4.63E-05,-1.83E-04,-4.11E-06,-7.08E-05,-1.33E-04,-5.39E-05,-3.91E-04,-2.26E-04,-1.14E-04,-4.66E-05,6.02E-05,-3.41E-04,-1.98E-04,-7.05E-05,-1.32E-04
31,4.32E-05,-1.80E-04,-4.90E-05,-4.10E-05,-7.32E-05,4.91E-05,-1.87E-04,-6.74E-06,-7.41E-05,-1.33E-04,-6.64E-05,-4.00E-04,-2.24E-04,-1.21E-04,-4.49E-05,5.36E-05,-3.42E-04,-1.97E-04,-6.68E-05,-1.33E-04
32,4.37E-05,-1.82E-04,-4.85E-05,-4.62E-05,-7.36E-05,5.17E-05,-1.92E-04,-9.91E-06,-7.74E-05,-1.33E-04,-8.19E-05,-4.08E-04,-2.22E-04,-1.28E-04,-4.38E-05,4.61E-05,-3.43E-04,-1.95E-04,-6.31E-05,-1.33E-04
33,4.30E-05,-1.83E-04,-4.82E-05,-5.20E-05,-7.40E-05,5.41E-05,-1.97E-04,-1.35E-05,-8.05E-05,-1.32E-04,-9.97E-05,-4.16E-04,-2.19E-04,-1.37E-04,-4.34E-05,3.77E-05,-3.43E-04,-1.94E-04,-5.93E-05,-1.33E-04
34,4.12E-05,-1.84E-04,-4.80E-05,-5.82E-05,-7.41E-05,5.63E-05,-2.03E-04,-1.74E-05,-8.34E-05,-1.31E-04,-1.19E-04,-4.24E-04,-2.15E-04,-1.45E-04,-4.34E-05,2.87E-05,-3.43E-04,-1.93E-04,-5.52E-05,-1.33E-04
35,3.87E-05,-1.84E-04,-4.75E-05,-6.46E-05,-7.38E-05,5.87E-05,-2.08E-04,-2.13E-05,-8.57E-05,-1.30E-04,-1.38E-04,-4.32E-04,-2.10E-04,-1.53E-04,-4.35E-05,1.93E-05,-3.43E-04,-1.92E-04,-5.06E-05,-1.31E-04
36,3.60E-05,-1.83E-04,-4.67E-05,-7.07E-05,-7.28E-05,6.13E-05,-2.14E-04,-2.49E-05,-8.75E-05,-1.28E-04,-1.56E-04,-4.38E-04,-2.03E-04,-1.60E-04,-4.34E-05,9.95E-06,-3.42E-04,-1.91E-04,-4.54E-05,-1.28E-04
37,3.34E-05,-1.82E-04,-4.52E-05,-7.64E-05,-7.11E-05,6.44E-05,-2.18E-04,-2.81E-05,-8.84E-05,-1.26E-04,-1.71E-04,-4.42E-04,-1.95E-04,-1.67E-04,-4.29E-05,9.36E-07,-3.40E-04,-1.89E-04,-3.95E-05,-1.24E-04
38,3.14E-05,-1.79E-04,-4.28E-05,-8.12E-05,-6.84E-05,6.81E-05,-2.22E-04,-3.06E-05,-8.83E-05,-1.23E-04,-1.83E-04,-4.44E-04,-1.85E-04,-1.71E-04,-4.16E-05,-7.39E-06,-3.37E-04,-1.87E-04,-3.27E-05,-1.19E-04
39,3.02E-05,-1.75E-04,-3.94E-05,-8.50E-05,-6.45E-05,7.26E-05,-2.25E-04,-3.23E-05,-8.72E-05,-1.18E-04,-1.90E-04,-4.45E-04,-1.74E-04,-1.73E-04,-3.92E-05,-1.47E-05,-3.33E-04,-1.83E-04,-2.50E-05,-1.12E-04
40,3.02E-05,-1.70E-04,-3.48E-05,-8.75E-05,-5.94E-05,7.81E-05,-2.27E-04,-3.29E-05,-8.51E-05,-1.13E-04,-1.92E-04,-4.42E-04,-1.61E-04,-1.73E-04,-3.57E-05,-2.08E-05,-3.28E-04,-1.79E-04,-1.63E-05,-1.03E-04
41,3.15E-05,-1.63E-04,-2.92E-05,-8.87E-05,-5.31E-05,8.44E-05,-2.27E-04,-3.26E-05,-8.19E-05,-1.06E-04,-1.88E-04,-4.37E-04,-1.47E-04,-1.71E-04,-3.10E-05,-2.54E-05,-3.22E-04,-1.73E-04,-6.66E-06,-9.34E-05
42,3.43E-05,-1.56E-04,-2.24E-05,-8.84E-05,-4.56E-05,9.17E-05,-2.27E-04,-3.13E-05,-7.78E-05,-9.84E-05,-1.78E-04,-4.30E-04,-1.32E-04,-1.66E-04,-2.51E-05,-2.85E-05,-3.15E-04,-1.67E-04,3.73E-06,-8.22E-05
43,3.83E-05,-1.47E-04,-1.47E-05,-8.69E-05,-3.72E-05,9.97E-05,-2.24E-04,-2.91E-05,-7.31E-05,-8.96E-05,-1.63E-04,-4.20E-04,-1.16E-04,-1.59E-04,-1.82E-05,-3.01E-05,-3.07E-04,-1.59E-04,1.47E-05,-6.99E-05
44,4.36E-05,-1.38E-04,-6.32E-06,-8.42E-05,-2.80E-05,1.08E-04,-2.21E-04,-2.64E-05,-6.80E-05,-7.99E-05,-1.43E-04,-4.09E-04,-1.00E-04,-1.50E-04,-1.05E-05,-3.02E-05,-2.98E-04,-1.50E-04,2.61E-05,-5.67E-05
45,4.99E-05,-1.28E-04,2.45E-06,-8.06E-05,-1.82E-05,1.18E-04,-2.17E-04,-2.32E-05,-6.29E-05,-6.95E-05,-1.19E-04,-3.96E-04,-8.48E-05,-1.39E-04,-2.51E-06,-2.91E-05,-2.88E-04,-1.40E-04,3.75E-05,-4.30E-05
46,5.67E-05,-1.18E-04,1.13E-05,-7.63E-05,-8.31E-06,1.27E-04,-2.12E-04,-2.00E-05,-5.81E-05,-5.88E-05,-9.28E-05,-3.82E-04,-7.02E-05,-1.28E-04,5.49E-06,-2.69E-05,-2.79E-04,-1.30E-04,4.88E-05,-2.92E-05
47,6.38E-05,-1.08E-04,1.98E-05,-7.17E-05,1.44E-06,1.36E-04,-2.07E-04,-1.69E-05,-5.39E-05,-4.80E-05,-6.51E-05,-3.68E-04,-5.68E-05,-1.15E-04,1.30E-05,-2.39E-05,-2.70E-04,-1.20E-04,5.94E-05,-1.55E-05
48,7.08E-05,-9.94E-05,2.77E-05,-6.71E-05,1.07E-05,1.45E-04,-2.01E-04,-1.44E-05,-5.07E-05,-3.75E-05,-3.75E-05,-3.54E-04,-4.52E-05,-1.03E-04,1.97E-05,-2.04E-05,-2.60E-04,-1.09E-04,6.92E-05,-2.52E-06
49,7.73E-05,-9.14E-05,3.46E-05,-6.28E-05,1.91E-05,1.54E-04,-1.96E-04,-1.27E-05,-4.87E-05,-2.75E-05,-1.11E-05,-3.41E-04,-3.55E-05,-9.15E-05,2.52E-05,-1.67E-05,-2.52E-04,-9.96E-05,7.80E-05,9.56E-06
50,8.29E-05,-8.45E-05,4.03E-05,-5.92E-05,2.64E-05,1.61E-04,-1.92E-04,-1.19E-05,-4.81E-05,-1.82E-05,1.30E-05,-3.31E-04,-2.80E-05,-8.06E-05,2.92E-05,-1.29E-05,-2.45E-04,-9.05E-05,8.53E-05,2.04E-05
51,8.73E-05,-7.90E-05,4.45E-05,-5.64E-05,3.24E-05,1.67E-04,-1.88E-04,-1.21E-05,-4.91E-05,-9.84E-06,3.39E-05,-3.21E-04,-2.28E-05,-7.09E-05,3.16E-05,-9.39E-06,-2.38E-04,-8.23E-05,9.12E-05,2.98E-05
52,9.04E-05,-7.50E-05,4.72E-05,-5.46E-05,3.69E-05,1.72E-04,-1.85E-04,-1.36E-05,-5.15E-05,-2.58E-06,5.10E-05,-3.15E-04,-1.98E-05,-6.26E-05,3.23E-05,-6.19E-06,-2.33E-04,-7.52E-05,9.56E-05,3.75E-05
53,9.21E-05,-7.24E-05,4.83E-05,-5.40E-05,3.98E-05,1.76E-04,-1.82E-04,-1.61E-05,-5.52E-05,3.53E-06,6.41E-05,-3.10E-04,-1.87E-05,-5.56E-05,3.14E-05,-3.38E-06,-2.29E-04,-6.94E-05,9.84E-05,4.37E-05
54,9.23E-05,-7.11E-05,4.79E-05,-5.44E-05,4.13E-05,1.79E-04,-1.80E-04,-1.97E-05,-6.02E-05,8.51E-06,7.30E-05,-3.08E-04,-1.94E-05,-5.00E-05,2.92E-05,-9.47E-07,-2.26E-04,-6.48E-05,9.98E-05,4.82E-05
55,9.12E-05,-7.09E-05,4.61E-05,-5.58E-05,4.14E-05,1.80E-04,-1.79E-04,-2.40E-05,-6.60E-05,1.24E-05,7.82E-05,-3.08E-04,-2.14E-05,-4.56E-05,2.61E-05,1.20E-06,-2.23E-04,-6.13E-05,1.00E-04,5.13E-05
56,8.89E-05,-7.17E-05,4.32E-05,-5.81E-05,4.03E-05,1.80E-04,-1.79E-04,-2.89E-05,-7.23E-05,1.54E-05,8.03E-05,-3.09E-04,-2.42E-05,-4.22E-05,2.25E-05,3.22E-06,-2.22E-04,-5.90E-05,9.91E-05,5.31E-05
57,8.57E-05,-7.30E-05,3.95E-05,-6.11E-05,3.82E-05,1.80E-04,-1.79E-04,-3.41E-05,-7.87E-05,1.76E-05,7.99E-05,-3.11E-04,-2.75E-05,-3.92E-05,1.90E-05,5.33E-06,-2.20E-04,-5.75E-05,9.75E-05,5.41E-05
58,8.19E-05,-7.46E-05,3.53E-05,-6.45E-05,3.55E-05,1.78E-04,-1.79E-04,-3.92E-05,-8.48E-05,1.93E-05,7.82E-05,-3.14E-04,-3.06E-05,-3.65E-05,1.61E-05,7.76E-06,-2.19E-04,-5.66E-05,9.55E-05,5.45E-05
59,7.78E-05,-7.61E-05,3.08E-05,-6.80E-05,3.24E-05,1.77E-04,-1.78E-04,-4.39E-05,-9.01E-05,2.07E-05,7.59E-05,-3.17E-04,-3.32E-05,-3.34E-05,1.45E-05,1.08E-05,-2.18E-04,-5.62E-05,9.35E-05,5.48E-05
60,7.39E-05,-7.72E-05,2.65E-05,-7.12E-05,2.94E-05,1.75E-04,-1.78E-04,-4.79E-05,-9.43E-05,2.20E-05,7.40E-05,-3.18E-04,-3.48E-05,-2.97E-05,1.46E-05,1.46E-05,-2.16E-04,-5.59E-05,9.17E-05,5.54E-05
61,7.04E-05,-7.76E-05,2.26E-05,-7.41E-05,2.67E-05,1.73E-04,-1.76E-04,-5.10E-05,-9.70E-05,2.34E-05,7.35E-05,-3.19E-04,-3.51E-05,-2.49E-05,1.69E-05,1.96E-05,-2.14E-04,-5.54E-05,9.04E-05,5.67E-05
62,6.76E-05,-7.71E-05,1.94E-05,-7.62E-05,2.46E-05,1.72E-04,-1.74E-04,-5.29E-05,-9.80E-05,2.51E-05,7.48E-05,-3.17E-04,-3.39E-05,-1.88E-05,2.17E-05,2.58E-05,-2.11E-04,-5.46E-05,9.00E-05,5.92E-05
63,6.57E-05,-7.56E-05,1.71E-05,-7.74E-05,2.34E-05,1.72E-04,-1.70E-04,-5.35E-05,-9.72E-05,2.74E-05,7.86E-05,-3.13E-04,-3.11E-05,-1.11E-05,2.92E-05,3.35E-05,-2.07E-04,-5.33E-05,9.06E-05,6.30E-05
64,6.50E-05,-7.30E-05,1.58E-05,-7.75E-05,2.33E-05,1.73E-04,-1.66E-04,-5.28E-05,-9.44E-05,3.02E-05,8.49E-05,-3.07E-04,-2.67E-05,-1.72E-06,3.93E-05,4.27E-05,-2.02E-04,-5.13E-05,9.23E-05,6.86E-05
65,6.55E-05,-6.93E-05,1.55E-05,-7.65E-05,2.43E-05,1.74E-04,-1.61E-04,-5.06E-05,-8.98E-05,3.37E-05,9.38E-05,-2.98E-04,-2.09E-05,9.28E-06,5.20E-05,5.33E-05,-1.97E-04,-4.85E-05,9.53E-05,7.60E-05
66,6.73E-05,-6.47E-05,1.62E-05,-7.43E-05,2.65E-05,1.77E-04,-1.54E-04,-4.72E-05,-8.34E-05,3.78E-05,1.05E-04,-2.86E-04,-1.40E-05,2.18E-05,6.70E-05,6.55E-05,-1.90E-04,-4.49E-05,9.95E-05,8.53E-05
67,7.02E-05,-5.92E-05,1.78E-05,-7.10E-05,2.99E-05,1.80E-04,-1.47E-04,-4.26E-05,-7.55E-05,4.24E-05,1.18E-04,-2.72E-04,-6.24E-06,3.57E-05,8.38E-05,7.89E-05,-1.83E-04,-4.05E-05,1.05E-04,9.66E-05
68,7.42E-05,-5.31E-05,2.01E-05,-6.66E-05,3.44E-05,1.85E-04,-1.39E-04,-3.71E-05,-6.64E-05,4.76E-05,1.31E-04,-2.57E-04,1.96E-06,5.06E-05,1.02E-04,9.34E-05,-1.75E-04,-3.55E-05,1.11E-04,1.10E-04
69,7.91E-05,-4.67E-05,2.31E-05,-6.12E-05,3.98E-05,1.91E-04,-1.31E-04,-3.08E-05,-5.65E-05,5.32E-05,1.45E-04,-2.40E-04,1.02E-05,6.61E-05,1.21E-04,1.09E-04,-1.66E-04,-2.99E-05,1.19E-04,1.24E-04
70,8.46E-05,-4.03E-05,2.64E-05,-5.52E-05,4.61E-05,1.97E-04,-1.22E-04,-2.41E-05,-4.61E-05,5.90E-05,1.58E-04,-2.22E-04,1.80E-05,8.19E-05,1.40E-04,1.25E-04,-1.58E-04,-2.38E-05,1.27E-04,1.40E-04
71,9.06E-05,-3.42E-05,2.99E-05,-4.87E-05,5.28E-05,2.04E-04,-1.13E-04,-1.72E-05,-3.55E-05,6.48E-05,1.70E-04,-2.04E-04,2.50E-05,9.75E-05,1.58E-04,1.41E-04,-1.50E-04,-1.75E-05,1.35E-04,1.57E-04
72,9.69E-05,-2.86E-05,3.33E-05,-4.19E-05,5.99E-05,2.11E-04,-1.05E-04,-1.03E-05,-2.52E-05,7.05E-05,1.79E-04,-1.87E-04,3.09E-05,1.13E-04,1.75E-04,1.57E-04,-1.42E-04,-1.11E-05,1.43E-04,1.75E-04
73,1.03E-04,-2.37E-05,3.65E-05,-3.51E-05,6.71E-05,2.19E-04,-9.71E-05,-3.70E-06,-1.56E-05,7.59E-05,1.85E-04,-1.71E-04,3.54E-05,1.27E-04,1.90E-04,1.73E-04,-1.34E-04,-4.77E-06,1.52E-04,1.92E-04
74,1.09E-04,-1.99E-05,3.93E-05,-2.84E-05,7.40E-05,2.26E-04,-8.98E-05,2.41E-06,-6.83E-06,8.09E-05,1.89E-04,-1.57E-04,3.84E-05,1.39E-04,2.04E-04,1.88E-04,-1.27E-04,1.35E-06,1.60E-04,2.10E-04
75,1.15E-04,-1.71E-05,4.17E-05,-2.21E-05,8.06E-05,2.33E-04,-8.32E-05,7.86E-06,7.56E-07,8.53E-05,1.89E-04,-1.44E-04,3.97E-05,1.50E-04,2.15E-04,2.02E-04,-1.20E-04,7.14E-06,1.68E-04,2.27E-04
76,1.21E-04,-1.55E-05,4.34E-05,-1.64E-05,8.66E-05,2.39E-04,-7.75E-05,1.25E-05,7.02E-06,8.90E-05,1.86E-04,-1.34E-04,3.95E-05,1.60E-04,2.24E-04,2.15E-04,-1.14E-04,1.25E-05,1.75E-04,2.42E-04
77,1.26E-04,-1.50E-05,4.46E-05,-1.14E-05,9.20E-05,2.45E-04,-7.27E-05,1.64E-05,1.18E-05,9.19E-05,1.80E-04,-1.25E-04,3.78E-05,1.67E-04,2.31E-04,2.26E-04,-1.09E-04,1.74E-05,1.81E-04,2.56E-04
78,1.31E-04,-1.56E-05,4.52E-05,-7.25E-06,9.65E-05,2.50E-04,-6.88E-05,1.94E-05,1.52E-05,9.39E-05,1.72E-04,-1.19E-04,3.50E-05,1.72E-04,2.36E-04,2.37E-04,-1.05E-04,2.18E-05,1.86E-04,2.69E-04
79,1.35E-04,-1.71E-05,4.53E-05,-3.95E-06,1.00E-04,2.53E-04,-6.57E-05,2.16E-05,1.71E-05,9.50E-05,1.63E-04,-1.15E-04,3.12E-05,1.76E-04,2.39E-04,2.45E-04,-1.01E-04,2.57E-05,1.91E-04,2.80E-04
80,1.39E-04,-1.94E-05,4.50E-05,-1.58E-06,1.03E-04,2.56E-04,-6.35E-05,2.30E-05,1.77E-05,9.52E-05,1.53E-04,-1.13E-04,2.69E-05,1.77E-04,2.40E-04,2.53E-04,-9.76E-05,2.91E-05,1.94E-04,2.88E-04
81,1.43E-04,-2.23E-05,4.44E-05,-1.35E-07,1.05E-04,2.57E-04,-6.20E-05,2.37E-05,1.70E-05,9.45E-05,1.43E-04,-1.12E-04,2.24E-05,1.77E-04,2.41E-04,2.58E-04,-9.48E-05,3.21E-05,1.98E-04,2.95E-04
82,1.47E-04,-2.56E-05,4.37E-05,4.15E-07,1.06E-04,2.57E-04,-6.11E-05,2.39E-05,1.53E-05,9.30E-05,1.35E-04,-1.12E-04,1.80E-05,1.75E-04,2.42E-04,2.63E-04,-9.24E-05,3.48E-05,2.00E-04,3.00E-04
83,1.51E-04,-2.90E-05,4.30E-05,1.31E-07,1.07E-04,2.56E-04,-6.07E-05,2.36E-05,1.27E-05,9.06E-05,1.29E-04,-1.13E-04,1.41E-05,1.72E-04,2.43E-04,2.66E-04,-9.04E-05,3.71E-05,2.02E-04,3.02E-04
84,1.55E-04,-3.23E-05,4.23E-05,-9.12E-07,1.07E-04,2.53E-04,-6.07E-05,2.31E-05,9.37E-06,8.76E-05,1.25E-04,-1.13E-04,1.11E-05,1.68E-04,2.44E-04,2.69E-04,-8.86E-05,3.93E-05,2.03E-04,3.03E-04
85,1.59E-04,-3.54E-05,4.19E-05,-2.62E-06,1.06E-04,2.50E-04,-6.09E-05,2.23E-05,5.58E-06,8.40E-05,1.24E-04,-1.14E-04,9.04E-06,1.64E-04,2.46E-04,2.70E-04,-8.70E-05,4.14E-05,2.04E-04,3.03E-04
86,1.64E-04,-3.81E-05,4.17E-05,-4.87E-06,1.06E-04,2.46E-04,-6.13E-05,2.16E-05,1.48E-06,7.99E-05,1.27E-04,-1.13E-04,8.16E-06,1.58E-04,2.50E-04,2.71E-04,-8.55E-05,4.33E-05,2.05E-04,3.01E-04
87,1.68E-04,-4.02E-05,4.18E-05,-7.56E-06,1.05E-04,2.42E-04,-6.18E-05,2.09E-05,-2.74E-06,7.54E-05,1.33E-04,-1.12E-04,8.53E-06,1.52E-04,2.54E-04,2.71E-04,-8.40E-05,4.53E-05,2.07E-04,2.98E-04
88,1.73E-04,-4.18E-05,4.23E-05,-1.06E-05,1.04E-04,2.37E-04,-6.22E-05,2.04E-05,-6.93E-06,7.06E-05,1.42E-04,-1.09E-04,1.01E-05,1.46E-04,2.60E-04,2.71E-04,-8.25E-05,4.73E-05,2.08E-04,2.94E-04
89,1.79E-04,-4.29E-05,4.32E-05,-1.38E-05,1.03E-04,2.31E-04,-6.26E-05,2.02E-05,-1.10E-05,6.57E-05,1.53E-04,-1.05E-04,1.29E-05,1.40E-04,2.68E-04,2.71E-04,-8.10E-05,4.94E-05,2.10E-04,2.91E-04
90,1.84E-04,-4.33E-05,4.44E-05,-1.71E-05,1.03E-04,2.25E-04,-6.28E-05,2.03E-05,-1.48E-05,6.09E-05,1.66E-04,-1.00E-04,1.68E-05,1.34E-04,2.76E-04,2.71E-04,-7.94E-05,5.15E-05,2.12E-04,2.87E-04
