,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
17,6.63E-05,-3.25E-06,2.71E-04,4.04E-04,2.23E-03,1.75E-03,-9.09E-06,-1.54E-05,1.50E-03,1.40E-04,-2.40E-04,-5.03E-05,-4.37E-05,-8.37E-05,7.38E-04,7.51E-04,-3.82E-04,-1.68E-04,3.46E-04,2.36E-04
18,6.29E-05,-2.20E-06,2.62E-04,4.00E-04,2.16E-03,1.72E-03,-3.14E-06,-1.97E-05,1.46E-03,1.47E-04,-2.43E-04,-6.25E-05,-4.73E-05,-8.36E-05,7.24E-04,7.59E-04,-3.81E-04,-1.68E-04,3.22E-04,2.55E-04
19,6.01E-05,-2.20E-06,2.56E-04,3.98E-04,2.10E-03,1.69E-03,3.88E-06,-2.03E-05,1.43E-03,1.57E-04,-2.43E-04,-7.08E-05,-4.84E-05,-8.26E-05,7.17E-04,7.69E-04,-3.77E-04,-1.64E-04,3.03E-04,2.77E-04
20,5.83E-05,-3.13E-06,2.54E-04,3.99E-04,2.07E-03,1.68E-03,1.19E-05,-1.71E-05,1.41E-03,1.69E-04,-2.40E-04,-7.50E-05,-4.68E-05,-8.07E-05,7.18E-04,7.83E-04,-3.69E-04,-1.58E-04,2.89E-04,3.03E-04
21,5.76E-05,-4.80E-06,2.56E-04,4.04E-04,2.05E-03,1.69E-03,2.06E-05,-1.03E-05,1.39E-03,1.85E-04,-2.35E-04,-7.51E-05,-4.29E-05,-7.80E-05,7.27E-04,7.99E-04,-3.59E-04,-1.49E-04,2.81E-04,3.32E-04
22,5.79E-05,-6.93E-06,2.62E-04,4.12E-04,2.05E-03,1.72E-03,3.00E-05,-3.94E-07,1.39E-03,2.04E-04,-2.28E-04,-7.14E-05,-3.68E-05,-7.46E-05,7.44E-04,8.19E-04,-3.47E-04,-1.38E-04,2.80E-04,3.64E-04
23,5.92E-05,-9.23E-06,2.71E-04,4.22E-04,2.07E-03,1.75E-03,3.97E-05,1.21E-05,1.40E-03,2.24E-04,-2.19E-04,-6.45E-05,-2.89E-05,-7.05E-05,7.69E-04,8.42E-04,-3.34E-04,-1.25E-04,2.85E-04,3.98E-04
24,6.14E-05,-1.13E-05,2.83E-04,4.35E-04,2.11E-03,1.81E-03,4.94E-05,2.64E-05,1.42E-03,2.47E-04,-2.09E-04,-5.49E-05,-1.97E-05,-6.60E-05,7.99E-04,8.66E-04,-3.20E-04,-1.12E-04,2.95E-04,4.34E-04
25,6.44E-05,-1.29E-05,2.97E-04,4.50E-04,2.15E-03,1.87E-03,5.89E-05,4.17E-05,1.45E-03,2.70E-04,-2.00E-04,-4.36E-05,-9.72E-06,-6.12E-05,8.33E-04,8.92E-04,-3.06E-04,-9.73E-05,3.09E-04,4.69E-04
26,6.80E-05,-1.36E-05,3.11E-04,4.64E-04,2.21E-03,1.93E-03,6.80E-05,5.71E-05,1.48E-03,2.94E-04,-1.90E-04,-3.14E-05,4.27E-07,-5.60E-05,8.70E-04,9.18E-04,-2.93E-04,-8.30E-05,3.27E-04,5.04E-04
27,7.20E-05,-1.31E-05,3.26E-04,4.79E-04,2.26E-03,2.00E-03,7.65E-05,7.18E-05,1.51E-03,3.16E-04,-1.81E-04,-1.90E-05,1.02E-05,-5.08E-05,9.06E-04,9.44E-04,-2.80E-04,-6.93E-05,3.46E-04,5.37E-04
28,7.63E-05,-1.12E-05,3.40E-04,4.92E-04,2.31E-03,2.06E-03,8.44E-05,8.52E-05,1.54E-03,3.36E-04,-1.74E-04,-7.23E-06,1.93E-05,-4.54E-05,9.41E-04,9.68E-04,-2.69E-04,-5.66E-05,3.64E-04,5.67E-04
29,8.07E-05,-7.67E-06,3.52E-04,5.03E-04,2.36E-03,2.12E-03,9.14E-05,9.67E-05,1.56E-03,3.52E-04,-1.68E-04,3.36E-06,2.71E-05,-3.99E-05,9.73E-04,9.89E-04,-2.59E-04,-4.56E-05,3.82E-04,5.94E-04
30,8.52E-05,-2.44E-06,3.63E-04,5.11E-04,2.39E-03,2.16E-03,9.78E-05,1.06E-04,1.58E-03,3.64E-04,-1.63E-04,1.24E-05,3.36E-05,-3.44E-05,1.00E-03,1.01E-03,-2.50E-04,-3.64E-05,3.97E-04,6.17E-04
31,8.96E-05,4.49E-06,3.70E-04,5.17E-04,2.41E-03,2.20E-03,1.04E-04,1.13E-04,1.59E-03,3.71E-04,-1.59E-04,1.97E-05,3.85E-05,-2.88E-05,1.02E-03,1.02E-03,-2.43E-04,-2.93E-05,4.08E-04,6.36E-04
32,9.38E-05,1.30E-05,3.75E-04,5.20E-04,2.42E-03,2.22E-03,1.09E-04,1.18E-04,1.60E-03,3.72E-04,-1.56E-04,2.53E-05,4.19E-05,-2.31E-05,1.04E-03,1.03E-03,-2.36E-04,-2.44E-05,4.15E-04,6.51E-04
33,9.80E-05,2.30E-05,3.78E-04,5.21E-04,2.42E-03,2.23E-03,1.14E-04,1.21E-04,1.60E-03,3.67E-04,-1.54E-04,2.93E-05,4.40E-05,-1.72E-05,1.05E-03,1.04E-03,-2.31E-04,-2.18E-05,4.17E-04,6.62E-04
34,1.02E-04,3.40E-05,3.78E-04,5.19E-04,2.40E-03,2.22E-03,1.19E-04,1.23E-04,1.59E-03,3.55E-04,-1.51E-04,3.23E-05,4.50E-05,-1.11E-05,1.05E-03,1.05E-03,-2.25E-04,-2.12E-05,4.15E-04,6.69E-04
35,1.06E-04,4.59E-05,3.77E-04,5.16E-04,2.37E-03,2.20E-03,1.25E-04,1.24E-04,1.57E-03,3.37E-04,-1.48E-04,3.46E-05,4.51E-05,-4.68E-06,1.05E-03,1.05E-03,-2.20E-04,-2.26E-05,4.09E-04,6.74E-04
36,1.10E-04,5.81E-05,3.74E-04,5.12E-04,2.34E-03,2.18E-03,1.32E-04,1.25E-04,1.55E-03,3.14E-04,-1.43E-04,3.69E-05,4.49E-05,2.04E-06,1.05E-03,1.05E-03,-2.14E-04,-2.56E-05,3.98E-04,6.76E-04
37,1.14E-04,7.03E-05,3.71E-04,5.07E-04,2.30E-03,2.15E-03,1.39E-04,1.27E-04,1.53E-03,2.87E-04,-1.36E-04,3.98E-05,4.47E-05,9.09E-06,1.05E-03,1.04E-03,-2.08E-04,-2.98E-05,3.84E-04,6.76E-04
38,1.17E-04,8.21E-05,3.68E-04,5.03E-04,2.26E-03,2.12E-03,1.48E-04,1.30E-04,1.51E-03,2.55E-04,-1.27E-04,4.37E-05,4.49E-05,1.65E-05,1.05E-03,1.04E-03,-2.00E-04,-3.48E-05,3.69E-04,6.74E-04
39,1.21E-04,9.30E-05,3.65E-04,4.99E-04,2.22E-03,2.09E-03,1.57E-04,1.35E-04,1.49E-03,2.21E-04,-1.15E-04,4.91E-05,4.58E-05,2.41E-05,1.05E-03,1.04E-03,-1.91E-04,-4.03E-05,3.51E-04,6.73E-04
40,1.24E-04,1.03E-04,3.64E-04,4.97E-04,2.19E-03,2.06E-03,1.68E-04,1.42E-04,1.48E-03,1.87E-04,-1.01E-04,5.62E-05,4.76E-05,3.19E-05,1.05E-03,1.04E-03,-1.81E-04,-4.59E-05,3.33E-04,6.71E-04
41,1.27E-04,1.11E-04,3.64E-04,4.95E-04,2.17E-03,2.04E-03,1.80E-04,1.51E-04,1.46E-03,1.52E-04,-8.32E-05,6.52E-05,5.05E-05,3.98E-05,1.06E-03,1.04E-03,-1.70E-04,-5.12E-05,3.16E-04,6.70E-04
42,1.29E-04,1.17E-04,3.66E-04,4.95E-04,2.16E-03,2.02E-03,1.93E-04,1.63E-04,1.46E-03,1.20E-04,-6.32E-05,7.60E-05,5.45E-05,4.77E-05,1.07E-03,1.04E-03,-1.58E-04,-5.60E-05,2.99E-04,6.69E-04
43,1.31E-04,1.22E-04,3.70E-04,4.96E-04,2.15E-03,2.01E-03,2.07E-04,1.78E-04,1.46E-03,9.10E-05,-4.12E-05,8.82E-05,5.94E-05,5.53E-05,1.08E-03,1.04E-03,-1.45E-04,-6.01E-05,2.84E-04,6.69E-04
44,1.32E-04,1.24E-04,3.75E-04,4.97E-04,2.15E-03,2.01E-03,2.20E-04,1.94E-04,1.46E-03,6.64E-05,-1.80E-05,1.02E-04,6.50E-05,6.25E-05,1.09E-03,1.04E-03,-1.32E-04,-6.34E-05,2.70E-04,6.70E-04
45,1.32E-04,1.25E-04,3.81E-04,4.99E-04,2.16E-03,2.01E-03,2.34E-04,2.11E-04,1.46E-03,4.73E-05,5.70E-06,1.15E-04,7.11E-05,6.90E-05,1.11E-03,1.04E-03,-1.18E-04,-6.58E-05,2.58E-04,6.70E-04
46,1.31E-04,1.23E-04,3.88E-04,5.01E-04,2.18E-03,2.02E-03,2.46E-04,2.28E-04,1.47E-03,3.42E-05,2.88E-05,1.29E-04,7.72E-05,7.48E-05,1.13E-03,1.05E-03,-1.06E-04,-6.75E-05,2.47E-04,6.71E-04
47,1.29E-04,1.20E-04,3.96E-04,5.01E-04,2.19E-03,2.02E-03,2.57E-04,2.45E-04,1.48E-03,2.76E-05,5.02E-05,1.41E-04,8.28E-05,7.95E-05,1.15E-03,1.05E-03,-9.43E-05,-6.86E-05,2.37E-04,6.71E-04
48,1.26E-04,1.16E-04,4.03E-04,5.00E-04,2.20E-03,2.03E-03,2.67E-04,2.61E-04,1.49E-03,2.77E-05,6.89E-05,1.52E-04,8.76E-05,8.31E-05,1.17E-03,1.06E-03,-8.43E-05,-6.94E-05,2.28E-04,6.70E-04
49,1.21E-04,1.10E-04,4.08E-04,4.96E-04,2.22E-03,2.04E-03,2.73E-04,2.75E-04,1.50E-03,3.41E-05,8.39E-05,1.61E-04,9.11E-05,8.55E-05,1.19E-03,1.06E-03,-7.61E-05,-7.03E-05,2.19E-04,6.68E-04
50,1.15E-04,1.03E-04,4.13E-04,4.90E-04,2.22E-03,2.04E-03,2.77E-04,2.86E-04,1.50E-03,4.63E-05,9.46E-05,1.66E-04,9.28E-05,8.67E-05,1.20E-03,1.06E-03,-7.02E-05,-7.15E-05,2.08E-04,6.64E-04
51,1.08E-04,9.60E-05,4.15E-04,4.80E-04,2.22E-03,2.04E-03,2.78E-04,2.93E-04,1.50E-03,6.36E-05,1.00E-04,1.69E-04,9.26E-05,8.65E-05,1.20E-03,1.06E-03,-6.66E-05,-7.36E-05,1.97E-04,6.57E-04
52,9.95E-05,8.86E-05,4.15E-04,4.68E-04,2.21E-03,2.03E-03,2.76E-04,2.97E-04,1.49E-03,8.49E-05,1.00E-04,1.68E-04,9.03E-05,8.51E-05,1.20E-03,1.05E-03,-6.55E-05,-7.69E-05,1.83E-04,6.48E-04
53,9.03E-05,8.12E-05,4.13E-04,4.52E-04,2.19E-03,2.02E-03,2.70E-04,2.95E-04,1.48E-03,1.09E-04,9.53E-05,1.63E-04,8.57E-05,8.25E-05,1.20E-03,1.05E-03,-6.68E-05,-8.17E-05,1.68E-04,6.36E-04
54,8.06E-05,7.44E-05,4.07E-04,4.33E-04,2.16E-03,1.99E-03,2.61E-04,2.90E-04,1.46E-03,1.35E-04,8.49E-05,1.55E-04,7.89E-05,7.89E-05,1.19E-03,1.04E-03,-7.03E-05,-8.85E-05,1.50E-04,6.22E-04
55,7.05E-05,6.82E-05,4.00E-04,4.11E-04,2.12E-03,1.97E-03,2.48E-04,2.80E-04,1.43E-03,1.62E-04,6.99E-05,1.45E-04,7.01E-05,7.45E-05,1.17E-03,1.03E-03,-7.58E-05,-9.76E-05,1.30E-04,6.06E-04
56,6.04E-05,6.29E-05,3.90E-04,3.88E-04,2.08E-03,1.94E-03,2.33E-04,2.67E-04,1.41E-03,1.87E-04,5.10E-05,1.32E-04,5.96E-05,6.95E-05,1.15E-03,1.02E-03,-8.29E-05,-1.09E-04,1.07E-04,5.88E-04
57,5.06E-05,5.88E-05,3.78E-04,3.62E-04,2.03E-03,1.90E-03,2.15E-04,2.49E-04,1.38E-03,2.11E-04,2.92E-05,1.18E-04,4.77E-05,6.40E-05,1.12E-03,1.00E-03,-9.13E-05,-1.23E-04,8.28E-05,5.68E-04
58,4.14E-05,5.59E-05,3.64E-04,3.37E-04,1.99E-03,1.86E-03,1.96E-04,2.29E-04,1.34E-03,2.32E-04,5.73E-06,1.03E-04,3.49E-05,5.85E-05,1.09E-03,9.89E-04,-1.01E-04,-1.40E-04,5.70E-05,5.48E-04
59,3.30E-05,5.45E-05,3.50E-04,3.11E-04,1.94E-03,1.82E-03,1.75E-04,2.07E-04,1.31E-03,2.49E-04,-1.83E-05,8.81E-05,2.16E-05,5.29E-05,1.06E-03,9.75E-04,-1.10E-04,-1.59E-04,3.05E-05,5.27E-04
60,2.57E-05,5.45E-05,3.35E-04,2.86E-04,1.90E-03,1.79E-03,1.54E-04,1.84E-04,1.28E-03,2.63E-04,-4.15E-05,7.39E-05,8.38E-06,4.76E-05,1.03E-03,9.61E-04,-1.20E-04,-1.81E-04,3.91E-06,5.07E-04
61,1.96E-05,5.59E-05,3.21E-04,2.62E-04,1.86E-03,1.75E-03,1.32E-04,1.60E-04,1.25E-03,2.72E-04,-6.27E-05,6.13E-05,-4.44E-06,4.27E-05,1.00E-03,9.48E-04,-1.29E-04,-2.05E-04,-2.21E-05,4.88E-04
62,1.48E-05,5.87E-05,3.06E-04,2.40E-04,1.83E-03,1.72E-03,1.11E-04,1.36E-04,1.23E-03,2.77E-04,-8.09E-05,5.06E-05,-1.64E-05,3.83E-05,9.77E-04,9.36E-04,-1.38E-04,-2.30E-04,-4.68E-05,4.71E-04
63,1.14E-05,6.29E-05,2.93E-04,2.20E-04,1.80E-03,1.69E-03,9.09E-05,1.13E-04,1.20E-03,2.78E-04,-9.52E-05,4.23E-05,-2.72E-05,3.44E-05,9.51E-04,9.27E-04,-1.46E-04,-2.57E-04,-6.95E-05,4.55E-04
64,9.38E-06,6.82E-05,2.82E-04,2.03E-04,1.78E-03,1.67E-03,7.25E-05,9.21E-05,1.19E-03,2.76E-04,-1.05E-04,3.67E-05,-3.67E-05,3.12E-05,9.29E-04,9.19E-04,-1.52E-04,-2.84E-04,-8.98E-05,4.42E-04
65,8.66E-06,7.46E-05,2.71E-04,1.89E-04,1.77E-03,1.66E-03,5.59E-05,7.27E-05,1.17E-03,2.71E-04,-1.10E-04,3.37E-05,-4.46E-05,2.85E-05,9.09E-04,9.13E-04,-1.58E-04,-3.11E-04,-1.07E-04,4.32E-04
66,9.09E-06,8.18E-05,2.63E-04,1.77E-04,1.76E-03,1.64E-03,4.15E-05,5.56E-05,1.16E-03,2.64E-04,-1.10E-04,3.33E-05,-5.10E-05,2.62E-05,8.92E-04,9.09E-04,-1.63E-04,-3.39E-04,-1.22E-04,4.24E-04
67,1.05E-05,8.97E-05,2.56E-04,1.68E-04,1.76E-03,1.64E-03,2.95E-05,4.09E-05,1.16E-03,2.55E-04,-1.06E-04,3.51E-05,-5.59E-05,2.43E-05,8.78E-04,9.06E-04,-1.67E-04,-3.65E-04,-1.33E-04,4.19E-04
68,1.27E-05,9.79E-05,2.51E-04,1.60E-04,1.77E-03,1.63E-03,2.00E-05,2.87E-05,1.15E-03,2.46E-04,-9.80E-05,3.86E-05,-5.95E-05,2.26E-05,8.67E-04,9.05E-04,-1.70E-04,-3.89E-04,-1.41E-04,4.17E-04
69,1.54E-05,1.06E-04,2.48E-04,1.55E-04,1.77E-03,1.63E-03,1.30E-05,1.90E-05,1.15E-03,2.37E-04,-8.69E-05,4.35E-05,-6.20E-05,2.10E-05,8.57E-04,9.05E-04,-1.72E-04,-4.11E-04,-1.46E-04,4.16E-04
70,1.84E-05,1.14E-04,2.46E-04,1.50E-04,1.77E-03,1.63E-03,8.47E-06,1.15E-05,1.15E-03,2.29E-04,-7.39E-05,4.91E-05,-6.35E-05,1.92E-05,8.48E-04,9.06E-04,-1.74E-04,-4.31E-04,-1.49E-04,4.18E-04
71,2.15E-05,1.22E-04,2.44E-04,1.47E-04,1.77E-03,1.62E-03,6.26E-06,6.07E-06,1.15E-03,2.22E-04,-6.00E-05,5.48E-05,-6.45E-05,1.72E-05,8.39E-04,9.06E-04,-1.75E-04,-4.48E-04,-1.49E-04,4.21E-04
72,2.44E-05,1.29E-04,2.44E-04,1.43E-04,1.77E-03,1.62E-03,6.19E-06,2.34E-06,1.14E-03,2.17E-04,-4.65E-05,6.03E-05,-6.51E-05,1.49E-05,8.29E-04,9.07E-04,-1.76E-04,-4.62E-04,-1.48E-04,4.25E-04
73,2.70E-05,1.34E-04,2.45E-04,1.40E-04,1.76E-03,1.62E-03,8.07E-06,-1.55E-09,1.14E-03,2.14E-04,-3.45E-05,6.49E-05,-6.56E-05,1.21E-05,8.19E-04,9.06E-04,-1.77E-04,-4.73E-04,-1.46E-04,4.30E-04
74,2.91E-05,1.39E-04,2.45E-04,1.36E-04,1.75E-03,1.61E-03,1.17E-05,-1.31E-06,1.13E-03,2.13E-04,-2.50E-05,6.85E-05,-6.63E-05,8.72E-06,8.08E-04,9.05E-04,-1.78E-04,-4.80E-04,-1.42E-04,4.36E-04
75,3.06E-05,1.42E-04,2.46E-04,1.31E-04,1.74E-03,1.60E-03,1.67E-05,-1.92E-06,1.12E-03,2.14E-04,-1.88E-05,7.08E-05,-6.72E-05,4.87E-06,7.95E-04,9.03E-04,-1.79E-04,-4.85E-04,-1.39E-04,4.41E-04
76,3.14E-05,1.44E-04,2.46E-04,1.26E-04,1.71E-03,1.58E-03,2.30E-05,-2.14E-06,1.11E-03,2.17E-04,-1.65E-05,7.17E-05,-6.85E-05,5.48E-07,7.82E-04,9.00E-04,-1.80E-04,-4.87E-04,-1.35E-04,4.46E-04
77,3.14E-05,1.44E-04,2.47E-04,1.20E-04,1.69E-03,1.57E-03,3.02E-05,-2.25E-06,1.09E-03,2.21E-04,-1.84E-05,7.13E-05,-7.02E-05,-4.14E-06,7.66E-04,8.95E-04,-1.80E-04,-4.87E-04,-1.32E-04,4.50E-04
78,3.09E-05,1.43E-04,2.46E-04,1.13E-04,1.66E-03,1.55E-03,3.83E-05,-2.48E-06,1.08E-03,2.26E-04,-2.44E-05,6.98E-05,-7.23E-05,-9.08E-06,7.51E-04,8.89E-04,-1.81E-04,-4.85E-04,-1.29E-04,4.52E-04
79,2.98E-05,1.41E-04,2.46E-04,1.05E-04,1.63E-03,1.53E-03,4.69E-05,-3.02E-06,1.06E-03,2.32E-04,-3.44E-05,6.74E-05,-7.48E-05,-1.41E-05,7.34E-04,8.83E-04,-1.81E-04,-4.82E-04,-1.27E-04,4.54E-04
80,2.82E-05,1.37E-04,2.44E-04,9.60E-05,1.60E-03,1.51E-03,5.59E-05,-3.99E-06,1.05E-03,2.37E-04,-4.75E-05,6.47E-05,-7.74E-05,-1.90E-05,7.19E-04,8.76E-04,-1.81E-04,-4.79E-04,-1.25E-04,4.54E-04
81,2.63E-05,1.33E-04,2.43E-04,8.70E-05,1.57E-03,1.50E-03,6.53E-05,-5.49E-06,1.03E-03,2.43E-04,-6.31E-05,6.19E-05,-8.00E-05,-2.35E-05,7.03E-04,8.69E-04,-1.80E-04,-4.75E-04,-1.24E-04,4.53E-04
82,2.44E-05,1.28E-04,2.41E-04,7.80E-05,1.54E-03,1.48E-03,7.48E-05,-7.54E-06,1.02E-03,2.47E-04,-8.00E-05,5.96E-05,-8.25E-05,-2.76E-05,6.90E-04,8.62E-04,-1.79E-04,-4.72E-04,-1.24E-04,4.50E-04
83,2.26E-05,1.24E-04,2.38E-04,6.93E-05,1.52E-03,1.47E-03,8.44E-05,-1.01E-05,1.01E-03,2.51E-04,-9.71E-05,5.81E-05,-8.47E-05,-3.08E-05,6.78E-04,8.55E-04,-1.78E-04,-4.71E-04,-1.24E-04,4.45E-04
84,2.12E-05,1.20E-04,2.35E-04,6.11E-05,1.50E-03,1.46E-03,9.40E-05,-1.33E-05,9.97E-04,2.54E-04,-1.13E-04,5.77E-05,-8.64E-05,-3.32E-05,6.68E-04,8.48E-04,-1.76E-04,-4.71E-04,-1.25E-04,4.39E-04
85,2.04E-05,1.17E-04,2.32E-04,5.38E-05,1.49E-03,1.45E-03,1.04E-04,-1.68E-05,9.90E-04,2.56E-04,-1.27E-04,5.88E-05,-8.75E-05,-3.45E-05,6.60E-04,8.43E-04,-1.73E-04,-4.72E-04,-1.25E-04,4.31E-04
86,2.04E-05,1.16E-04,2.30E-04,4.77E-05,1.48E-03,1.44E-03,1.13E-04,-2.07E-05,9.84E-04,2.57E-04,-1.38E-04,6.16E-05,-8.79E-05,-3.46E-05,6.55E-04,8.38E-04,-1.70E-04,-4.75E-04,-1.26E-04,4.21E-04
87,2.16E-05,1.17E-04,2.27E-04,4.30E-05,1.48E-03,1.44E-03,1.23E-04,-2.48E-05,9.81E-04,2.57E-04,-1.44E-04,6.61E-05,-8.76E-05,-3.34E-05,6.53E-04,8.35E-04,-1.67E-04,-4.80E-04,-1.26E-04,4.10E-04
88,2.39E-05,1.20E-04,2.25E-04,4.00E-05,1.48E-03,1.44E-03,1.33E-04,-2.90E-05,9.79E-04,2.57E-04,-1.46E-04,7.24E-05,-8.63E-05,-3.10E-05,6.52E-04,8.33E-04,-1.63E-04,-4.87E-04,-1.25E-04,3.99E-04
89,2.77E-05,1.26E-04,2.23E-04,3.87E-05,1.48E-03,1.44E-03,1.43E-04,-3.29E-05,9.78E-04,2.55E-04,-1.42E-04,8.03E-05,-8.42E-05,-2.73E-05,6.54E-04,8.31E-04,-1.58E-04,-4.95E-04,-1.23E-04,3.87E-04
90,3.30E-05,1.35E-04,2.22E-04,3.93E-05,1.49E-03,1.44E-03,1.54E-04,-3.66E-05,9.79E-04,2.54E-04,-1.34E-04,8.98E-05,-8.13E-05,-2.23E-05,6.57E-04,8.31E-04,-1.52E-04,-5.03E-04,-1.21E-04,3.74E-04
91,3.99E-05,1.47E-04,2.23E-04,4.19E-05,1.49E-03,1.44E-03,1.64E-04,-3.97E-05,9.79E-04,2.53E-04,-1.20E-04,1.01E-04,-7.75E-05,-1.63E-05,6.62E-04,8.32E-04,-1.46E-04,-5.11E-04,-1.17E-04,3.63E-04
92,4.85E-05,1.61E-04,2.24E-04,4.65E-05,1.50E-03,1.45E-03,1.76E-04,-4.19E-05,9.79E-04,2.52E-04,-1.01E-04,1.12E-04,-7.29E-05,-9.32E-06,6.67E-04,8.33E-04,-1.39E-04,-5.19E-04,-1.11E-04,3.52E-04
93,5.86E-05,1.78E-04,2.27E-04,5.30E-05,1.50E-03,1.45E-03,1.89E-04,-4.32E-05,9.79E-04,2.51E-04,-7.87E-05,1.25E-04,-6.75E-05,-1.49E-06,6.73E-04,8.35E-04,-1.31E-04,-5.25E-04,-1.04E-04,3.42E-04
