,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
11,-3.21E-04,-3.19E-04,-3.23E-04,-2.35E-04,-2.26E-04,-1.78E-04,-9.11E-05,-2.47E-04,-9.86E-05,-1.17E-04,-2.94E-04,-1.04E-04,-2.75E-04,-3.24E-04,-1.67E-04,-9.11E-05,-1.28E-04,-2.40E-04,-1.39E-04,-8.09E-05
12,-3.21E-04,-3.23E-04,-3.24E-04,-2.34E-04,-2.22E-04,-1.73E-04,-8.82E-05,-2.41E-04,-8.90E-05,-1.11E-04,-2.99E-04,-1.05E-04,-2.79E-04,-3.29E-04,-1.67E-04,-8.93E-05,-1.28E-04,-2.39E-04,-1.36E-04,-7.32E-05
13,-3.17E-04,-3.24E-04,-3.20E-04,-2.30E-04,-2.14E-04,-1.63E-04,-8.43E-05,-2.31E-04,-7.64E-05,-1.01E-04,-2.99E-04,-1.05E-04,-2.79E-04,-3.30E-04,-1.65E-04,-8.56E-05,-1.26E-04,-2.33E-04,-1.29E-04,-6.27E-05
14,-3.09E-04,-3.21E-04,-3.11E-04,-2.23E-04,-2.03E-04,-1.51E-04,-7.99E-05,-2.17E-04,-6.14E-05,-8.94E-05,-2.97E-04,-1.02E-04,-2.76E-04,-3.25E-04,-1.60E-04,-8.04E-05,-1.21E-04,-2.23E-04,-1.20E-04,-5.00E-05
15,-2.99E-04,-3.16E-04,-3.00E-04,-2.13E-04,-1.90E-04,-1.37E-04,-7.54E-05,-2.01E-04,-4.47E-05,-7.51E-05,-2.91E-04,-9.65E-05,-2.71E-04,-3.17E-04,-1.54E-04,-7.39E-05,-1.15E-04,-2.10E-04,-1.10E-04,-3.56E-05
16,-2.86E-04,-3.09E-04,-2.86E-04,-2.03E-04,-1.75E-04,-1.21E-04,-7.12E-05,-1.84E-04,-2.71E-05,-5.91E-05,-2.85E-04,-8.94E-05,-2.63E-04,-3.05E-04,-1.46E-04,-6.66E-05,-1.07E-04,-1.94E-04,-9.81E-05,-2.02E-05
17,-2.72E-04,-3.00E-04,-2.71E-04,-1.91E-04,-1.59E-04,-1.04E-04,-6.76E-05,-1.67E-04,-9.29E-06,-4.20E-05,-2.77E-04,-8.05E-05,-2.55E-04,-2.91E-04,-1.37E-04,-5.86E-05,-9.82E-05,-1.78E-04,-8.58E-05,-4.32E-06
18,-2.58E-04,-2.92E-04,-2.56E-04,-1.80E-04,-1.43E-04,-8.75E-05,-6.47E-05,-1.50E-04,8.15E-06,-2.41E-05,-2.70E-04,-7.00E-05,-2.45E-04,-2.75E-04,-1.28E-04,-5.04E-05,-8.77E-05,-1.61E-04,-7.35E-05,1.16E-05
19,-2.45E-04,-2.83E-04,-2.41E-04,-1.70E-04,-1.28E-04,-7.11E-05,-6.25E-05,-1.34E-04,2.47E-05,-5.99E-06,-2.62E-04,-5.81E-05,-2.36E-04,-2.58E-04,-1.19E-04,-4.20E-05,-7.61E-05,-1.45E-04,-6.17E-05,2.71E-05
20,-2.32E-04,-2.75E-04,-2.27E-04,-1.60E-04,-1.13E-04,-5.54E-05,-6.09E-05,-1.19E-04,3.99E-05,1.21E-05,-2.56E-04,-4.51E-05,-2.28E-04,-2.41E-04,-1.10E-04,-3.36E-05,-6.34E-05,-1.29E-04,-5.07E-05,4.19E-05
21,-2.21E-04,-2.68E-04,-2.14E-04,-1.52E-04,-9.90E-05,-4.06E-05,-5.96E-05,-1.06E-04,5.36E-05,3.00E-05,-2.50E-04,-3.14E-05,-2.20E-04,-2.24E-04,-1.01E-04,-2.53E-05,-4.98E-05,-1.15E-04,-4.06E-05,5.59E-05
22,-2.11E-04,-2.61E-04,-2.03E-04,-1.45E-04,-8.58E-05,-2.69E-05,-5.82E-05,-9.47E-05,6.56E-05,4.75E-05,-2.45E-04,-1.72E-05,-2.13E-04,-2.09E-04,-9.15E-05,-1.72E-05,-3.53E-05,-1.03E-04,-3.17E-05,6.89E-05
23,-2.03E-04,-2.55E-04,-1.93E-04,-1.39E-04,-7.33E-05,-1.42E-05,-5.64E-05,-8.44E-05,7.61E-05,6.46E-05,-2.41E-04,-2.84E-06,-2.07E-04,-1.95E-04,-8.26E-05,-9.19E-06,-2.01E-05,-9.33E-05,-2.37E-05,8.09E-05
24,-1.96E-04,-2.48E-04,-1.85E-04,-1.34E-04,-6.14E-05,-2.41E-06,-5.35E-05,-7.52E-05,8.53E-05,8.13E-05,-2.38E-04,1.14E-05,-2.01E-04,-1.82E-04,-7.37E-05,-1.13E-06,-4.04E-06,-8.56E-05,-1.66E-05,9.21E-05
25,-1.90E-04,-2.42E-04,-1.77E-04,-1.29E-04,-4.97E-05,8.75E-06,-4.92E-05,-6.66E-05,9.34E-05,9.78E-05,-2.35E-04,2.54E-05,-1.96E-04,-1.72E-04,-6.44E-05,7.06E-06,1.26E-05,-7.99E-05,-1.01E-05,1.03E-04
26,-1.84E-04,-2.34E-04,-1.70E-04,-1.25E-04,-3.79E-05,1.95E-05,-4.29E-05,-5.80E-05,1.01E-04,1.14E-04,-2.32E-04,3.89E-05,-1.90E-04,-1.63E-04,-5.47E-05,1.55E-05,2.98E-05,-7.59E-05,-3.87E-06,1.13E-04
27,-1.78E-04,-2.25E-04,-1.64E-04,-1.21E-04,-2.56E-05,3.02E-05,-3.42E-05,-4.92E-05,1.08E-04,1.30E-04,-2.29E-04,5.17E-05,-1.85E-04,-1.55E-04,-4.44E-05,2.44E-05,4.75E-05,-7.33E-05,2.37E-06,1.23E-04
28,-1.71E-04,-2.15E-04,-1.57E-04,-1.16E-04,-1.26E-05,4.11E-05,-2.31E-05,-3.95E-05,1.15E-04,1.47E-04,-2.25E-04,6.37E-05,-1.78E-04,-1.49E-04,-3.32E-05,3.39E-05,6.53E-05,-7.17E-05,8.96E-06,1.32E-04
29,-1.63E-04,-2.02E-04,-1.49E-04,-1.09E-04,1.44E-06,5.25E-05,-9.29E-06,-2.87E-05,1.23E-04,1.63E-04,-2.19E-04,7.50E-05,-1.70E-04,-1.43E-04,-2.10E-05,4.40E-05,8.31E-05,-7.06E-05,1.62E-05,1.42E-04
30,-1.54E-04,-1.86E-04,-1.40E-04,-1.02E-04,1.66E-05,6.45E-05,7.02E-06,-1.65E-05,1.31E-04,1.80E-04,-2.12E-04,8.55E-05,-1.61E-04,-1.38E-04,-7.92E-06,5.48E-05,1.01E-04,-6.95E-05,2.43E-05,1.53E-04
31,-1.43E-04,-1.69E-04,-1.29E-04,-9.27E-05,3.28E-05,7.72E-05,2.56E-05,-2.94E-06,1.40E-04,1.97E-04,-2.04E-04,9.53E-05,-1.51E-04,-1.33E-04,6.13E-06,6.62E-05,1.18E-04,-6.80E-05,3.33E-05,1.63E-04
32,-1.30E-04,-1.48E-04,-1.17E-04,-8.19E-05,5.01E-05,9.07E-05,4.59E-05,1.19E-05,1.50E-04,2.15E-04,-1.94E-04,1.04E-04,-1.38E-04,-1.28E-04,2.10E-05,7.82E-05,1.34E-04,-6.57E-05,4.34E-05,1.74E-04
33,-1.15E-04,-1.25E-04,-1.03E-04,-6.94E-05,6.82E-05,1.05E-04,6.75E-05,2.78E-05,1.61E-04,2.32E-04,-1.82E-04,1.13E-04,-1.24E-04,-1.22E-04,3.64E-05,9.06E-05,1.49E-04,-6.24E-05,5.44E-05,1.85E-04
34,-9.78E-05,-1.00E-04,-8.75E-05,-5.56E-05,8.67E-05,1.19E-04,8.95E-05,4.44E-05,1.73E-04,2.49E-04,-1.70E-04,1.21E-04,-1.09E-04,-1.15E-04,5.22E-05,1.03E-04,1.62E-04,-5.78E-05,6.62E-05,1.96E-04
35,-7.94E-05,-7.34E-05,-7.10E-05,-4.07E-05,1.05E-04,1.34E-04,1.11E-04,6.10E-05,1.85E-04,2.65E-04,-1.56E-04,1.29E-04,-9.27E-05,-1.07E-04,6.80E-05,1.16E-04,1.74E-04,-5.21E-05,7.85E-05,2.07E-04
36,-5.98E-05,-4.60E-05,-5.36E-05,-2.51E-05,1.23E-04,1.48E-04,1.32E-04,7.72E-05,1.98E-04,2.80E-04,-1.42E-04,1.36E-04,-7.56E-05,-9.85E-05,8.34E-05,1.28E-04,1.84E-04,-4.51E-05,9.10E-05,2.17E-04
37,-3.97E-05,-1.84E-05,-3.59E-05,-9.37E-06,1.41E-04,1.62E-04,1.51E-04,9.23E-05,2.10E-04,2.94E-04,-1.29E-04,1.43E-04,-5.84E-05,-8.91E-05,9.81E-05,1.40E-04,1.91E-04,-3.72E-05,1.03E-04,2.27E-04
38,-1.95E-05,8.47E-06,-1.83E-05,6.07E-06,1.56E-04,1.75E-04,1.67E-04,1.06E-04,2.22E-04,3.07E-04,-1.15E-04,1.50E-04,-4.16E-05,-7.90E-05,1.12E-04,1.51E-04,1.97E-04,-2.84E-05,1.15E-04,2.35E-04
39,1.51E-07,3.39E-05,-1.41E-06,2.06E-05,1.70E-04,1.86E-04,1.79E-04,1.17E-04,2.32E-04,3.18E-04,-1.03E-04,1.57E-04,-2.56E-05,-6.87E-05,1.24E-04,1.60E-04,2.00E-04,-1.93E-05,1.26E-04,2.42E-04
40,1.86E-05,5.72E-05,1.43E-05,3.38E-05,1.82E-04,1.96E-04,1.88E-04,1.25E-04,2.41E-04,3.26E-04,-9.20E-05,1.63E-04,-1.10E-05,-5.85E-05,1.34E-04,1.69E-04,2.01E-04,-1.00E-05,1.36E-04,2.47E-04
41,3.53E-05,7.76E-05,2.84E-05,4.52E-05,1.91E-04,2.04E-04,1.93E-04,1.31E-04,2.49E-04,3.32E-04,-8.28E-05,1.69E-04,1.75E-06,-4.89E-05,1.43E-04,1.75E-04,2.01E-04,-1.11E-06,1.44E-04,2.51E-04
42,4.98E-05,9.47E-05,4.06E-05,5.43E-05,1.98E-04,2.11E-04,1.93E-04,1.33E-04,2.54E-04,3.37E-04,-7.55E-05,1.75E-04,1.23E-05,-4.02E-05,1.50E-04,1.81E-04,1.99E-04,7.17E-06,1.51E-04,2.53E-04
43,6.18E-05,1.08E-04,5.06E-05,6.11E-05,2.02E-04,2.15E-04,1.90E-04,1.32E-04,2.58E-04,3.39E-04,-7.01E-05,1.80E-04,2.06E-05,-3.30E-05,1.55E-04,1.84E-04,1.95E-04,1.45E-05,1.55E-04,2.54E-04
44,7.11E-05,1.17E-04,5.83E-05,6.55E-05,2.05E-04,2.17E-04,1.82E-04,1.29E-04,2.59E-04,3.39E-04,-6.68E-05,1.85E-04,2.64E-05,-2.75E-05,1.59E-04,1.87E-04,1.91E-04,2.06E-05,1.59E-04,2.53E-04
45,7.76E-05,1.23E-04,6.40E-05,6.73E-05,2.05E-04,2.18E-04,1.72E-04,1.23E-04,2.59E-04,3.38E-04,-6.53E-05,1.88E-04,2.98E-05,-2.40E-05,1.61E-04,1.87E-04,1.86E-04,2.53E-05,1.60E-04,2.51E-04
46,8.15E-05,1.24E-04,6.76E-05,6.68E-05,2.03E-04,2.17E-04,1.58E-04,1.15E-04,2.58E-04,3.36E-04,-6.53E-05,1.91E-04,3.10E-05,-2.26E-05,1.62E-04,1.87E-04,1.81E-04,2.86E-05,1.61E-04,2.48E-04
47,8.29E-05,1.23E-04,6.96E-05,6.43E-05,2.00E-04,2.15E-04,1.43E-04,1.06E-04,2.56E-04,3.33E-04,-6.65E-05,1.93E-04,3.03E-05,-2.34E-05,1.63E-04,1.86E-04,1.76E-04,3.04E-05,1.60E-04,2.44E-04
48,8.22E-05,1.18E-04,7.03E-05,6.02E-05,1.97E-04,2.13E-04,1.28E-04,9.68E-05,2.53E-04,3.30E-04,-6.86E-05,1.94E-04,2.83E-05,-2.61E-05,1.63E-04,1.84E-04,1.71E-04,3.09E-05,1.59E-04,2.40E-04
49,7.99E-05,1.11E-04,7.03E-05,5.48E-05,1.94E-04,2.10E-04,1.12E-04,8.74E-05,2.50E-04,3.28E-04,-7.10E-05,1.94E-04,2.52E-05,-3.07E-05,1.63E-04,1.82E-04,1.67E-04,3.03E-05,1.57E-04,2.36E-04
50,7.63E-05,1.02E-04,6.99E-05,4.86E-05,1.90E-04,2.08E-04,9.70E-05,7.88E-05,2.48E-04,3.27E-04,-7.33E-05,1.93E-04,2.18E-05,-3.67E-05,1.63E-04,1.80E-04,1.63E-04,2.88E-05,1.56E-04,2.32E-04
51,7.20E-05,9.30E-05,6.97E-05,4.20E-05,1.88E-04,2.06E-04,8.39E-05,7.16E-05,2.47E-04,3.27E-04,-7.53E-05,1.91E-04,1.84E-05,-4.36E-05,1.64E-04,1.78E-04,1.60E-04,2.67E-05,1.55E-04,2.29E-04
52,6.74E-05,8.32E-05,6.99E-05,3.56E-05,1.86E-04,2.05E-04,7.32E-05,6.61E-05,2.47E-04,3.28E-04,-7.65E-05,1.89E-04,1.55E-05,-5.11E-05,1.65E-04,1.76E-04,1.57E-04,2.42E-05,1.55E-04,2.26E-04
53,6.29E-05,7.37E-05,7.11E-05,2.95E-05,1.86E-04,2.06E-04,6.53E-05,6.27E-05,2.49E-04,3.31E-04,-7.69E-05,1.85E-04,1.36E-05,-5.87E-05,1.67E-04,1.75E-04,1.55E-04,2.16E-05,1.55E-04,2.24E-04
54,5.89E-05,6.50E-05,7.32E-05,2.42E-05,1.87E-04,2.07E-04,6.07E-05,6.15E-05,2.53E-04,3.37E-04,-7.62E-05,1.81E-04,1.28E-05,-6.58E-05,1.70E-04,1.74E-04,1.53E-04,1.92E-05,1.56E-04,2.23E-04
55,5.54E-05,5.73E-05,7.64E-05,1.96E-05,1.88E-04,2.09E-04,5.95E-05,6.22E-05,2.58E-04,3.44E-04,-7.45E-05,1.77E-04,1.33E-05,-7.21E-05,1.73E-04,1.74E-04,1.51E-04,1.70E-05,1.58E-04,2.22E-04
56,5.26E-05,5.10E-05,8.06E-05,1.60E-05,1.90E-04,2.13E-04,6.15E-05,6.48E-05,2.65E-04,3.52E-04,-7.20E-05,1.72E-04,1.51E-05,-7.74E-05,1.77E-04,1.73E-04,1.48E-04,1.52E-05,1.61E-04,2.21E-04
57,5.04E-05,4.61E-05,8.57E-05,1.30E-05,1.93E-04,2.17E-04,6.66E-05,6.88E-05,2.74E-04,3.62E-04,-6.90E-05,1.67E-04,1.80E-05,-8.14E-05,1.80E-04,1.73E-04,1.45E-04,1.38E-05,1.64E-04,2.20E-04
58,4.86E-05,4.23E-05,9.12E-05,1.07E-05,1.95E-04,2.21E-04,7.43E-05,7.37E-05,2.83E-04,3.72E-04,-6.56E-05,1.61E-04,2.18E-05,-8.42E-05,1.83E-04,1.72E-04,1.41E-04,1.28E-05,1.67E-04,2.18E-04
59,4.69E-05,3.95E-05,9.67E-05,8.69E-06,1.97E-04,2.25E-04,8.40E-05,7.88E-05,2.93E-04,3.82E-04,-6.25E-05,1.56E-04,2.61E-05,-8.59E-05,1.86E-04,1.71E-04,1.36E-04,1.18E-05,1.70E-04,2.16E-04
60,4.50E-05,3.74E-05,1.02E-04,6.62E-06,1.98E-04,2.28E-04,9.49E-05,8.35E-05,3.02E-04,3.92E-04,-6.00E-05,1.50E-04,3.03E-05,-8.67E-05,1.87E-04,1.69E-04,1.29E-04,1.09E-05,1.72E-04,2.12E-04
61,4.24E-05,3.54E-05,1.06E-04,4.12E-06,1.98E-04,2.30E-04,1.06E-04,8.72E-05,3.11E-04,4.01E-04,-5.86E-05,1.44E-04,3.41E-05,-8.71E-05,1.86E-04,1.65E-04,1.21E-04,9.66E-06,1.72E-04,2.07E-04
62,3.88E-05,3.31E-05,1.08E-04,7.98E-07,1.95E-04,2.31E-04,1.17E-04,8.93E-05,3.18E-04,4.07E-04,-5.86E-05,1.38E-04,3.67E-05,-8.76E-05,1.84E-04,1.60E-04,1.12E-04,7.85E-06,1.72E-04,1.99E-04
63,3.38E-05,3.00E-05,1.09E-04,-3.72E-06,1.91E-04,2.30E-04,1.27E-04,8.95E-05,3.23E-04,4.12E-04,-6.06E-05,1.31E-04,3.77E-05,-8.87E-05,1.79E-04,1.54E-04,1.01E-04,5.19E-06,1.69E-04,1.90E-04
64,2.71E-05,2.56E-05,1.07E-04,-9.75E-06,1.84E-04,2.27E-04,1.35E-04,8.72E-05,3.26E-04,4.14E-04,-6.48E-05,1.25E-04,3.67E-05,-9.11E-05,1.73E-04,1.46E-04,8.86E-05,1.43E-06,1.65E-04,1.79E-04
65,1.83E-05,1.97E-05,1.03E-04,-1.75E-05,1.75E-04,2.21E-04,1.40E-04,8.25E-05,3.25E-04,4.12E-04,-7.13E-05,1.17E-04,3.32E-05,-9.54E-05,1.64E-04,1.36E-04,7.52E-05,-3.63E-06,1.58E-04,1.66E-04
66,7.37E-06,1.18E-05,9.59E-05,-2.72E-05,1.64E-04,2.13E-04,1.42E-04,7.53E-05,3.22E-04,4.08E-04,-8.03E-05,1.09E-04,2.71E-05,-1.02E-04,1.53E-04,1.24E-04,6.08E-05,-1.01E-05,1.50E-04,1.51E-04
67,-5.69E-06,1.94E-06,8.61E-05,-3.87E-05,1.51E-04,2.03E-04,1.40E-04,6.57E-05,3.16E-04,4.00E-04,-9.16E-05,1.01E-04,1.83E-05,-1.11E-04,1.40E-04,1.11E-04,4.56E-05,-1.81E-05,1.39E-04,1.35E-04
68,-2.08E-05,-9.93E-06,7.37E-05,-5.21E-05,1.36E-04,1.91E-04,1.34E-04,5.41E-05,3.07E-04,3.90E-04,-1.05E-04,9.20E-05,6.77E-06,-1.23E-04,1.26E-04,9.59E-05,2.99E-05,-2.74E-05,1.27E-04,1.17E-04
69,-3.77E-05,-2.37E-05,5.91E-05,-6.71E-05,1.20E-04,1.78E-04,1.25E-04,4.10E-05,2.95E-04,3.76E-04,-1.20E-04,8.24E-05,-7.27E-06,-1.38E-04,1.11E-04,8.01E-05,1.41E-05,-3.81E-05,1.13E-04,9.86E-05
70,-5.60E-05,-3.90E-05,4.27E-05,-8.33E-05,1.04E-04,1.63E-04,1.11E-04,2.69E-05,2.81E-04,3.61E-04,-1.37E-04,7.23E-05,-2.35E-05,-1.56E-04,9.51E-05,6.37E-05,-1.81E-06,-4.98E-05,9.88E-05,7.99E-05
71,-7.54E-05,-5.55E-05,2.51E-05,-1.00E-04,8.73E-05,1.47E-04,9.38E-05,1.25E-05,2.65E-04,3.43E-04,-1.55E-04,6.18E-05,-4.14E-05,-1.77E-04,7.93E-05,4.70E-05,-1.75E-05,-6.24E-05,8.38E-05,6.14E-05
72,-9.53E-05,-7.27E-05,6.75E-06,-1.18E-04,7.14E-05,1.31E-04,7.36E-05,-1.62E-06,2.48E-04,3.25E-04,-1.73E-04,5.09E-05,-6.06E-05,-1.99E-04,6.38E-05,3.03E-05,-3.27E-05,-7.53E-05,6.88E-05,4.36E-05
73,-1.15E-04,-9.01E-05,-1.16E-05,-1.36E-04,5.66E-05,1.15E-04,5.07E-05,-1.49E-05,2.32E-04,3.06E-04,-1.91E-04,3.99E-05,-8.04E-05,-2.24E-04,4.91E-05,1.42E-05,-4.74E-05,-8.84E-05,5.42E-05,2.67E-05
74,-1.35E-04,-1.07E-04,-2.95E-05,-1.53E-04,4.31E-05,9.97E-05,2.59E-05,-2.68E-05,2.15E-04,2.87E-04,-2.08E-04,2.88E-05,-1.00E-04,-2.48E-04,3.55E-05,-1.22E-06,-6.14E-05,-1.01E-04,4.04E-05,1.12E-05
75,-1.53E-04,-1.23E-04,-4.62E-05,-1.69E-04,3.14E-05,8.55E-05,1.37E-08,-3.68E-05,1.99E-04,2.69E-04,-2.25E-04,1.78E-05,-1.20E-04,-2.73E-04,2.32E-05,-1.55E-05,-7.47E-05,-1.13E-04,2.77E-05,-2.79E-06
76,-1.70E-04,-1.38E-04,-6.14E-05,-1.84E-04,2.15E-05,7.27E-05,-2.63E-05,-4.49E-05,1.85E-04,2.51E-04,-2.40E-04,7.06E-06,-1.38E-04,-2.97E-04,1.24E-05,-2.86E-05,-8.72E-05,-1.25E-04,1.64E-05,-1.51E-05
77,-1.86E-04,-1.51E-04,-7.48E-05,-1.97E-04,1.36E-05,6.13E-05,-5.22E-05,-5.07E-05,1.73E-04,2.35E-04,-2.54E-04,-3.29E-06,-1.56E-04,-3.20E-04,2.96E-06,-4.04E-05,-9.91E-05,-1.35E-04,6.38E-06,-2.58E-05
78,-2.00E-04,-1.62E-04,-8.61E-05,-2.09E-04,7.41E-06,5.15E-05,-7.70E-05,-5.45E-05,1.62E-04,2.21E-04,-2.65E-04,-1.32E-05,-1.72E-04,-3.40E-04,-5.13E-06,-5.09E-05,-1.10E-04,-1.44E-04,-2.24E-06,-3.50E-05
79,-2.12E-04,-1.71E-04,-9.52E-05,-2.19E-04,2.80E-06,4.32E-05,-1.00E-04,-5.63E-05,1.54E-04,2.08E-04,-2.75E-04,-2.25E-05,-1.86E-04,-3.58E-04,-1.22E-05,-6.02E-05,-1.21E-04,-1.52E-04,-9.61E-06,-4.30E-05
80,-2.23E-04,-1.79E-04,-1.02E-04,-2.27E-04,-6.20E-07,3.62E-05,-1.21E-04,-5.65E-05,1.47E-04,1.96E-04,-2.84E-04,-3.13E-05,-1.98E-04,-3.73E-04,-1.84E-05,-6.84E-05,-1.30E-04,-1.59E-04,-1.60E-05,-4.99E-05
81,-2.32E-04,-1.84E-04,-1.08E-04,-2.33E-04,-3.30E-06,3.02E-05,-1.39E-04,-5.57E-05,1.43E-04,1.86E-04,-2.91E-04,-3.95E-05,-2.09E-04,-3.85E-04,-2.43E-05,-7.60E-05,-1.40E-04,-1.64E-04,-2.17E-05,-5.62E-05
82,-2.39E-04,-1.88E-04,-1.12E-04,-2.38E-04,-5.73E-06,2.48E-05,-1.53E-04,-5.42E-05,1.39E-04,1.77E-04,-2.96E-04,-4.73E-05,-2.19E-04,-3.94E-04,-3.03E-05,-8.30E-05,-1.48E-04,-1.69E-04,-2.71E-05,-6.23E-05
83,-2.46E-04,-1.91E-04,-1.15E-04,-2.42E-04,-8.44E-06,1.96E-05,-1.65E-04,-5.28E-05,1.37E-04,1.67E-04,-3.02E-04,-5.47E-05,-2.28E-04,-4.01E-04,-3.68E-05,-8.99E-05,-1.56E-04,-1.74E-04,-3.25E-05,-6.84E-05
84,-2.52E-04,-1.94E-04,-1.17E-04,-2.46E-04,-1.20E-05,1.42E-05,-1.73E-04,-5.19E-05,1.34E-04,1.58E-04,-3.07E-04,-6.19E-05,-2.36E-04,-4.06E-04,-4.42E-05,-9.70E-05,-1.64E-04,-1.79E-04,-3.84E-05,-7.51E-05
85,-2.59E-04,-1.96E-04,-1.20E-04,-2.49E-04,-1.67E-05,8.02E-06,-1.78E-04,-5.21E-05,1.32E-04,1.48E-04,-3.12E-04,-6.91E-05,-2.44E-04,-4.09E-04,-5.28E-05,-1.05E-04,-1.71E-04,-1.84E-04,-4.51E-05,-8.26E-05
86,-2.66E-04,-1.99E-04,-1.23E-04,-2.53E-04,-2.31E-05,7.45E-07,-1.80E-04,-5.38E-05,1.29E-04,1.37E-04,-3.18E-04,-7.63E-05,-2.52E-04,-4.11E-04,-6.29E-05,-1.13E-04,-1.78E-04,-1.89E-04,-5.29E-05,-9.11E-05
87,-2.73E-04,-2.04E-04,-1.27E-04,-2.57E-04,-3.14E-05,-7.98E-06,-1.80E-04,-5.74E-05,1.24E-04,1.24E-04,-3.25E-04,-8.38E-05,-2.61E-04,-4.14E-04,-7.45E-05,-1.22E-04,-1.85E-04,-1.96E-04,-6.20E-05,-1.01E-04
88,-2.82E-04,-2.10E-04,-1.33E-04,-2.63E-04,-4.17E-05,-1.84E-05,-1.78E-04,-6.32E-05,1.17E-04,1.10E-04,-3.33E-04,-9.17E-05,-2.71E-04,-4.17E-04,-8.78E-05,-1.32E-04,-1.91E-04,-2.03E-04,-7.24E-05,-1.11E-04
89,-2.91E-04,-2.19E-04,-1.40E-04,-2.69E-04,-5.40E-05,-3.06E-05,-1.75E-04,-7.11E-05,1.09E-04,9.38E-05,-3.43E-04,-1.00E-04,-2.82E-04,-4.21E-04,-1.03E-04,-1.43E-04,-1.97E-04,-2.12E-04,-8.41E-05,-1.23E-04
90,-3.02E-04,-2.30E-04,-1.50E-04,-2.77E-04,-6.82E-05,-4.46E-05,-1.71E-04,-8.12E-05,9.79E-05,7.57E-05,-3.55E-04,-1.09E-04,-2.94E-04,-4.28E-04,-1.19E-04,-1.55E-04,-2.03E-04,-2.23E-04,-9.70E-05,-1.35E-04
