,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
34,1.21E-05,8.50E-05,1.70E-04,2.05E-04,1.47E-04,4.61E-04,3.23E-04,4.36E-05,2.14E-04,1.67E-04,1.53E-04,1.81E-04,1.94E-04,1.34E-04,2.31E-04,3.05E-04,1.66E-04,1.46E-04,1.68E-04,-6.58E-07
35,9.17E-06,8.73E-05,1.80E-04,1.95E-04,1.46E-04,4.58E-04,3.15E-04,4.92E-05,2.14E-04,1.64E-04,1.52E-04,1.85E-04,1.99E-04,1.32E-04,2.31E-04,3.07E-04,1.67E-04,1.44E-04,1.67E-04,-6.47E-06
36,8.01E-06,8.95E-05,1.91E-04,1.84E-04,1.45E-04,4.53E-04,3.04E-04,5.60E-05,2.14E-04,1.62E-04,1.50E-04,1.88E-04,2.03E-04,1.31E-04,2.29E-04,3.07E-04,1.66E-04,1.41E-04,1.65E-04,-1.27E-05
37,8.54E-06,9.15E-05,2.00E-04,1.72E-04,1.44E-04,4.47E-04,2.91E-04,6.38E-05,2.14E-04,1.59E-04,1.47E-04,1.90E-04,2.06E-04,1.30E-04,2.27E-04,3.06E-04,1.65E-04,1.37E-04,1.63E-04,-1.93E-05
38,1.06E-05,9.33E-05,2.09E-04,1.61E-04,1.43E-04,4.39E-04,2.76E-04,7.25E-05,2.13E-04,1.57E-04,1.43E-04,1.91E-04,2.07E-04,1.31E-04,2.24E-04,3.04E-04,1.63E-04,1.32E-04,1.60E-04,-2.59E-05
39,1.40E-05,9.50E-05,2.16E-04,1.50E-04,1.42E-04,4.31E-04,2.61E-04,8.18E-05,2.12E-04,1.55E-04,1.40E-04,1.91E-04,2.06E-04,1.33E-04,2.19E-04,3.02E-04,1.60E-04,1.27E-04,1.57E-04,-3.25E-05
40,1.84E-05,9.65E-05,2.21E-04,1.41E-04,1.42E-04,4.22E-04,2.46E-04,9.16E-05,2.11E-04,1.53E-04,1.38E-04,1.91E-04,2.05E-04,1.36E-04,2.14E-04,3.00E-04,1.57E-04,1.21E-04,1.53E-04,-3.89E-05
41,2.35E-05,9.80E-05,2.24E-04,1.33E-04,1.42E-04,4.12E-04,2.33E-04,1.01E-04,2.10E-04,1.51E-04,1.37E-04,1.90E-04,2.02E-04,1.41E-04,2.09E-04,2.98E-04,1.54E-04,1.16E-04,1.49E-04,-4.50E-05
42,2.90E-05,9.93E-05,2.25E-04,1.27E-04,1.44E-04,4.03E-04,2.21E-04,1.11E-04,2.09E-04,1.50E-04,1.37E-04,1.88E-04,1.99E-04,1.46E-04,2.02E-04,2.96E-04,1.50E-04,1.10E-04,1.45E-04,-5.06E-05
43,3.45E-05,1.00E-04,2.24E-04,1.22E-04,1.45E-04,3.95E-04,2.12E-04,1.20E-04,2.08E-04,1.49E-04,1.40E-04,1.87E-04,1.94E-04,1.52E-04,1.95E-04,2.94E-04,1.46E-04,1.04E-04,1.41E-04,-5.58E-05
44,3.97E-05,1.01E-04,2.20E-04,1.20E-04,1.48E-04,3.86E-04,2.06E-04,1.28E-04,2.08E-04,1.48E-04,1.44E-04,1.85E-04,1.89E-04,1.59E-04,1.87E-04,2.92E-04,1.42E-04,9.86E-05,1.36E-04,-6.05E-05
45,4.43E-05,1.02E-04,2.15E-04,1.20E-04,1.51E-04,3.78E-04,2.03E-04,1.36E-04,2.07E-04,1.46E-04,1.50E-04,1.83E-04,1.83E-04,1.66E-04,1.79E-04,2.91E-04,1.38E-04,9.31E-05,1.32E-04,-6.47E-05
46,4.82E-05,1.03E-04,2.08E-04,1.21E-04,1.55E-04,3.71E-04,2.03E-04,1.42E-04,2.06E-04,1.44E-04,1.57E-04,1.81E-04,1.76E-04,1.74E-04,1.70E-04,2.90E-04,1.34E-04,8.79E-05,1.27E-04,-6.85E-05
47,5.11E-05,1.03E-04,2.00E-04,1.23E-04,1.58E-04,3.64E-04,2.06E-04,1.47E-04,2.05E-04,1.41E-04,1.66E-04,1.79E-04,1.69E-04,1.81E-04,1.61E-04,2.88E-04,1.29E-04,8.28E-05,1.22E-04,-7.19E-05
48,5.30E-05,1.03E-04,1.91E-04,1.27E-04,1.62E-04,3.57E-04,2.11E-04,1.50E-04,2.03E-04,1.37E-04,1.75E-04,1.77E-04,1.62E-04,1.89E-04,1.51E-04,2.87E-04,1.25E-04,7.78E-05,1.16E-04,-7.49E-05
49,5.38E-05,1.02E-04,1.82E-04,1.31E-04,1.65E-04,3.50E-04,2.19E-04,1.52E-04,2.01E-04,1.32E-04,1.84E-04,1.75E-04,1.55E-04,1.96E-04,1.41E-04,2.85E-04,1.20E-04,7.29E-05,1.11E-04,-7.78E-05
50,5.37E-05,1.01E-04,1.74E-04,1.36E-04,1.68E-04,3.42E-04,2.27E-04,1.53E-04,1.98E-04,1.26E-04,1.93E-04,1.74E-04,1.48E-04,2.03E-04,1.30E-04,2.83E-04,1.15E-04,6.80E-05,1.05E-04,-8.05E-05
51,5.26E-05,9.93E-05,1.66E-04,1.41E-04,1.69E-04,3.35E-04,2.37E-04,1.53E-04,1.95E-04,1.18E-04,2.01E-04,1.73E-04,1.40E-04,2.09E-04,1.18E-04,2.81E-04,1.10E-04,6.30E-05,9.83E-05,-8.31E-05
52,5.08E-05,9.71E-05,1.59E-04,1.46E-04,1.70E-04,3.26E-04,2.46E-04,1.52E-04,1.90E-04,1.09E-04,2.08E-04,1.71E-04,1.33E-04,2.14E-04,1.06E-04,2.78E-04,1.04E-04,5.79E-05,9.16E-05,-8.57E-05
53,4.84E-05,9.44E-05,1.54E-04,1.49E-04,1.69E-04,3.17E-04,2.55E-04,1.50E-04,1.85E-04,9.89E-05,2.12E-04,1.70E-04,1.25E-04,2.19E-04,9.35E-05,2.75E-04,9.87E-05,5.27E-05,8.46E-05,-8.84E-05
54,4.55E-05,9.13E-05,1.49E-04,1.51E-04,1.66E-04,3.07E-04,2.63E-04,1.47E-04,1.79E-04,8.72E-05,2.15E-04,1.68E-04,1.18E-04,2.23E-04,8.04E-05,2.71E-04,9.31E-05,4.73E-05,7.74E-05,-9.10E-05
55,4.24E-05,8.77E-05,1.46E-04,1.52E-04,1.63E-04,2.95E-04,2.70E-04,1.44E-04,1.71E-04,7.44E-05,2.14E-04,1.67E-04,1.10E-04,2.26E-04,6.70E-05,2.66E-04,8.76E-05,4.18E-05,7.01E-05,-9.37E-05
56,3.91E-05,8.39E-05,1.44E-04,1.52E-04,1.57E-04,2.82E-04,2.75E-04,1.40E-04,1.63E-04,6.07E-05,2.11E-04,1.65E-04,1.02E-04,2.29E-04,5.31E-05,2.61E-04,8.22E-05,3.61E-05,6.27E-05,-9.64E-05
57,3.58E-05,7.98E-05,1.43E-04,1.49E-04,1.50E-04,2.68E-04,2.78E-04,1.37E-04,1.54E-04,4.62E-05,2.06E-04,1.63E-04,9.38E-05,2.30E-04,3.89E-05,2.55E-04,7.69E-05,3.02E-05,5.54E-05,-9.91E-05
58,3.26E-05,7.57E-05,1.43E-04,1.44E-04,1.41E-04,2.52E-04,2.79E-04,1.33E-04,1.45E-04,3.12E-05,1.98E-04,1.61E-04,8.54E-05,2.31E-04,2.45E-05,2.48E-04,7.19E-05,2.43E-05,4.83E-05,-1.02E-04
59,2.94E-05,7.17E-05,1.43E-04,1.38E-04,1.30E-04,2.35E-04,2.77E-04,1.30E-04,1.35E-04,1.60E-05,1.88E-04,1.59E-04,7.69E-05,2.31E-04,9.87E-06,2.41E-04,6.72E-05,1.83E-05,4.14E-05,-1.04E-04
60,2.63E-05,6.79E-05,1.43E-04,1.29E-04,1.18E-04,2.16E-04,2.74E-04,1.26E-04,1.25E-04,7.59E-07,1.75E-04,1.56E-04,6.81E-05,2.31E-04,-4.78E-06,2.33E-04,6.28E-05,1.22E-05,3.49E-05,-1.06E-04
61,2.32E-05,6.45E-05,1.43E-04,1.18E-04,1.05E-04,1.96E-04,2.69E-04,1.23E-04,1.14E-04,-1.43E-05,1.61E-04,1.53E-04,5.91E-05,2.29E-04,-1.94E-05,2.25E-04,5.87E-05,6.10E-06,2.88E-05,-1.08E-04
62,2.00E-05,6.15E-05,1.42E-04,1.06E-04,9.07E-05,1.75E-04,2.62E-04,1.20E-04,1.04E-04,-2.89E-05,1.46E-04,1.49E-04,5.00E-05,2.26E-04,-3.38E-05,2.17E-04,5.49E-05,-6.07E-08,2.32E-05,-1.10E-04
63,1.66E-05,5.90E-05,1.40E-04,9.20E-05,7.54E-05,1.52E-04,2.54E-04,1.17E-04,9.31E-05,-4.29E-05,1.29E-04,1.45E-04,4.08E-05,2.22E-04,-4.79E-05,2.09E-04,5.12E-05,-6.29E-06,1.82E-05,-1.11E-04
64,1.30E-05,5.70E-05,1.37E-04,7.66E-05,5.96E-05,1.29E-04,2.45E-04,1.13E-04,8.29E-05,-5.61E-05,1.12E-04,1.41E-04,3.16E-05,2.18E-04,-6.16E-05,2.01E-04,4.76E-05,-1.26E-05,1.37E-05,-1.12E-04
65,8.98E-06,5.56E-05,1.33E-04,6.00E-05,4.32E-05,1.05E-04,2.35E-04,1.10E-04,7.30E-05,-6.85E-05,9.51E-05,1.36E-04,2.25E-05,2.12E-04,-7.47E-05,1.92E-04,4.39E-05,-1.91E-05,9.75E-06,-1.12E-04
66,4.55E-06,5.47E-05,1.28E-04,4.25E-05,2.67E-05,8.01E-05,2.24E-04,1.06E-04,6.35E-05,-7.98E-05,7.78E-05,1.31E-04,1.35E-05,2.05E-04,-8.71E-05,1.84E-04,4.01E-05,-2.58E-05,6.38E-06,-1.12E-04
67,-3.94E-07,5.41E-05,1.21E-04,2.45E-05,1.02E-05,5.53E-05,2.13E-04,1.02E-04,5.45E-05,-9.02E-05,6.08E-05,1.26E-04,4.81E-06,1.97E-04,-9.87E-05,1.76E-04,3.60E-05,-3.27E-05,3.53E-06,-1.12E-04
68,-5.90E-06,5.39E-05,1.13E-04,6.15E-06,-6.03E-06,3.07E-05,2.02E-04,9.65E-05,4.60E-05,-9.95E-05,4.42E-05,1.20E-04,-3.64E-06,1.88E-04,-1.09E-04,1.69E-04,3.14E-05,-3.99E-05,1.18E-06,-1.11E-04
69,-1.20E-05,5.38E-05,1.04E-04,-1.21E-05,-2.18E-05,6.64E-06,1.91E-04,9.09E-05,3.81E-05,-1.08E-04,2.81E-05,1.14E-04,-1.17E-05,1.78E-04,-1.19E-04,1.61E-04,2.63E-05,-4.75E-05,-7.32E-07,-1.09E-04
70,-1.86E-05,5.38E-05,9.43E-05,-2.99E-05,-3.68E-05,-1.66E-05,1.81E-04,8.46E-05,3.08E-05,-1.15E-04,1.26E-05,1.07E-04,-1.94E-05,1.68E-04,-1.28E-04,1.54E-04,2.06E-05,-5.56E-05,-2.23E-06,-1.07E-04
71,-2.59E-05,5.36E-05,8.40E-05,-4.70E-05,-5.10E-05,-3.87E-05,1.71E-04,7.76E-05,2.41E-05,-1.21E-04,-2.32E-06,1.01E-04,-2.66E-05,1.58E-04,-1.35E-04,1.48E-04,1.43E-05,-6.40E-05,-3.36E-06,-1.05E-04
72,-3.37E-05,5.31E-05,7.34E-05,-6.30E-05,-6.41E-05,-5.92E-05,1.61E-04,6.99E-05,1.81E-05,-1.26E-04,-1.66E-05,9.38E-05,-3.34E-05,1.47E-04,-1.41E-04,1.42E-04,7.26E-06,-7.28E-05,-4.13E-06,-1.02E-04
73,-4.20E-05,5.22E-05,6.28E-05,-7.77E-05,-7.61E-05,-7.79E-05,1.53E-04,6.17E-05,1.27E-05,-1.30E-04,-3.01E-05,8.67E-05,-3.96E-05,1.36E-04,-1.46E-04,1.37E-04,-3.46E-07,-8.20E-05,-4.59E-06,-9.92E-05
74,-5.08E-05,5.09E-05,5.25E-05,-9.09E-05,-8.69E-05,-9.45E-05,1.45E-04,5.30E-05,7.88E-06,-1.33E-04,-4.30E-05,7.95E-05,-4.54E-05,1.26E-04,-1.50E-04,1.32E-04,-8.47E-06,-9.15E-05,-4.72E-06,-9.57E-05
75,-6.02E-05,4.91E-05,4.25E-05,-1.02E-04,-9.63E-05,-1.09E-04,1.39E-04,4.40E-05,3.67E-06,-1.36E-04,-5.51E-05,7.23E-05,-5.06E-05,1.16E-04,-1.53E-04,1.28E-04,-1.70E-05,-1.01E-04,-4.54E-06,-9.17E-05
76,-7.00E-05,4.68E-05,3.31E-05,-1.12E-04,-1.05E-04,-1.20E-04,1.34E-04,3.50E-05,3.58E-08,-1.37E-04,-6.64E-05,6.52E-05,-5.53E-05,1.08E-04,-1.55E-04,1.25E-04,-2.57E-05,-1.11E-04,-4.01E-06,-8.73E-05
77,-8.05E-05,4.40E-05,2.44E-05,-1.19E-04,-1.12E-04,-1.30E-04,1.30E-04,2.60E-05,-3.04E-06,-1.38E-04,-7.68E-05,5.82E-05,-5.94E-05,1.00E-04,-1.56E-04,1.22E-04,-3.45E-05,-1.21E-04,-3.12E-06,-8.24E-05
78,-9.15E-05,4.09E-05,1.63E-05,-1.25E-04,-1.17E-04,-1.36E-04,1.28E-04,1.74E-05,-5.60E-06,-1.39E-04,-8.61E-05,5.16E-05,-6.30E-05,9.35E-05,-1.56E-04,1.21E-04,-4.31E-05,-1.30E-04,-1.83E-06,-7.70E-05
79,-1.03E-04,3.75E-05,8.87E-06,-1.29E-04,-1.22E-04,-1.40E-04,1.27E-04,9.32E-06,-7.67E-06,-1.39E-04,-9.42E-05,4.54E-05,-6.61E-05,8.81E-05,-1.55E-04,1.20E-04,-5.13E-05,-1.39E-04,-1.21E-07,-7.10E-05
80,-1.15E-04,3.42E-05,2.00E-06,-1.31E-04,-1.26E-04,-1.41E-04,1.28E-04,1.94E-06,-9.30E-06,-1.38E-04,-1.01E-04,3.96E-05,-6.85E-05,8.38E-05,-1.54E-04,1.20E-04,-5.89E-05,-1.48E-04,2.03E-06,-6.44E-05
81,-1.29E-04,3.09E-05,-4.41E-06,-1.32E-04,-1.29E-04,-1.41E-04,1.30E-04,-4.56E-06,-1.05E-05,-1.37E-04,-1.06E-04,3.45E-05,-7.03E-05,8.04E-05,-1.53E-04,1.21E-04,-6.59E-05,-1.56E-04,4.66E-06,-5.72E-05
82,-1.42E-04,2.80E-05,-1.05E-05,-1.31E-04,-1.31E-04,-1.38E-04,1.33E-04,-1.01E-05,-1.14E-05,-1.36E-04,-1.09E-04,3.00E-05,-7.15E-05,7.79E-05,-1.52E-04,1.22E-04,-7.19E-05,-1.63E-04,7.77E-06,-4.95E-05
83,-1.57E-04,2.56E-05,-1.63E-05,-1.29E-04,-1.33E-04,-1.34E-04,1.38E-04,-1.45E-05,-1.20E-05,-1.35E-04,-1.10E-04,2.63E-05,-7.20E-05,7.58E-05,-1.50E-04,1.25E-04,-7.70E-05,-1.69E-04,1.14E-05,-4.10E-05
84,-1.72E-04,2.37E-05,-2.21E-05,-1.27E-04,-1.35E-04,-1.28E-04,1.44E-04,-1.78E-05,-1.23E-05,-1.35E-04,-1.09E-04,2.33E-05,-7.19E-05,7.39E-05,-1.48E-04,1.27E-04,-8.10E-05,-1.75E-04,1.54E-05,-3.20E-05
85,-1.87E-04,2.27E-05,-2.79E-05,-1.24E-04,-1.36E-04,-1.21E-04,1.51E-04,-1.99E-05,-1.25E-05,-1.34E-04,-1.06E-04,2.12E-05,-7.10E-05,7.20E-05,-1.47E-04,1.31E-04,-8.40E-05,-1.80E-04,1.99E-05,-2.24E-05
86,-2.02E-04,2.23E-05,-3.36E-05,-1.21E-04,-1.37E-04,-1.14E-04,1.58E-04,-2.11E-05,-1.25E-05,-1.33E-04,-1.01E-04,1.98E-05,-6.94E-05,6.96E-05,-1.45E-04,1.35E-04,-8.59E-05,-1.83E-04,2.47E-05,-1.23E-05
87,-2.17E-04,2.28E-05,-3.95E-05,-1.18E-04,-1.38E-04,-1.06E-04,1.66E-04,-2.12E-05,-1.25E-05,-1.33E-04,-9.45E-05,1.91E-05,-6.71E-05,6.65E-05,-1.44E-04,1.39E-04,-8.68E-05,-1.86E-04,2.99E-05,-1.83E-06
88,-2.32E-04,2.40E-05,-4.53E-05,-1.15E-04,-1.39E-04,-9.81E-05,1.73E-04,-2.06E-05,-1.24E-05,-1.33E-04,-8.58E-05,1.92E-05,-6.41E-05,6.25E-05,-1.43E-04,1.43E-04,-8.69E-05,-1.88E-04,3.54E-05,9.02E-06
89,-2.46E-04,2.59E-05,-5.10E-05,-1.13E-04,-1.40E-04,-9.05E-05,1.79E-04,-1.92E-05,-1.23E-05,-1.34E-04,-7.57E-05,2.00E-05,-6.06E-05,5.74E-05,-1.42E-04,1.47E-04,-8.62E-05,-1.90E-04,4.10E-05,2.01E-05
90,-2.58E-04,2.82E-05,-5.65E-05,-1.11E-04,-1.41E-04,-8.32E-05,1.85E-04,-1.74E-05,-1.22E-05,-1.34E-04,-6.45E-05,2.13E-05,-5.67E-05,5.10E-05,-1.42E-04,1.52E-04,-8.48E-05,-1.91E-04,4.67E-05,3.13E-05
91,-2.68E-04,3.08E-05,-6.16E-05,-1.10E-04,-1.42E-04,-7.64E-05,1.89E-04,-1.53E-05,-1.21E-05,-1.35E-04,-5.27E-05,2.30E-05,-5.24E-05,4.33E-05,-1.41E-04,1.56E-04,-8.29E-05,-1.92E-04,5.25E-05,4.25E-05
92,-2.76E-04,3.36E-05,-6.61E-05,-1.10E-04,-1.42E-04,-7.00E-05,1.91E-04,-1.30E-05,-1.20E-05,-1.36E-04,-4.07E-05,2.52E-05,-4.79E-05,3.44E-05,-1.40E-04,1.60E-04,-8.06E-05,-1.92E-04,5.82E-05,5.35E-05
93,-2.81E-04,3.62E-05,-6.98E-05,-1.10E-04,-1.42E-04,-6.42E-05,1.92E-04,-1.08E-05,-1.19E-05,-1.37E-04,-2.90E-05,2.77E-05,-4.34E-05,2.45E-05,-1.39E-04,1.64E-04,-7.81E-05,-1.93E-04,6.38E-05,6.42E-05
94,-2.82E-04,3.86E-05,-7.25E-05,-1.10E-04,-1.42E-04,-5.88E-05,1.91E-04,-8.62E-06,-1.18E-05,-1.38E-04,-1.81E-05,3.03E-05,-3.90E-05,1.37E-05,-1.38E-04,1.68E-04,-7.54E-05,-1.93E-04,6.92E-05,7.46E-05
