,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
25,-2.34E-04,7.54E-05,-8.73E-05,-1.01E-04,-1.91E-04,5.93E-05,-4.71E-06,9.25E-05,-6.21E-05,8.87E-06,1.22E-04,8.89E-05,6.74E-05,-2.69E-05,-7.46E-05,1.35E-04,-2.90E-06,7.10E-05,-1.66E-05,5.51E-06
26,-2.51E-04,7.26E-05,-9.96E-05,-1.06E-04,-1.99E-04,4.90E-05,1.02E-05,9.18E-05,-6.52E-05,1.71E-05,1.11E-04,7.57E-05,6.61E-05,-3.63E-05,-8.24E-05,1.25E-04,-2.82E-06,7.14E-05,-1.88E-05,8.30E-06
27,-2.71E-04,6.90E-05,-1.11E-04,-1.13E-04,-2.08E-04,3.72E-05,2.37E-05,8.90E-05,-6.94E-05,2.19E-05,9.73E-05,6.41E-05,6.38E-05,-4.68E-05,-9.01E-05,1.16E-04,-3.23E-06,7.08E-05,-2.14E-05,9.62E-06
28,-2.96E-04,6.39E-05,-1.22E-04,-1.23E-04,-2.17E-04,2.38E-05,3.50E-05,8.39E-05,-7.46E-05,2.27E-05,7.99E-05,5.43E-05,6.03E-05,-5.84E-05,-9.77E-05,1.06E-04,-4.65E-06,6.87E-05,-2.45E-05,9.27E-06
29,-3.24E-04,5.67E-05,-1.32E-04,-1.34E-04,-2.26E-04,8.70E-06,4.33E-05,7.66E-05,-8.11E-05,1.94E-05,5.90E-05,4.63E-05,5.53E-05,-7.12E-05,-1.05E-04,9.54E-05,-7.48E-06,6.52E-05,-2.81E-05,7.13E-06
30,-3.55E-04,4.72E-05,-1.43E-04,-1.48E-04,-2.36E-04,-8.05E-06,4.81E-05,6.69E-05,-8.89E-05,1.21E-05,3.48E-05,3.99E-05,4.88E-05,-8.52E-05,-1.13E-04,8.46E-05,-1.20E-05,6.02E-05,-3.23E-05,3.24E-06
31,-3.87E-04,3.53E-05,-1.53E-04,-1.64E-04,-2.47E-04,-2.63E-05,4.91E-05,5.52E-05,-9.77E-05,1.21E-06,7.44E-06,3.51E-05,4.07E-05,-1.00E-04,-1.21E-04,7.33E-05,-1.84E-05,5.38E-05,-3.68E-05,-2.26E-06
32,-4.20E-04,2.10E-05,-1.64E-04,-1.81E-04,-2.58E-04,-4.56E-05,4.61E-05,4.18E-05,-1.08E-04,-1.28E-05,-2.25E-05,3.15E-05,3.15E-05,-1.16E-04,-1.29E-04,6.18E-05,-2.67E-05,4.60E-05,-4.17E-05,-9.08E-06
33,-4.53E-04,4.70E-06,-1.75E-04,-1.99E-04,-2.68E-04,-6.58E-05,3.93E-05,2.72E-05,-1.18E-04,-2.92E-05,-5.44E-05,2.90E-05,2.13E-05,-1.32E-04,-1.37E-04,5.02E-05,-3.67E-05,3.71E-05,-4.67E-05,-1.69E-05
34,-4.84E-04,-1.31E-05,-1.87E-04,-2.17E-04,-2.78E-04,-8.62E-05,2.90E-05,1.19E-05,-1.29E-04,-4.71E-05,-8.76E-05,2.72E-05,1.08E-05,-1.49E-04,-1.45E-04,3.86E-05,-4.80E-05,2.76E-05,-5.17E-05,-2.52E-05
35,-5.14E-04,-3.19E-05,-1.99E-04,-2.36E-04,-2.87E-04,-1.07E-04,1.57E-05,-3.27E-06,-1.41E-04,-6.55E-05,-1.21E-04,2.57E-05,3.97E-07,-1.65E-04,-1.53E-04,2.73E-05,-6.05E-05,1.77E-05,-5.66E-05,-3.35E-05
36,-5.40E-04,-5.10E-05,-2.12E-04,-2.54E-04,-2.94E-04,-1.26E-04,1.12E-08,-1.78E-05,-1.52E-04,-8.36E-05,-1.54E-04,2.44E-05,-9.41E-06,-1.82E-04,-1.61E-04,1.64E-05,-7.35E-05,7.80E-06,-6.10E-05,-4.15E-05
37,-5.64E-04,-6.98E-05,-2.24E-04,-2.70E-04,-3.01E-04,-1.45E-04,-1.72E-05,-3.12E-05,-1.63E-04,-1.01E-04,-1.86E-04,2.28E-05,-1.81E-05,-1.97E-04,-1.68E-04,6.20E-06,-8.67E-05,-1.63E-06,-6.48E-05,-4.85E-05
38,-5.85E-04,-8.76E-05,-2.37E-04,-2.85E-04,-3.05E-04,-1.61E-04,-3.51E-05,-4.29E-05,-1.73E-04,-1.15E-04,-2.15E-04,2.08E-05,-2.54E-05,-2.12E-04,-1.74E-04,-3.20E-06,-9.95E-05,-1.02E-05,-6.78E-05,-5.44E-05
39,-6.02E-04,-1.04E-04,-2.49E-04,-2.98E-04,-3.08E-04,-1.76E-04,-5.29E-05,-5.25E-05,-1.81E-04,-1.28E-04,-2.41E-04,1.82E-05,-3.09E-05,-2.26E-04,-1.80E-04,-1.16E-05,-1.12E-04,-1.77E-05,-7.00E-05,-5.86E-05
40,-6.16E-04,-1.19E-04,-2.61E-04,-3.09E-04,-3.08E-04,-1.89E-04,-6.98E-05,-5.98E-05,-1.89E-04,-1.37E-04,-2.64E-04,1.48E-05,-3.46E-05,-2.39E-04,-1.86E-04,-1.90E-05,-1.22E-04,-2.37E-05,-7.12E-05,-6.12E-05
41,-6.28E-04,-1.32E-04,-2.73E-04,-3.17E-04,-3.08E-04,-1.99E-04,-8.52E-05,-6.47E-05,-1.95E-04,-1.44E-04,-2.83E-04,1.07E-05,-3.65E-05,-2.50E-04,-1.90E-04,-2.53E-05,-1.32E-04,-2.82E-05,-7.14E-05,-6.19E-05
42,-6.39E-04,-1.42E-04,-2.84E-04,-3.22E-04,-3.06E-04,-2.06E-04,-9.84E-05,-6.73E-05,-2.00E-04,-1.48E-04,-2.98E-04,5.76E-06,-3.68E-05,-2.61E-04,-1.94E-04,-3.05E-05,-1.40E-04,-3.11E-05,-7.06E-05,-6.09E-05
43,-6.48E-04,-1.52E-04,-2.94E-04,-3.25E-04,-3.03E-04,-2.12E-04,-1.09E-04,-6.80E-05,-2.03E-04,-1.48E-04,-3.10E-04,1.96E-07,-3.56E-05,-2.70E-04,-1.98E-04,-3.47E-05,-1.46E-04,-3.23E-05,-6.89E-05,-5.84E-05
44,-6.57E-04,-1.59E-04,-3.04E-04,-3.26E-04,-2.99E-04,-2.15E-04,-1.17E-04,-6.70E-05,-2.05E-04,-1.47E-04,-3.18E-04,-5.87E-06,-3.36E-05,-2.79E-04,-2.01E-04,-3.80E-05,-1.51E-04,-3.20E-05,-6.65E-05,-5.45E-05
45,-6.66E-04,-1.65E-04,-3.13E-04,-3.25E-04,-2.96E-04,-2.16E-04,-1.23E-04,-6.48E-05,-2.06E-04,-1.44E-04,-3.23E-04,-1.22E-05,-3.11E-05,-2.86E-04,-2.04E-04,-4.05E-05,-1.54E-04,-3.04E-05,-6.34E-05,-4.97E-05
46,-6.76E-04,-1.71E-04,-3.21E-04,-3.23E-04,-2.94E-04,-2.16E-04,-1.26E-04,-6.20E-05,-2.06E-04,-1.41E-04,-3.25E-04,-1.87E-05,-2.85E-05,-2.93E-04,-2.07E-04,-4.24E-05,-1.56E-04,-2.78E-05,-5.99E-05,-4.44E-05
47,-6.88E-04,-1.77E-04,-3.29E-04,-3.19E-04,-2.92E-04,-2.15E-04,-1.27E-04,-5.91E-05,-2.05E-04,-1.37E-04,-3.26E-04,-2.50E-05,-2.65E-05,-3.00E-04,-2.11E-04,-4.39E-05,-1.57E-04,-2.45E-05,-5.62E-05,-3.90E-05
48,-7.02E-04,-1.83E-04,-3.36E-04,-3.15E-04,-2.92E-04,-2.13E-04,-1.26E-04,-5.66E-05,-2.04E-04,-1.34E-04,-3.26E-04,-3.08E-05,-2.54E-05,-3.06E-04,-2.14E-04,-4.52E-05,-1.57E-04,-2.09E-05,-5.24E-05,-3.40E-05
49,-7.17E-04,-1.89E-04,-3.43E-04,-3.10E-04,-2.94E-04,-2.11E-04,-1.24E-04,-5.52E-05,-2.02E-04,-1.31E-04,-3.26E-04,-3.60E-05,-2.54E-05,-3.12E-04,-2.18E-04,-4.65E-05,-1.57E-04,-1.72E-05,-4.87E-05,-2.97E-05
50,-7.34E-04,-1.96E-04,-3.50E-04,-3.06E-04,-2.98E-04,-2.09E-04,-1.23E-04,-5.50E-05,-2.01E-04,-1.31E-04,-3.26E-04,-4.05E-05,-2.68E-05,-3.18E-04,-2.22E-04,-4.78E-05,-1.58E-04,-1.39E-05,-4.54E-05,-2.65E-05
51,-7.53E-04,-2.04E-04,-3.56E-04,-3.03E-04,-3.04E-04,-2.07E-04,-1.21E-04,-5.64E-05,-1.99E-04,-1.32E-04,-3.28E-04,-4.40E-05,-2.97E-05,-3.24E-04,-2.27E-04,-4.94E-05,-1.58E-04,-1.12E-05,-4.24E-05,-2.46E-05
52,-7.72E-04,-2.14E-04,-3.62E-04,-3.00E-04,-3.12E-04,-2.06E-04,-1.20E-04,-5.96E-05,-1.99E-04,-1.36E-04,-3.31E-04,-4.66E-05,-3.39E-05,-3.30E-04,-2.32E-04,-5.13E-05,-1.58E-04,-9.28E-06,-3.99E-05,-2.42E-05
53,-7.92E-04,-2.24E-04,-3.67E-04,-2.99E-04,-3.21E-04,-2.05E-04,-1.20E-04,-6.44E-05,-1.99E-04,-1.41E-04,-3.35E-04,-4.82E-05,-3.92E-05,-3.35E-04,-2.38E-04,-5.37E-05,-1.59E-04,-8.37E-06,-3.79E-05,-2.54E-05
54,-8.10E-04,-2.34E-04,-3.72E-04,-2.98E-04,-3.31E-04,-2.05E-04,-1.22E-04,-7.08E-05,-1.99E-04,-1.49E-04,-3.42E-04,-4.90E-05,-4.53E-05,-3.41E-04,-2.44E-04,-5.64E-05,-1.61E-04,-8.49E-06,-3.64E-05,-2.81E-05
55,-8.27E-04,-2.45E-04,-3.76E-04,-2.99E-04,-3.43E-04,-2.06E-04,-1.26E-04,-7.85E-05,-2.00E-04,-1.58E-04,-3.50E-04,-4.91E-05,-5.18E-05,-3.46E-04,-2.49E-04,-5.96E-05,-1.63E-04,-9.64E-06,-3.54E-05,-3.22E-05
56,-8.41E-04,-2.56E-04,-3.80E-04,-3.01E-04,-3.54E-04,-2.08E-04,-1.31E-04,-8.70E-05,-2.02E-04,-1.69E-04,-3.60E-04,-4.87E-05,-5.82E-05,-3.50E-04,-2.55E-04,-6.31E-05,-1.65E-04,-1.17E-05,-3.49E-05,-3.74E-05
57,-8.53E-04,-2.66E-04,-3.83E-04,-3.04E-04,-3.64E-04,-2.10E-04,-1.38E-04,-9.60E-05,-2.04E-04,-1.80E-04,-3.70E-04,-4.80E-05,-6.41E-05,-3.54E-04,-2.61E-04,-6.69E-05,-1.67E-04,-1.45E-05,-3.47E-05,-4.36E-05
58,-8.60E-04,-2.75E-04,-3.85E-04,-3.07E-04,-3.74E-04,-2.12E-04,-1.47E-04,-1.05E-04,-2.07E-04,-1.91E-04,-3.81E-04,-4.73E-05,-6.91E-05,-3.57E-04,-2.67E-04,-7.10E-05,-1.68E-04,-1.78E-05,-3.47E-05,-5.05E-05
59,-8.64E-04,-2.82E-04,-3.86E-04,-3.11E-04,-3.82E-04,-2.13E-04,-1.56E-04,-1.13E-04,-2.10E-04,-2.01E-04,-3.91E-04,-4.68E-05,-7.28E-05,-3.59E-04,-2.72E-04,-7.53E-05,-1.70E-04,-2.14E-05,-3.48E-05,-5.76E-05
60,-8.63E-04,-2.88E-04,-3.86E-04,-3.14E-04,-3.89E-04,-2.15E-04,-1.66E-04,-1.21E-04,-2.14E-04,-2.11E-04,-4.00E-04,-4.68E-05,-7.51E-05,-3.60E-04,-2.77E-04,-7.97E-05,-1.71E-04,-2.50E-05,-3.50E-05,-6.48E-05
61,-8.58E-04,-2.92E-04,-3.85E-04,-3.17E-04,-3.93E-04,-2.16E-04,-1.76E-04,-1.27E-04,-2.17E-04,-2.19E-04,-4.09E-04,-4.74E-05,-7.60E-05,-3.61E-04,-2.81E-04,-8.41E-05,-1.72E-04,-2.83E-05,-3.51E-05,-7.17E-05
62,-8.50E-04,-2.94E-04,-3.84E-04,-3.19E-04,-3.95E-04,-2.17E-04,-1.85E-04,-1.32E-04,-2.20E-04,-2.25E-04,-4.15E-04,-4.88E-05,-7.53E-05,-3.60E-04,-2.85E-04,-8.87E-05,-1.71E-04,-3.09E-05,-3.52E-05,-7.82E-05
63,-8.38E-04,-2.94E-04,-3.82E-04,-3.21E-04,-3.95E-04,-2.16E-04,-1.94E-04,-1.35E-04,-2.23E-04,-2.30E-04,-4.19E-04,-5.10E-05,-7.34E-05,-3.58E-04,-2.89E-04,-9.34E-05,-1.70E-04,-3.29E-05,-3.51E-05,-8.41E-05
64,-8.24E-04,-2.93E-04,-3.80E-04,-3.22E-04,-3.93E-04,-2.15E-04,-2.01E-04,-1.36E-04,-2.25E-04,-2.32E-04,-4.21E-04,-5.41E-05,-7.05E-05,-3.56E-04,-2.92E-04,-9.83E-05,-1.69E-04,-3.38E-05,-3.49E-05,-8.94E-05
65,-8.09E-04,-2.90E-04,-3.77E-04,-3.21E-04,-3.90E-04,-2.13E-04,-2.06E-04,-1.35E-04,-2.27E-04,-2.33E-04,-4.21E-04,-5.80E-05,-6.72E-05,-3.53E-04,-2.96E-04,-1.03E-04,-1.66E-04,-3.37E-05,-3.46E-05,-9.41E-05
66,-7.92E-04,-2.87E-04,-3.74E-04,-3.20E-04,-3.85E-04,-2.11E-04,-2.09E-04,-1.33E-04,-2.28E-04,-2.32E-04,-4.19E-04,-6.25E-05,-6.38E-05,-3.50E-04,-2.99E-04,-1.09E-04,-1.64E-04,-3.25E-05,-3.42E-05,-9.82E-05
67,-7.76E-04,-2.84E-04,-3.72E-04,-3.17E-04,-3.80E-04,-2.07E-04,-2.11E-04,-1.30E-04,-2.29E-04,-2.30E-04,-4.16E-04,-6.74E-05,-6.08E-05,-3.47E-04,-3.03E-04,-1.15E-04,-1.61E-04,-3.03E-05,-3.39E-05,-1.02E-04
68,-7.61E-04,-2.82E-04,-3.70E-04,-3.14E-04,-3.75E-04,-2.04E-04,-2.11E-04,-1.26E-04,-2.29E-04,-2.27E-04,-4.11E-04,-7.26E-05,-5.87E-05,-3.44E-04,-3.07E-04,-1.21E-04,-1.58E-04,-2.70E-05,-3.37E-05,-1.05E-04
69,-7.47E-04,-2.80E-04,-3.69E-04,-3.10E-04,-3.70E-04,-2.00E-04,-2.10E-04,-1.21E-04,-2.29E-04,-2.24E-04,-4.06E-04,-7.78E-05,-5.79E-05,-3.41E-04,-3.12E-04,-1.28E-04,-1.56E-04,-2.30E-05,-3.36E-05,-1.09E-04
70,-7.36E-04,-2.79E-04,-3.68E-04,-3.06E-04,-3.66E-04,-1.96E-04,-2.07E-04,-1.17E-04,-2.29E-04,-2.20E-04,-4.00E-04,-8.27E-05,-5.86E-05,-3.39E-04,-3.18E-04,-1.36E-04,-1.54E-04,-1.84E-05,-3.39E-05,-1.12E-04
71,-7.28E-04,-2.80E-04,-3.69E-04,-3.02E-04,-3.64E-04,-1.93E-04,-2.04E-04,-1.12E-04,-2.29E-04,-2.18E-04,-3.96E-04,-8.71E-05,-6.11E-05,-3.37E-04,-3.24E-04,-1.45E-04,-1.53E-04,-1.35E-05,-3.45E-05,-1.16E-04
72,-7.22E-04,-2.83E-04,-3.71E-04,-2.98E-04,-3.64E-04,-1.89E-04,-2.00E-04,-1.08E-04,-2.29E-04,-2.15E-04,-3.93E-04,-9.08E-05,-6.53E-05,-3.36E-04,-3.31E-04,-1.54E-04,-1.52E-04,-8.41E-06,-3.56E-05,-1.20E-04
73,-7.19E-04,-2.88E-04,-3.74E-04,-2.95E-04,-3.65E-04,-1.87E-04,-1.97E-04,-1.04E-04,-2.29E-04,-2.14E-04,-3.91E-04,-9.36E-05,-7.11E-05,-3.36E-04,-3.39E-04,-1.64E-04,-1.52E-04,-3.49E-06,-3.72E-05,-1.25E-04
74,-7.18E-04,-2.94E-04,-3.78E-04,-2.93E-04,-3.68E-04,-1.85E-04,-1.95E-04,-1.02E-04,-2.29E-04,-2.14E-04,-3.92E-04,-9.54E-05,-7.81E-05,-3.36E-04,-3.48E-04,-1.75E-04,-1.54E-04,1.04E-06,-3.93E-05,-1.30E-04
75,-7.20E-04,-3.01E-04,-3.83E-04,-2.91E-04,-3.74E-04,-1.84E-04,-1.93E-04,-9.96E-05,-2.30E-04,-2.15E-04,-3.95E-04,-9.63E-05,-8.60E-05,-3.37E-04,-3.58E-04,-1.87E-04,-1.56E-04,4.96E-06,-4.19E-05,-1.36E-04
76,-7.23E-04,-3.10E-04,-3.88E-04,-2.90E-04,-3.80E-04,-1.83E-04,-1.92E-04,-9.83E-05,-2.31E-04,-2.17E-04,-4.00E-04,-9.61E-05,-9.42E-05,-3.38E-04,-3.68E-04,-1.99E-04,-1.58E-04,8.13E-06,-4.51E-05,-1.43E-04
77,-7.27E-04,-3.19E-04,-3.94E-04,-2.91E-04,-3.88E-04,-1.83E-04,-1.93E-04,-9.75E-05,-2.32E-04,-2.20E-04,-4.06E-04,-9.51E-05,-1.02E-04,-3.40E-04,-3.78E-04,-2.12E-04,-1.61E-04,1.04E-05,-4.87E-05,-1.50E-04
78,-7.31E-04,-3.28E-04,-4.00E-04,-2.92E-04,-3.97E-04,-1.84E-04,-1.95E-04,-9.72E-05,-2.34E-04,-2.23E-04,-4.14E-04,-9.34E-05,-1.09E-04,-3.42E-04,-3.88E-04,-2.24E-04,-1.64E-04,1.18E-05,-5.28E-05,-1.58E-04
79,-7.34E-04,-3.37E-04,-4.06E-04,-2.94E-04,-4.07E-04,-1.85E-04,-1.98E-04,-9.70E-05,-2.36E-04,-2.27E-04,-4.23E-04,-9.12E-05,-1.15E-04,-3.43E-04,-3.97E-04,-2.37E-04,-1.68E-04,1.21E-05,-5.73E-05,-1.66E-04
80,-7.37E-04,-3.45E-04,-4.11E-04,-2.97E-04,-4.16E-04,-1.86E-04,-2.01E-04,-9.66E-05,-2.39E-04,-2.30E-04,-4.33E-04,-8.86E-05,-1.19E-04,-3.44E-04,-4.07E-04,-2.49E-04,-1.71E-04,1.16E-05,-6.21E-05,-1.74E-04
81,-7.39E-04,-3.51E-04,-4.15E-04,-3.00E-04,-4.24E-04,-1.87E-04,-2.06E-04,-9.59E-05,-2.41E-04,-2.33E-04,-4.42E-04,-8.60E-05,-1.20E-04,-3.45E-04,-4.15E-04,-2.61E-04,-1.73E-04,1.03E-05,-6.71E-05,-1.82E-04
82,-7.38E-04,-3.56E-04,-4.18E-04,-3.03E-04,-4.31E-04,-1.88E-04,-2.10E-04,-9.46E-05,-2.44E-04,-2.35E-04,-4.49E-04,-8.35E-05,-1.19E-04,-3.46E-04,-4.23E-04,-2.72E-04,-1.75E-04,8.34E-06,-7.22E-05,-1.89E-04
83,-7.35E-04,-3.59E-04,-4.20E-04,-3.06E-04,-4.37E-04,-1.88E-04,-2.14E-04,-9.26E-05,-2.47E-04,-2.35E-04,-4.55E-04,-8.13E-05,-1.15E-04,-3.45E-04,-4.29E-04,-2.83E-04,-1.76E-04,5.86E-06,-7.74E-05,-1.96E-04
84,-7.30E-04,-3.60E-04,-4.21E-04,-3.08E-04,-4.41E-04,-1.88E-04,-2.17E-04,-8.97E-05,-2.49E-04,-2.34E-04,-4.59E-04,-7.95E-05,-1.09E-04,-3.44E-04,-4.35E-04,-2.92E-04,-1.76E-04,3.07E-06,-8.26E-05,-2.02E-04
85,-7.23E-04,-3.59E-04,-4.20E-04,-3.10E-04,-4.43E-04,-1.87E-04,-2.19E-04,-8.60E-05,-2.51E-04,-2.32E-04,-4.60E-04,-7.80E-05,-1.00E-04,-3.43E-04,-4.39E-04,-3.00E-04,-1.76E-04,1.44E-07,-8.76E-05,-2.08E-04
86,-7.14E-04,-3.56E-04,-4.17E-04,-3.11E-04,-4.44E-04,-1.85E-04,-2.20E-04,-8.14E-05,-2.52E-04,-2.28E-04,-4.57E-04,-7.70E-05,-9.01E-05,-3.40E-04,-4.42E-04,-3.06E-04,-1.74E-04,-2.72E-06,-9.26E-05,-2.13E-04
87,-7.03E-04,-3.51E-04,-4.14E-04,-3.11E-04,-4.42E-04,-1.83E-04,-2.19E-04,-7.62E-05,-2.53E-04,-2.22E-04,-4.51E-04,-7.63E-05,-7.85E-05,-3.37E-04,-4.44E-04,-3.11E-04,-1.71E-04,-5.34E-06,-9.73E-05,-2.16E-04
88,-6.91E-04,-3.45E-04,-4.09E-04,-3.10E-04,-4.39E-04,-1.80E-04,-2.17E-04,-7.04E-05,-2.52E-04,-2.14E-04,-4.43E-04,-7.58E-05,-6.62E-05,-3.33E-04,-4.45E-04,-3.15E-04,-1.68E-04,-7.59E-06,-1.02E-04,-2.19E-04
