,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
11,8.20E-05,1.32E-06,-7.97E-05,-8.25E-05,-1.31E-04,-1.36E-04,-1.32E-04,-2.03E-04,-8.43E-05,-9.92E-05,-3.92E-06,6.25E-05,-2.03E-04,-7.43E-05,1.71E-06,8.90E-05,7.90E-05,-1.73E-04,-2.99E-04,2.16E-04
12,1.08E-04,-3.60E-06,-7.02E-05,-7.48E-05,-1.18E-04,-1.30E-04,-1.31E-04,-1.95E-04,-7.99E-05,-9.33E-05,5.38E-06,5.86E-05,-2.02E-04,-5.97E-05,6.96E-06,9.74E-05,6.48E-05,-1.75E-04,-3.01E-04,2.39E-04
13,1.35E-04,-8.84E-06,-5.89E-05,-6.53E-05,-1.03E-04,-1.21E-04,-1.27E-04,-1.83E-04,-7.41E-05,-8.58E-05,1.52E-05,5.26E-05,-1.98E-04,-4.31E-05,1.22E-05,1.06E-04,4.89E-05,-1.74E-04,-2.98E-04,2.59E-04
14,1.62E-04,-1.39E-05,-4.65E-05,-5.47E-05,-8.59E-05,-1.11E-04,-1.20E-04,-1.68E-04,-6.75E-05,-7.69E-05,2.52E-05,4.48E-05,-1.93E-04,-2.52E-05,1.72E-05,1.16E-04,3.25E-05,-1.72E-04,-2.90E-04,2.76E-04
15,1.88E-04,-1.84E-05,-3.36E-05,-4.34E-05,-6.82E-05,-9.91E-05,-1.12E-04,-1.53E-04,-6.05E-05,-6.73E-05,3.47E-05,3.57E-05,-1.87E-04,-7.17E-06,2.19E-05,1.27E-04,1.71E-05,-1.67E-04,-2.80E-04,2.90E-04
16,2.12E-04,-2.19E-05,-2.09E-05,-3.21E-05,-5.08E-05,-8.72E-05,-1.02E-04,-1.37E-04,-5.37E-05,-5.74E-05,4.33E-05,2.57E-05,-1.80E-04,1.03E-05,2.63E-05,1.39E-04,3.83E-06,-1.61E-04,-2.66E-04,3.01E-04
17,2.33E-04,-2.41E-05,-8.90E-06,-2.13E-05,-3.48E-05,-7.55E-05,-9.06E-05,-1.22E-04,-4.75E-05,-4.78E-05,5.07E-05,1.54E-05,-1.74E-04,2.64E-05,3.01E-05,1.52E-04,-6.43E-06,-1.54E-04,-2.51E-04,3.08E-04
18,2.49E-04,-2.47E-05,1.73E-06,-1.16E-05,-2.10E-05,-6.45E-05,-7.87E-05,-1.09E-04,-4.24E-05,-3.89E-05,5.63E-05,5.29E-06,-1.68E-04,4.03E-05,3.33E-05,1.67E-04,-1.30E-05,-1.46E-04,-2.35E-04,3.11E-04
19,2.61E-04,-2.38E-05,1.05E-05,-3.54E-06,-1.00E-05,-5.49E-05,-6.68E-05,-9.78E-05,-3.86E-05,-3.12E-05,6.01E-05,-4.14E-06,-1.64E-04,5.15E-05,3.58E-05,1.82E-04,-1.54E-05,-1.37E-04,-2.19E-04,3.11E-04
20,2.67E-04,-2.12E-05,1.72E-05,2.49E-06,-2.50E-06,-4.70E-05,-5.54E-05,-8.97E-05,-3.65E-05,-2.49E-05,6.17E-05,-1.24E-05,-1.62E-04,5.95E-05,3.75E-05,1.98E-04,-1.38E-05,-1.28E-04,-2.04E-04,3.08E-04
21,2.68E-04,-1.72E-05,2.13E-05,6.14E-06,1.19E-06,-4.12E-05,-4.51E-05,-8.48E-05,-3.61E-05,-2.05E-05,6.11E-05,-1.92E-05,-1.61E-04,6.43E-05,3.83E-05,2.13E-04,-8.37E-06,-1.20E-04,-1.91E-04,3.02E-04
22,2.63E-04,-1.20E-05,2.29E-05,7.21E-06,9.06E-07,-3.79E-05,-3.64E-05,-8.32E-05,-3.77E-05,-1.79E-05,5.84E-05,-2.43E-05,-1.63E-04,6.57E-05,3.84E-05,2.27E-04,7.98E-08,-1.12E-04,-1.80E-04,2.94E-04
23,2.53E-04,-5.85E-06,2.19E-05,5.63E-06,-3.28E-06,-3.69E-05,-2.98E-05,-8.48E-05,-4.10E-05,-1.73E-05,5.36E-05,-2.75E-05,-1.66E-04,6.38E-05,3.75E-05,2.39E-04,1.07E-05,-1.05E-04,-1.72E-04,2.84E-04
24,2.37E-04,8.44E-07,1.84E-05,1.46E-06,-1.11E-05,-3.84E-05,-2.57E-05,-8.95E-05,-4.60E-05,-1.86E-05,4.71E-05,-2.89E-05,-1.70E-04,5.92E-05,3.59E-05,2.48E-04,2.23E-05,-9.95E-05,-1.66E-04,2.72E-04
25,2.16E-04,7.73E-06,1.26E-05,-5.11E-06,-2.22E-05,-4.23E-05,-2.43E-05,-9.67E-05,-5.26E-05,-2.18E-05,3.91E-05,-2.87E-05,-1.75E-04,5.21E-05,3.36E-05,2.54E-04,3.39E-05,-9.55E-05,-1.65E-04,2.60E-04
26,1.92E-04,1.45E-05,4.74E-06,-1.38E-05,-3.60E-05,-4.82E-05,-2.58E-05,-1.06E-04,-6.03E-05,-2.66E-05,3.00E-05,-2.71E-05,-1.81E-04,4.32E-05,3.07E-05,2.55E-04,4.41E-05,-9.32E-05,-1.66E-04,2.48E-04
27,1.66E-04,2.08E-05,-4.76E-06,-2.41E-05,-5.18E-05,-5.59E-05,-3.01E-05,-1.17E-04,-6.90E-05,-3.28E-05,2.01E-05,-2.46E-05,-1.86E-04,3.30E-05,2.72E-05,2.53E-04,5.19E-05,-9.26E-05,-1.71E-04,2.36E-04
28,1.38E-04,2.66E-05,-1.55E-05,-3.57E-05,-6.89E-05,-6.49E-05,-3.71E-05,-1.29E-04,-7.83E-05,-4.01E-05,9.84E-06,-2.18E-05,-1.92E-04,2.22E-05,2.33E-05,2.47E-04,5.65E-05,-9.39E-05,-1.79E-04,2.26E-04
29,1.09E-04,3.15E-05,-2.72E-05,-4.79E-05,-8.67E-05,-7.50E-05,-4.65E-05,-1.42E-04,-8.79E-05,-4.81E-05,-4.56E-07,-1.91E-05,-1.97E-04,1.15E-05,1.92E-05,2.36E-04,5.71E-05,-9.70E-05,-1.90E-04,2.16E-04
30,8.11E-05,3.58E-05,-3.94E-05,-6.02E-05,-1.04E-04,-8.55E-05,-5.80E-05,-1.54E-04,-9.74E-05,-5.65E-05,-1.05E-05,-1.73E-05,-2.01E-04,1.31E-06,1.50E-05,2.23E-04,5.34E-05,-1.02E-04,-2.02E-04,2.08E-04
31,5.52E-05,3.93E-05,-5.17E-05,-7.21E-05,-1.21E-04,-9.61E-05,-7.09E-05,-1.67E-04,-1.07E-04,-6.51E-05,-2.00E-05,-1.67E-05,-2.05E-04,-7.82E-06,1.09E-05,2.06E-04,4.53E-05,-1.08E-04,-2.16E-04,2.02E-04
32,3.23E-05,4.22E-05,-6.39E-05,-8.31E-05,-1.37E-04,-1.06E-04,-8.47E-05,-1.78E-04,-1.15E-04,-7.35E-05,-2.88E-05,-1.80E-05,-2.07E-04,-1.56E-05,6.90E-06,1.88E-04,3.30E-05,-1.16E-04,-2.31E-04,1.98E-04
33,1.32E-05,4.49E-05,-7.56E-05,-9.26E-05,-1.50E-04,-1.16E-04,-9.89E-05,-1.89E-04,-1.23E-04,-8.15E-05,-3.69E-05,-2.15E-05,-2.08E-04,-2.17E-05,3.16E-06,1.70E-04,1.70E-05,-1.25E-04,-2.46E-04,1.94E-04
34,-1.45E-06,4.73E-05,-8.67E-05,-1.00E-04,-1.62E-04,-1.24E-04,-1.13E-04,-1.99E-04,-1.31E-04,-8.88E-05,-4.42E-05,-2.74E-05,-2.09E-04,-2.61E-05,-2.60E-07,1.51E-04,-1.97E-06,-1.35E-04,-2.61E-04,1.92E-04
35,-1.12E-05,4.99E-05,-9.69E-05,-1.06E-04,-1.72E-04,-1.31E-04,-1.26E-04,-2.08E-04,-1.37E-04,-9.54E-05,-5.08E-05,-3.58E-05,-2.08E-04,-2.87E-05,-3.33E-06,1.35E-04,-2.31E-05,-1.46E-04,-2.75E-04,1.91E-04
36,-1.58E-05,5.27E-05,-1.06E-04,-1.10E-04,-1.79E-04,-1.37E-04,-1.38E-04,-2.17E-04,-1.42E-04,-1.01E-04,-5.68E-05,-4.65E-05,-2.08E-04,-2.98E-05,-6.05E-06,1.20E-04,-4.53E-05,-1.57E-04,-2.87E-04,1.89E-04
37,-1.54E-05,5.59E-05,-1.15E-04,-1.11E-04,-1.85E-04,-1.41E-04,-1.47E-04,-2.24E-04,-1.47E-04,-1.06E-04,-6.24E-05,-5.94E-05,-2.07E-04,-2.95E-05,-8.45E-06,1.10E-04,-6.75E-05,-1.69E-04,-2.97E-04,1.88E-04
38,-1.03E-05,5.96E-05,-1.22E-04,-1.11E-04,-1.88E-04,-1.44E-04,-1.55E-04,-2.31E-04,-1.51E-04,-1.10E-04,-6.78E-05,-7.41E-05,-2.07E-04,-2.82E-05,-1.06E-05,1.03E-04,-8.89E-05,-1.81E-04,-3.05E-04,1.86E-04
39,-1.12E-06,6.37E-05,-1.28E-04,-1.09E-04,-1.90E-04,-1.45E-04,-1.60E-04,-2.38E-04,-1.54E-04,-1.13E-04,-7.32E-05,-8.99E-05,-2.07E-04,-2.61E-05,-1.26E-05,1.01E-04,-1.09E-04,-1.92E-04,-3.10E-04,1.84E-04
40,1.14E-05,6.81E-05,-1.34E-04,-1.05E-04,-1.90E-04,-1.44E-04,-1.63E-04,-2.44E-04,-1.57E-04,-1.15E-04,-7.87E-05,-1.06E-04,-2.09E-04,-2.35E-05,-1.46E-05,1.04E-04,-1.26E-04,-2.03E-04,-3.13E-04,1.80E-04
41,2.65E-05,7.26E-05,-1.38E-04,-9.98E-05,-1.90E-04,-1.43E-04,-1.63E-04,-2.50E-04,-1.59E-04,-1.17E-04,-8.45E-05,-1.23E-04,-2.11E-04,-2.09E-05,-1.66E-05,1.11E-04,-1.40E-04,-2.14E-04,-3.13E-04,1.76E-04
42,4.29E-05,7.70E-05,-1.42E-04,-9.41E-05,-1.89E-04,-1.40E-04,-1.61E-04,-2.56E-04,-1.62E-04,-1.18E-04,-9.08E-05,-1.38E-04,-2.15E-04,-1.84E-05,-1.89E-05,1.23E-04,-1.51E-04,-2.24E-04,-3.12E-04,1.70E-04
43,5.98E-05,8.08E-05,-1.45E-04,-8.83E-05,-1.88E-04,-1.37E-04,-1.57E-04,-2.62E-04,-1.64E-04,-1.19E-04,-9.75E-05,-1.53E-04,-2.20E-04,-1.64E-05,-2.14E-05,1.37E-04,-1.59E-04,-2.33E-04,-3.09E-04,1.63E-04
44,7.59E-05,8.37E-05,-1.47E-04,-8.27E-05,-1.87E-04,-1.33E-04,-1.51E-04,-2.68E-04,-1.67E-04,-1.19E-04,-1.05E-04,-1.66E-04,-2.26E-04,-1.51E-05,-2.43E-05,1.55E-04,-1.64E-04,-2.41E-04,-3.05E-04,1.56E-04
45,9.03E-05,8.53E-05,-1.49E-04,-7.78E-05,-1.86E-04,-1.29E-04,-1.44E-04,-2.74E-04,-1.69E-04,-1.20E-04,-1.12E-04,-1.77E-04,-2.34E-04,-1.44E-05,-2.76E-05,1.74E-04,-1.67E-04,-2.48E-04,-3.00E-04,1.48E-04
46,1.02E-04,8.54E-05,-1.51E-04,-7.40E-05,-1.86E-04,-1.25E-04,-1.35E-04,-2.80E-04,-1.72E-04,-1.20E-04,-1.20E-04,-1.86E-04,-2.43E-04,-1.45E-05,-3.14E-05,1.93E-04,-1.67E-04,-2.55E-04,-2.95E-04,1.41E-04
47,1.11E-04,8.36E-05,-1.52E-04,-7.16E-05,-1.88E-04,-1.22E-04,-1.26E-04,-2.85E-04,-1.76E-04,-1.21E-04,-1.28E-04,-1.92E-04,-2.53E-04,-1.52E-05,-3.56E-05,2.11E-04,-1.67E-04,-2.60E-04,-2.91E-04,1.34E-04
48,1.15E-04,7.98E-05,-1.53E-04,-7.07E-05,-1.89E-04,-1.18E-04,-1.16E-04,-2.90E-04,-1.80E-04,-1.23E-04,-1.36E-04,-1.97E-04,-2.64E-04,-1.66E-05,-4.00E-05,2.29E-04,-1.66E-04,-2.65E-04,-2.88E-04,1.27E-04
49,1.15E-04,7.39E-05,-1.54E-04,-7.15E-05,-1.92E-04,-1.16E-04,-1.06E-04,-2.95E-04,-1.84E-04,-1.24E-04,-1.43E-04,-2.01E-04,-2.75E-04,-1.85E-05,-4.46E-05,2.43E-04,-1.65E-04,-2.68E-04,-2.86E-04,1.22E-04
50,1.11E-04,6.60E-05,-1.55E-04,-7.40E-05,-1.96E-04,-1.14E-04,-9.68E-05,-3.00E-04,-1.89E-04,-1.26E-04,-1.50E-04,-2.03E-04,-2.87E-04,-2.06E-05,-4.93E-05,2.55E-04,-1.65E-04,-2.71E-04,-2.87E-04,1.18E-04
51,1.03E-04,5.63E-05,-1.56E-04,-7.81E-05,-2.00E-04,-1.13E-04,-8.79E-05,-3.04E-04,-1.94E-04,-1.29E-04,-1.57E-04,-2.06E-04,-2.98E-04,-2.28E-05,-5.36E-05,2.63E-04,-1.66E-04,-2.74E-04,-2.90E-04,1.15E-04
52,9.02E-05,4.51E-05,-1.57E-04,-8.35E-05,-2.05E-04,-1.13E-04,-7.96E-05,-3.08E-04,-2.00E-04,-1.32E-04,-1.63E-04,-2.08E-04,-3.09E-04,-2.50E-05,-5.75E-05,2.68E-04,-1.69E-04,-2.76E-04,-2.95E-04,1.14E-04
53,7.44E-05,3.28E-05,-1.58E-04,-8.99E-05,-2.11E-04,-1.14E-04,-7.20E-05,-3.12E-04,-2.06E-04,-1.35E-04,-1.68E-04,-2.12E-04,-3.20E-04,-2.68E-05,-6.06E-05,2.69E-04,-1.74E-04,-2.77E-04,-3.02E-04,1.14E-04
54,5.61E-05,1.99E-05,-1.60E-04,-9.70E-05,-2.16E-04,-1.16E-04,-6.53E-05,-3.16E-04,-2.12E-04,-1.39E-04,-1.73E-04,-2.17E-04,-3.29E-04,-2.83E-05,-6.27E-05,2.67E-04,-1.80E-04,-2.79E-04,-3.11E-04,1.14E-04
55,3.60E-05,6.90E-06,-1.61E-04,-1.04E-04,-2.22E-04,-1.18E-04,-5.94E-05,-3.20E-04,-2.18E-04,-1.43E-04,-1.76E-04,-2.23E-04,-3.37E-04,-2.92E-05,-6.36E-05,2.62E-04,-1.87E-04,-2.80E-04,-3.22E-04,1.14E-04
56,1.52E-05,-5.58E-06,-1.63E-04,-1.11E-04,-2.27E-04,-1.21E-04,-5.43E-05,-3.24E-04,-2.24E-04,-1.46E-04,-1.80E-04,-2.32E-04,-3.44E-04,-2.94E-05,-6.29E-05,2.55E-04,-1.95E-04,-2.82E-04,-3.34E-04,1.14E-04
57,-5.42E-06,-1.70E-05,-1.65E-04,-1.18E-04,-2.31E-04,-1.25E-04,-4.99E-05,-3.28E-04,-2.30E-04,-1.50E-04,-1.82E-04,-2.43E-04,-3.49E-04,-2.89E-05,-6.05E-05,2.47E-04,-2.04E-04,-2.83E-04,-3.45E-04,1.13E-04
58,-2.48E-05,-2.70E-05,-1.66E-04,-1.23E-04,-2.35E-04,-1.28E-04,-4.63E-05,-3.32E-04,-2.36E-04,-1.54E-04,-1.85E-04,-2.56E-04,-3.52E-04,-2.76E-05,-5.62E-05,2.38E-04,-2.12E-04,-2.86E-04,-3.57E-04,1.09E-04
59,-4.21E-05,-3.50E-05,-1.68E-04,-1.27E-04,-2.38E-04,-1.31E-04,-4.32E-05,-3.37E-04,-2.41E-04,-1.56E-04,-1.87E-04,-2.70E-04,-3.53E-04,-2.56E-05,-4.99E-05,2.30E-04,-2.19E-04,-2.88E-04,-3.67E-04,1.04E-04
60,-5.63E-05,-4.08E-05,-1.69E-04,-1.30E-04,-2.40E-04,-1.34E-04,-4.07E-05,-3.41E-04,-2.46E-04,-1.59E-04,-1.90E-04,-2.85E-04,-3.52E-04,-2.27E-05,-4.15E-05,2.23E-04,-2.24E-04,-2.90E-04,-3.75E-04,9.65E-05
61,-6.69E-05,-4.43E-05,-1.69E-04,-1.30E-04,-2.40E-04,-1.37E-04,-3.88E-05,-3.45E-04,-2.50E-04,-1.60E-04,-1.93E-04,-3.01E-04,-3.49E-04,-1.89E-05,-3.12E-05,2.18E-04,-2.27E-04,-2.93E-04,-3.81E-04,8.62E-05
62,-7.33E-05,-4.53E-05,-1.69E-04,-1.28E-04,-2.39E-04,-1.38E-04,-3.73E-05,-3.48E-04,-2.53E-04,-1.61E-04,-1.96E-04,-3.16E-04,-3.43E-04,-1.43E-05,-1.88E-05,2.14E-04,-2.27E-04,-2.95E-04,-3.84E-04,7.33E-05
63,-7.51E-05,-4.38E-05,-1.67E-04,-1.24E-04,-2.36E-04,-1.38E-04,-3.61E-05,-3.51E-04,-2.55E-04,-1.60E-04,-2.00E-04,-3.29E-04,-3.36E-04,-8.81E-06,-4.57E-06,2.14E-04,-2.23E-04,-2.97E-04,-3.83E-04,5.83E-05
64,-7.23E-05,-4.02E-05,-1.63E-04,-1.17E-04,-2.31E-04,-1.37E-04,-3.52E-05,-3.52E-04,-2.56E-04,-1.58E-04,-2.03E-04,-3.40E-04,-3.25E-04,-2.29E-06,1.14E-05,2.16E-04,-2.16E-04,-2.98E-04,-3.79E-04,4.17E-05
65,-6.48E-05,-3.45E-05,-1.57E-04,-1.08E-04,-2.25E-04,-1.34E-04,-3.46E-05,-3.52E-04,-2.55E-04,-1.54E-04,-2.07E-04,-3.48E-04,-3.13E-04,5.31E-06,2.88E-05,2.22E-04,-2.05E-04,-2.98E-04,-3.72E-04,2.44E-05
66,-5.30E-05,-2.70E-05,-1.49E-04,-9.72E-05,-2.16E-04,-1.30E-04,-3.39E-05,-3.50E-04,-2.53E-04,-1.48E-04,-2.11E-04,-3.51E-04,-2.99E-04,1.41E-05,4.76E-05,2.30E-04,-1.91E-04,-2.97E-04,-3.61E-04,7.30E-06
67,-3.71E-05,-1.82E-05,-1.38E-04,-8.42E-05,-2.05E-04,-1.23E-04,-3.31E-05,-3.45E-04,-2.49E-04,-1.41E-04,-2.14E-04,-3.51E-04,-2.83E-04,2.42E-05,6.74E-05,2.42E-04,-1.73E-04,-2.94E-04,-3.48E-04,-8.38E-06
68,-1.78E-05,-8.17E-06,-1.25E-04,-6.94E-05,-1.91E-04,-1.15E-04,-3.20E-05,-3.37E-04,-2.43E-04,-1.32E-04,-2.16E-04,-3.46E-04,-2.65E-04,3.57E-05,8.81E-05,2.56E-04,-1.52E-04,-2.89E-04,-3.32E-04,-2.14E-05
69,4.30E-06,2.75E-06,-1.09E-04,-5.32E-05,-1.75E-04,-1.05E-04,-3.01E-05,-3.26E-04,-2.35E-04,-1.22E-04,-2.17E-04,-3.36E-04,-2.46E-04,4.88E-05,1.09E-04,2.72E-04,-1.29E-04,-2.81E-04,-3.13E-04,-3.07E-05
70,2.86E-05,1.44E-05,-8.96E-05,-3.57E-05,-1.56E-04,-9.21E-05,-2.73E-05,-3.11E-04,-2.26E-04,-1.09E-04,-2.16E-04,-3.22E-04,-2.26E-04,6.35E-05,1.31E-04,2.91E-04,-1.03E-04,-2.71E-04,-2.94E-04,-3.51E-05
71,5.43E-05,2.67E-05,-6.75E-05,-1.73E-05,-1.35E-04,-7.77E-05,-2.31E-05,-2.93E-04,-2.15E-04,-9.51E-05,-2.13E-04,-3.04E-04,-2.06E-04,7.98E-05,1.53E-04,3.12E-04,-7.61E-05,-2.58E-04,-2.74E-04,-3.37E-05
72,8.08E-05,3.95E-05,-4.28E-05,1.79E-06,-1.12E-04,-6.16E-05,-1.71E-05,-2.71E-04,-2.02E-04,-7.94E-05,-2.08E-04,-2.82E-04,-1.86E-04,9.79E-05,1.75E-04,3.35E-04,-4.82E-05,-2.42E-04,-2.54E-04,-2.58E-05
73,1.07E-04,5.31E-05,-1.57E-05,2.13E-05,-8.58E-05,-4.37E-05,-8.80E-06,-2.45E-04,-1.88E-04,-6.23E-05,-2.00E-04,-2.58E-04,-1.65E-04,1.18E-04,1.97E-04,3.60E-04,-1.99E-05,-2.23E-04,-2.34E-04,-1.11E-05
74,1.34E-04,6.75E-05,1.34E-05,4.11E-05,-5.77E-05,-2.43E-05,2.11E-06,-2.17E-04,-1.73E-04,-4.40E-05,-1.90E-04,-2.32E-04,-1.45E-04,1.39E-04,2.19E-04,3.86E-04,8.34E-06,-2.01E-04,-2.16E-04,1.05E-05
75,1.59E-04,8.29E-05,4.42E-05,6.09E-05,-2.75E-05,-3.64E-06,1.61E-05,-1.86E-04,-1.56E-04,-2.45E-05,-1.76E-04,-2.05E-04,-1.26E-04,1.61E-04,2.41E-04,4.14E-04,3.63E-05,-1.77E-04,-1.98E-04,3.87E-05
76,1.83E-04,9.95E-05,7.61E-05,8.05E-05,4.30E-06,1.80E-05,3.34E-05,-1.52E-04,-1.39E-04,-4.30E-06,-1.60E-04,-1.77E-04,-1.08E-04,1.85E-04,2.63E-04,4.43E-04,6.36E-05,-1.51E-04,-1.82E-04,7.28E-05
77,2.06E-04,1.18E-04,1.09E-04,9.99E-05,3.75E-05,4.05E-05,5.45E-05,-1.17E-04,-1.21E-04,1.66E-05,-1.42E-04,-1.50E-04,-9.06E-05,2.10E-04,2.85E-04,4.74E-04,9.02E-05,-1.24E-04,-1.67E-04,1.12E-04
78,2.27E-04,1.38E-04,1.41E-04,1.19E-04,7.17E-05,6.34E-05,7.93E-05,-8.03E-05,-1.02E-04,3.79E-05,-1.21E-04,-1.24E-04,-7.44E-05,2.35E-04,3.06E-04,5.07E-04,1.16E-04,-9.59E-05,-1.52E-04,1.55E-04
79,2.46E-04,1.60E-04,1.74E-04,1.37E-04,1.06E-04,8.65E-05,1.08E-04,-4.30E-05,-8.37E-05,5.94E-05,-9.92E-05,-9.91E-05,-5.92E-05,2.60E-04,3.28E-04,5.41E-04,1.41E-04,-6.71E-05,-1.39E-04,2.00E-04
80,2.65E-04,1.83E-04,2.05E-04,1.56E-04,1.41E-04,1.10E-04,1.40E-04,-5.71E-06,-6.52E-05,8.10E-05,-7.59E-05,-7.60E-05,-4.49E-05,2.86E-04,3.50E-04,5.76E-04,1.66E-04,-3.84E-05,-1.25E-04,2.46E-04
81,2.82E-04,2.09E-04,2.35E-04,1.73E-04,1.76E-04,1.32E-04,1.76E-04,3.12E-05,-4.71E-05,1.02E-04,-5.20E-05,-5.44E-05,-3.12E-05,3.10E-04,3.72E-04,6.12E-04,1.91E-04,-1.03E-05,-1.12E-04,2.92E-04
82,2.98E-04,2.37E-04,2.64E-04,1.91E-04,2.09E-04,1.55E-04,2.15E-04,6.73E-05,-2.94E-05,1.24E-04,-2.82E-05,-3.42E-05,-1.79E-05,3.34E-04,3.95E-04,6.49E-04,2.16E-04,1.68E-05,-9.72E-05,3.36E-04
83,3.14E-04,2.66E-04,2.91E-04,2.08E-04,2.42E-04,1.76E-04,2.57E-04,1.02E-04,-1.23E-05,1.44E-04,-4.84E-06,-1.51E-05,-4.74E-06,3.57E-04,4.18E-04,6.86E-04,2.41E-04,4.26E-05,-8.13E-05,3.78E-04
84,3.29E-04,2.97E-04,3.17E-04,2.25E-04,2.73E-04,1.97E-04,3.01E-04,1.36E-04,4.20E-06,1.65E-04,1.75E-05,3.50E-06,8.71E-06,3.78E-04,4.41E-04,7.23E-04,2.67E-04,6.70E-05,-6.36E-05,4.16E-04
85,3.45E-04,3.29E-04,3.41E-04,2.41E-04,3.03E-04,2.17E-04,3.46E-04,1.68E-04,2.00E-05,1.85E-04,3.86E-05,2.21E-05,2.27E-05,3.98E-04,4.66E-04,7.59E-04,2.95E-04,8.98E-05,-4.39E-05,4.49E-04
86,3.62E-04,3.61E-04,3.64E-04,2.58E-04,3.31E-04,2.36E-04,3.92E-04,1.99E-04,3.52E-05,2.04E-04,5.80E-05,4.12E-05,3.76E-05,4.16E-04,4.90E-04,7.94E-04,3.24E-04,1.11E-04,-2.20E-05,4.78E-04
87,3.79E-04,3.94E-04,3.85E-04,2.75E-04,3.57E-04,2.55E-04,4.38E-04,2.29E-04,4.99E-05,2.23E-04,7.58E-05,6.15E-05,5.35E-05,4.33E-04,5.16E-04,8.28E-04,3.54E-04,1.31E-04,1.98E-06,5.03E-04
88,3.96E-04,4.26E-04,4.06E-04,2.92E-04,3.81E-04,2.72E-04,4.83E-04,2.58E-04,6.42E-05,2.41E-04,9.20E-05,8.33E-05,7.06E-05,4.49E-04,5.42E-04,8.59E-04,3.86E-04,1.51E-04,2.78E-05,5.25E-04
89,4.15E-04,4.57E-04,4.27E-04,3.09E-04,4.04E-04,2.89E-04,5.27E-04,2.86E-04,7.82E-05,2.60E-04,1.07E-04,1.07E-04,8.91E-05,4.64E-04,5.70E-04,8.88E-04,4.21E-04,1.70E-04,5.52E-05,5.43E-04
